Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1893-12-11,60,22,0,0, M
1893-12-12,53,20,0,0, M
1893-12-13,34,22,0,0, M
1893-12-14,41,21,0,0, M
1893-12-15,62, M,0,0, M
1893-12-16,45, M,0.15,0, M
1893-12-17, M,15, M,1, M
1893-12-18,40,15,0.3,1, M
1893-12-19,38,16,0,0, M
1893-12-20,36,15,0,0, M
1893-12-21,40, M,0,0, M
1893-12-22,50,30,0,0, M
1893-12-23,57,32,0,0, M
1893-12-24,62,34,0,0, M
1893-12-25,58,35,0,0, M
1893-12-26,50,18,0,0, M
1893-12-27,44,18,0,0, M
1893-12-28,56,45,0.2,0, M
1893-12-29,61,48,0.15,0, M
1893-12-30,48,32,0.42,0, M
1893-12-31,34,28,0,0, M
1894-01-01,43,20, M,0, M
1894-01-02,46,20, M,0, M
1894-01-03, M,25, M,0, M
1894-01-04,58, M, M,0, M
1894-01-05,58,49,0.08,0, M
1894-01-06,62,46,0.06,0, M
1894-01-07,48,28,0.15,0, M
1894-01-08,40,20, M,0, M
1894-01-09,44,30,0.45,0, M
1894-01-10,46,38, M,0, M
1894-01-11,45,20,0.25,0, M
1894-01-12,48,19, M,0, M
1894-01-13,44,21, M,0, M
1894-01-14,48,32, M,0, M
1894-01-15,52,36,0.35,0, M
1894-01-16,54,44, T,0, M
1894-01-17,50,36, M,0, M
1894-01-18,48,36, M,0, M
1894-01-19,46,36,0.15,0, M
1894-01-20,45,32, M,0, M
1894-01-21,48,30,0.2,0, M
1894-01-22,56,20, M,0, M
1894-01-23,58,32, M,0, M
1894-01-24,62,19,0.38,2, M
1894-01-25,26,8, M,0, M
1894-01-26,32,14, M,1, M
1894-01-27,32,26, M,0, M
1894-01-28,42,28, M,0, M
1894-01-29,32,18, M,0, M
1894-01-30,33,16,0.52,3, M
1894-01-31,48,30, M,0, M
1894-02-01,49,30,0.54,0, M
1894-02-02,48,30,1.15,0, M
1894-02-03,48,40,1.01,0, M
1894-02-04,41,20,0.38,2.5, M
1894-02-05,28,8, M,0, M
1894-02-06,45,22, M,0, M
1894-02-07,48,30, M,0, M
1894-02-08,57,31,0.28,0, M
1894-02-09,60,40,0.27,0, M
1894-02-10,45,30, M,0, M
1894-02-11,55,28, M,0, M
1894-02-12,41,26,0.16,0, M
1894-02-13,45,22, M,0, M
1894-02-14,32,20,0.02,0, M
1894-02-15,36,21,0.3,3, M
1894-02-16,24,10, M,0, M
1894-02-17,36,18,0.16,0, M
1894-02-18,55,30, M,0, M
1894-02-19,58,30, M,0, M
1894-02-20,58,30, M,0, M
1894-02-21,41,30,0.2,0, M
1894-02-22,32,28,0.1, T, M
1894-02-23,31,19, M,0, M
1894-02-24,31,11,0.4,3, M
1894-02-25,30,11,0.61,4, M
1894-02-26,26,20,0.15,1, M
1894-02-27,45,20, M,0, M
1894-02-28,58,28, M,0, M
1894-03-01,56,30, M,0, M
1894-03-02,57,29, M,0, M
1894-03-03,65,24, M,0, M
1894-03-04,66,34, M,0, M
1894-03-05,68,45, M,0, M
1894-03-06,65,36,0.28,0, M
1894-03-07,68,34, M,0, M
1894-03-08,55,36, M,0, M
1894-03-09,61,32, M,0, M
1894-03-10,66,29, M,0, M
1894-03-11,67,40, M,0, M
1894-03-12,64,34, M,0, M
1894-03-13,62,32, M,0, M
1894-03-14,57,38, M,0, M
1894-03-15,71,38,0.53,0, M
1894-03-16,53,49,0.26,0, M
1894-03-17,72,42, M,0, M
1894-03-18,76,55, M,0, M
1894-03-19,78,54, M,0, M
1894-03-20,74,59, M,0, M
1894-03-21,75,58,0.28,0, M
1894-03-22,78,55, M,0, M
1894-03-23,65,36,0.3,0, M
1894-03-24,61,34, M,0, M
1894-03-25,39,20, T,0.5, M
1894-03-26,31,12, M, T, M
1894-03-27,34,9, M, T, M
1894-03-28,41,15,0.05,1, M
1894-03-29,38,14, M,2, M
1894-03-30,41,24,0.1,0, M
1894-03-31,60,25, M,0, M
1894-04-01,55,40,0.28, M, M
1894-04-02,50,28, M, M, M
1894-04-03,61,23, M, M, M
1894-04-04,64,44,1.05, M, M
1894-04-05,59,32, T, T, M
1894-04-06,61,32, M, M, M
1894-04-07,62,41, M, M, M
1894-04-08,52,36,0.05, M, M
1894-04-09,59,40, M, M, M
1894-04-10,55,36, M, M, M
1894-04-11,42,30, M, T, M
1894-04-12,41,29,0.45, T, M
1894-04-13,62,29, M, M, M
1894-04-14,64,29, M, M, M
1894-04-15,74,38, M, M, M
1894-04-16,84,43, M, M, M
1894-04-17,81,41, M, M, M
1894-04-18,78,48, T, M, M
1894-04-19,80,54,0.51, M, M
1894-04-20,70,45, M, M, M
1894-04-21,52,39, T, M, M
1894-04-22,45,36,0.15, M, M
1894-04-23,55,35,0.1, M, M
1894-04-24,60,34, M, M, M
1894-04-25,69,29, M, M, M
1894-04-26,72,47,0.26, M, M
1894-04-27,74,49, T, M, M
1894-04-28,70,48,0.14, M, M
1894-04-29,74,45,0.37, M, M
1894-04-30,76,45, M, M, M
1894-05-01,78,48, M,0, M
1894-05-02,80,49,0.24,0, M
1894-05-03,85,45, M,0, M
1894-05-04,80,54,0.09,0, M
1894-05-05,82,55,0.1,0, M
1894-05-06,84,50,0.25,0, M
1894-05-07,82,54, M,0, M
1894-05-08,80,49,0.29,0, M
1894-05-09,84,43, M,0, M
1894-05-10,86,47, M,0, M
1894-05-11,75,44, M,0, M
1894-05-12,80,50, M,0, M
1894-05-13,82,48,0.36,0, M
1894-05-14,84,44, M,0, M
1894-05-15,82,49, T,0, M
1894-05-16,84,48, M,0, M
1894-05-17,90,55, M,0, M
1894-05-18,82, M,0.64,0, M
1894-05-19, M,36,0.15,1, M
1894-05-20,40,31,0.71,1, M
1894-05-21,48,36,0.15,0, M
1894-05-22,54,44,0.24,0, M
1894-05-23,62,44,0.31,0, M
1894-05-24,66,40, T,0, M
1894-05-25,70,42, M,0, M
1894-05-26,68,43,1.73,0, M
1894-05-27,74,50, M,0, M
1894-05-28,66,35, M,0, M
1894-05-29,64,39, M,0, M
1894-05-30,68,42,0.11,0, M
1894-05-31,55,40, M,0, M
1894-06-01,68,35, M, M, M
1894-06-02,70,40, M, M, M
1894-06-03,80,41, M, M, M
1894-06-04,84,49, M, M, M
1894-06-05,65,55,0.26, M, M
1894-06-06,60,55,1.05, M, M
1894-06-07,62,40, M, M, M
1894-06-08,76,47, M, M, M
1894-06-09,80,45, M, M, M
1894-06-10,90,55, M, M, M
1894-06-11,91,55, M, M, M
1894-06-12,87,53, M, M, M
1894-06-13,87,58, M, M, M
1894-06-14,85,60, M, M, M
1894-06-15,86,62, M, M, M
1894-06-16,88,59, T, M, M
1894-06-17,89,60, T, M, M
1894-06-18,90,59, M, M, M
1894-06-19,84,59, T, M, M
1894-06-20,85,58, M, M, M
1894-06-21,93,56, M, M, M
1894-06-22,85,55,0.46, M, M
1894-06-23,92,58, M, M, M
1894-06-24,93,60, M, M, M
1894-06-25,84,67,0.52, M, M
1894-06-26,80,60,0.63, M, M
1894-06-27,84,62, M, M, M
1894-06-28,86,60, M, M, M
1894-06-29,84,59,0.52, M, M
1894-06-30,86,60, T, M, M
1894-07-01, M, M, M, M, M
1894-07-02, M, M, M, M, M
1894-07-03, M, M, M, M, M
1894-07-04, M, M, M, M, M
1894-07-05, M, M, M, M, M
1894-07-06, M, M, M, M, M
1894-07-07, M, M, M, M, M
1894-07-08, M, M, M, M, M
1894-07-09, M, M, M, M, M
1894-07-10, M, M, M, M, M
1894-07-11, M, M, M, M, M
1894-07-12, M, M, M, M, M
1894-07-13, M, M, M, M, M
1894-07-14, M, M, M, M, M
1894-07-15, M, M, M, M, M
1894-07-16, M, M, M, M, M
1894-07-17, M, M, M, M, M
1894-07-18, M, M, M, M, M
1894-07-19, M, M, M, M, M
1894-07-20, M, M, M, M, M
1894-07-21, M, M, M, M, M
1894-07-22, M, M, M, M, M
1894-07-23, M, M, M, M, M
1894-07-24, M, M, M, M, M
1894-07-25, M, M, M, M, M
1894-07-26, M, M, M, M, M
1894-07-27, M, M, M, M, M
1894-07-28, M, M, M, M, M
1894-07-29, M, M, M, M, M
1894-07-30, M, M, M, M, M
1894-07-31, M, M, M, M, M
1894-08-01, M, M, M, M, M
1894-08-02, M, M, M, M, M
1894-08-03, M, M, M, M, M
1894-08-04, M, M, M, M, M
1894-08-05, M, M, M, M, M
1894-08-06, M, M, M, M, M
1894-08-07, M, M, M, M, M
1894-08-08, M, M, M, M, M
1894-08-09, M, M, M, M, M
1894-08-10, M, M, M, M, M
1894-08-11, M, M, M, M, M
1894-08-12, M, M, M, M, M
1894-08-13, M, M, M, M, M
1894-08-14, M, M, M, M, M
1894-08-15, M, M, M, M, M
1894-08-16, M, M, M, M, M
1894-08-17, M, M, M, M, M
1894-08-18, M, M, M, M, M
1894-08-19, M, M, M, M, M
1894-08-20, M, M, M, M, M
1894-08-21, M, M, M, M, M
1894-08-22, M, M, M, M, M
1894-08-23, M, M, M, M, M
1894-08-24, M, M, M, M, M
1894-08-25, M, M, M, M, M
1894-08-26, M, M, M, M, M
1894-08-27, M, M, M, M, M
1894-08-28, M, M, M, M, M
1894-08-29, M, M, M, M, M
1894-08-30, M, M, M, M, M
1894-08-31, M, M, M, M, M
1894-09-01, M, M, M, M, M
1894-09-02, M, M, M, M, M
1894-09-03, M, M, M, M, M
1894-09-04, M, M, M, M, M
1894-09-05, M, M, M, M, M
1894-09-06, M, M, M, M, M
1894-09-07, M, M, M, M, M
1894-09-08, M, M, M, M, M
1894-09-09, M, M, M, M, M
1894-09-10, M, M, M, M, M
1894-09-11, M, M, M, M, M
1894-09-12, M, M, M, M, M
1894-09-13, M, M, M, M, M
1894-09-14, M, M, M, M, M
1894-09-15, M, M, M, M, M
1894-09-16, M, M, M, M, M
1894-09-17, M, M, M, M, M
1894-09-18, M, M, M, M, M
1894-09-19, M, M, M, M, M
1894-09-20, M, M, M, M, M
1894-09-21, M, M, M, M, M
1894-09-22, M, M, M, M, M
1894-09-23, M, M, M, M, M
1894-09-24, M, M, M, M, M
1894-09-25, M, M, M, M, M
1894-09-26, M, M, M, M, M
1894-09-27, M, M, M, M, M
1894-09-28, M, M, M, M, M
1894-09-29, M, M, M, M, M
1894-09-30, M, M, M, M, M
1894-10-01, M, M, M, M, M
1894-10-02, M, M, M, M, M
1894-10-03, M, M, M, M, M
1894-10-04, M, M, M, M, M
1894-10-05, M, M, M, M, M
1894-10-06, M, M, M, M, M
1894-10-07, M, M, M, M, M
1894-10-08, M, M, M, M, M
1894-10-09, M, M, M, M, M
1894-10-10, M, M, M, M, M
1894-10-11, M, M, M, M, M
1894-10-12, M, M, M, M, M
1894-10-13, M, M, M, M, M
1894-10-14, M, M, M, M, M
1894-10-15, M, M, M, M, M
1894-10-16, M, M, M, M, M
1894-10-17, M, M, M, M, M
1894-10-18, M, M, M, M, M
1894-10-19, M, M, M, M, M
1894-10-20, M, M, M, M, M
1894-10-21, M, M, M, M, M
1894-10-22, M, M, M, M, M
1894-10-23, M, M, M, M, M
1894-10-24, M, M, M, M, M
1894-10-25, M, M, M, M, M
1894-10-26, M, M, M, M, M
1894-10-27, M, M, M, M, M
1894-10-28, M, M, M, M, M
1894-10-29, M, M, M, M, M
1894-10-30, M, M, M, M, M
1894-10-31, M, M, M, M, M
1894-11-01, M, M, M, M, M
1894-11-02, M, M, M, M, M
1894-11-03, M, M, M, M, M
1894-11-04, M, M, M, M, M
1894-11-05, M, M, M, M, M
1894-11-06, M, M, M, M, M
1894-11-07, M, M, M, M, M
1894-11-08, M, M, M, M, M
1894-11-09, M, M, M, M, M
1894-11-10, M, M, M, M, M
1894-11-11, M, M, M, M, M
1894-11-12, M, M, M, M, M
1894-11-13, M, M, M, M, M
1894-11-14, M, M, M, M, M
1894-11-15, M, M, M, M, M
1894-11-16, M, M, M, M, M
1894-11-17, M, M, M, M, M
1894-11-18, M, M, M, M, M
1894-11-19, M, M, M, M, M
1894-11-20, M, M, M, M, M
1894-11-21, M, M, M, M, M
1894-11-22, M, M, M, M, M
1894-11-23, M, M, M, M, M
1894-11-24, M, M, M, M, M
1894-11-25, M, M, M, M, M
1894-11-26, M, M, M, M, M
1894-11-27, M, M, M, M, M
1894-11-28, M, M, M, M, M
1894-11-29, M, M, M, M, M
1894-11-30, M, M, M, M, M
1894-12-01, M, M, M, M, M
1894-12-02, M, M, M, M, M
1894-12-03, M, M, M, M, M
1894-12-04, M, M, M, M, M
1894-12-05, M, M, M, M, M
1894-12-06, M, M, M, M, M
1894-12-07, M, M, M, M, M
1894-12-08, M, M, M, M, M
1894-12-09, M, M, M, M, M
1894-12-10, M, M, M, M, M
1894-12-11, M, M, M, M, M
1894-12-12, M, M, M, M, M
1894-12-13, M, M, M, M, M
1894-12-14, M, M, M, M, M
1894-12-15, M, M, M, M, M
1894-12-16, M, M, M, M, M
1894-12-17, M, M, M, M, M
1894-12-18, M, M, M, M, M
1894-12-19, M, M, M, M, M
1894-12-20, M, M, M, M, M
1894-12-21, M, M, M, M, M
1894-12-22, M, M, M, M, M
1894-12-23, M, M, M, M, M
1894-12-24, M, M, M, M, M
1894-12-25, M, M, M, M, M
1894-12-26, M, M, M, M, M
1894-12-27, M, M, M, M, M
1894-12-28, M, M, M, M, M
1894-12-29, M, M, M, M, M
1894-12-30, M, M, M, M, M
1894-12-31, M, M, M, M, M
1895-01-01,26,10,0,0,0
1895-01-02,32,21,0.04,1,1
1895-01-03,35,24,0,0,0
1895-01-04,29,13,0,0,0
1895-01-05,47,21,0,0,0
1895-01-06,52,45,0,0,0
1895-01-07,54, M,0,0,0
1895-01-08, M,25,2.13,13,5
1895-01-09,35,25,1.07,2,9
1895-01-10,39,27,0.19,0,0
1895-01-11,37,28, T, T,0
1895-01-12,31,-17,0.14,2,2
1895-01-13,11,-7,0,0,0
1895-01-14,31,7,0,0,0
1895-01-15,42,30,0.47,0,0
1895-01-16,38,22,0.11, T,0
1895-01-17,35,23,0,0,0
1895-01-18,51,29,0,0,0
1895-01-19,44,20,0.21,0,0
1895-01-20,49,22,0,0,0
1895-01-21,54,24,0.38,0,0
1895-01-22,33,22,0,0,0
1895-01-23,35,14,0,0,0
1895-01-24,32,24,0,0,0
1895-01-25,39,24,0.45,0,0
1895-01-26,32,14,0,0,0
1895-01-27,30,22,0,0,0
1895-01-28,30,21,0.56,5,5
1895-01-29,31,20,0,0,0
1895-01-30,30,15,0,0,0
1895-01-31,36,21,0,0,0
1895-02-01,41,36,0,0,0
1895-02-02,36,18,0.28,3,3
1895-02-03,35,20,0,0,0
1895-02-04,26,6,0,0,0
1895-02-05, M,-2,0,0,0
1895-02-06,29, M,0.28,3,3
1895-02-07,23,-12,0.1,2,5
1895-02-08,-1,-9,0,0,0
1895-02-09,12,-6,0,0,0
1895-02-10,18,4,0,0,0
1895-02-11,24,12,0,0,0
1895-02-12,25,1,0.16,3,2
1895-02-13, M,5,0,0,0
1895-02-14,22, M,0,0,0
1895-02-15,29,20,0,0,0
1895-02-16,34,19,0.62,7,7
1895-02-17,36,26,0,0,0
1895-02-18,35,24,0,0,0
1895-02-19,34,19,0,0,0
1895-02-20,34,18,0,0,0
1895-02-21,40,24,0,0,0
1895-02-22,32,17,0,0,0
1895-02-23,32,12, T, T,0
1895-02-24,44,28,0,0,0
1895-02-25,47,34,0,0,0
1895-02-26,44,30,0,0,0
1895-02-27,50,40,0,0,0
1895-02-28,55,45,0,0,0
1895-03-01,55,24,0,0,0
1895-03-02,35,20,0.98,2,2
1895-03-03,42,36,0,0,0
1895-03-04,45,19,0.07, T, T
1895-03-05,34,26,0,0,0
1895-03-06,45,34,0,0,0
1895-03-07,49,37,0.09,0,0
1895-03-08,50,25,0.23,2,0
1895-03-09,51,29,0,0,0
1895-03-10,54,31,0,0,0
1895-03-11,49,32,0.05,0,0
1895-03-12,61,42,0,0,0
1895-03-13,49,40,0.3,0,0
1895-03-14,53,46,0.02,0,0
1895-03-15,56,24,0.48,0,0
1895-03-16,30,15,0.22, T,0
1895-03-17,40,20,0,0,0
1895-03-18,45,23,0,0,0
1895-03-19,50,25,0,0,0
1895-03-20,47,15,1.27,2,1
1895-03-21,42,21,0,0,0
1895-03-22,47,26,0,0,0
1895-03-23,49,24, T,0,0
1895-03-24,60,32,0,0,0
1895-03-25,64,34,0.12,0,0
1895-03-26,51,31,0,0,0
1895-03-27,58,46,0,0,0
1895-03-28,60,31,0,0,0
1895-03-29,76,41,0,0,0
1895-03-30,77,37,0,0,0
1895-03-31,72,35,0,0,0
1895-04-01,69,45,0,0, M
1895-04-02,54,41,0.59,0, M
1895-04-03,44,28,0.14, T,0
1895-04-04,52,24,0,0, M
1895-04-05,67,27,0,0, M
1895-04-06,68,50,0,0, M
1895-04-07,63,51,2.59,0, M
1895-04-08,66,48,0.33,0, M
1895-04-09,52,41,0.05,0, M
1895-04-10,56,40,0.07,0, M
1895-04-11,59,34,0,0, M
1895-04-12,69,38,0,0, M
1895-04-13,61,41,0.59,0, M
1895-04-14,49,35,0.27, T,0
1895-04-15,55,32,0,0, M
1895-04-16,53,34,0.1,0, M
1895-04-17,41,34,0.28,0, M
1895-04-18,56,28,0,0, M
1895-04-19,61,30,0,0, M
1895-04-20,67,36,0,0, M
1895-04-21,72,35,0,0, M
1895-04-22,73,49,0,0, M
1895-04-23,71,37,0,0, M
1895-04-24,76,39,0,0, M
1895-04-25,82,42,0,0, M
1895-04-26,75,55,0,0, M
1895-04-27,71,56,0.08,0, M
1895-04-28,62,55,0,0, M
1895-04-29,59,47,0.09,0, M
1895-04-30,73,47,0,0, M
1895-05-01,71,47,0,0, M
1895-05-02,73,52,0,0, M
1895-05-03,81,60,0.11,0, M
1895-05-04,81,61,0,0, M
1895-05-05,85,60,0,0, M
1895-05-06,79,61,0.31,0, M
1895-05-07,75,59,0.01,0, M
1895-05-08,83,54,0.02,0, M
1895-05-09,82,62,0,0, M
1895-05-10,80,55,0.18,0, M
1895-05-11,79, M,0.41,0, M
1895-05-12, M,35,0,0, M
1895-05-13,60,30,0.35,0, M
1895-05-14,50,33,0,0, M
1895-05-15,54,32,1.35, T,0
1895-05-16,48,38,0.05,0, M
1895-05-17,61,34,0.38,0, M
1895-05-18,71,38,0,0, M
1895-05-19,72,44,0,0, M
1895-05-20,76,46,0.21,0, M
1895-05-21,50,45,0.12,0, M
1895-05-22,61,34,0,0, M
1895-05-23,70,52,0,0, M
1895-05-24,67,49,0,0, M
1895-05-25,71,51,0.03,0, M
1895-05-26,80,58,0,0, M
1895-05-27,73,48,0.37,0, M
1895-05-28,82,39,0,0, M
1895-05-29,90,52,0,0, M
1895-05-30,95,67,0,0, M
1895-05-31,93, M,0,0, M
1895-06-01,92, M, M, M, M
1895-06-02,94,71, M, M, M
1895-06-03,95,58, M, M, M
1895-06-04,98,59, M, M, M
1895-06-05,74,58,1.19, M, M
1895-06-06,72,46, M, M, M
1895-06-07,78,42, M, M, M
1895-06-08,81,54, M, M, M
1895-06-09,82,48, M, M, M
1895-06-10,75,59, M, M, M
1895-06-11,71,54,0.37, M, M
1895-06-12,75,57,0.03, M, M
1895-06-13,75,55,0.14, M, M
1895-06-14,91,55, M, M, M
1895-06-15,89,54, M, M, M
1895-06-16,72,59, M, M, M
1895-06-17,71,52, M, M, M
1895-06-18,82,51, M, M, M
1895-06-19,85,46, M, M, M
1895-06-20,90,52, M, M, M
1895-06-21,84,61,0.31, M, M
1895-06-22,78,63, M, M, M
1895-06-23,88,51, M, M, M
1895-06-24,90,53,0.06, M, M
1895-06-25,89,61, M, M, M
1895-06-26,93,59, M, M, M
1895-06-27,80,61,0.2, M, M
1895-06-28,84,56, M, M, M
1895-06-29,89,60,0.17, M, M
1895-06-30,92,63,1.37, M, M
1895-07-01,71,60,0.67, M, M
1895-07-02,77,56, M, M, M
1895-07-03,76,53, M, M, M
1895-07-04,75,48, M, M, M
1895-07-05,77,52, M, M, M
1895-07-06,83,50, M, M, M
1895-07-07,86,62,0.22, M, M
1895-07-08,80,65,1.05, M, M
1895-07-09,82,64,0.17, M, M
1895-07-10,78,54, M, M, M
1895-07-11,65,51, M, M, M
1895-07-12,75,55, M, M, M
1895-07-13,80,58,0.02, M, M
1895-07-14,83,56, M, M, M
1895-07-15,93,65, M, M, M
1895-07-16,80,60, M, M, M
1895-07-17,87,65, M, M, M
1895-07-18,95,65, M, M, M
1895-07-19,96,67, M, M, M
1895-07-20,96,62,0.56, M, M
1895-07-21,91,58, M, M, M
1895-07-22,83,63, M, M, M
1895-07-23,80,64,1.19, M, M
1895-07-24,73,64,1.57, M, M
1895-07-25,80,61,0.2, M, M
1895-07-26,85,55, M, M, M
1895-07-27,83,55,0.37, M, M
1895-07-28,81,60, M, M, M
1895-07-29,81,50, M, M, M
1895-07-30,70,59,0.56, M, M
1895-07-31,75,49, M, M, M
1895-08-01,77,45, M, M, M
1895-08-02,80,47, M, M, M
1895-08-03,82,57, M, M, M
1895-08-04,81,57, M, M, M
1895-08-05,90,65, M, M, M
1895-08-06,87,65,0.11, M, M
1895-08-07,85,60, M, M, M
1895-08-08,90,65, M, M, M
1895-08-09,92,67, M, M, M
1895-08-10,91,62,0.07, M, M
1895-08-11,92,65,0.03, M, M
1895-08-12,85,64, M, M, M
1895-08-13,91,65, M, M, M
1895-08-14,93,61, M, M, M
1895-08-15,94,65, M, M, M
1895-08-16,89,66, M, M, M
1895-08-17,78,63,2.25, M, M
1895-08-18,89,62,0.16, M, M
1895-08-19,80,62, M, M, M
1895-08-20,82,55,0.14, M, M
1895-08-21,76,58, M, M, M
1895-08-22,85,45, M, M, M
1895-08-23,89,61, M, M, M
1895-08-24,85,62,0.02, M, M
1895-08-25,87,60, M, M, M
1895-08-26,88,60,0.23, M, M
1895-08-27,84,61,0.64, M, M
1895-08-28,92,65, M, M, M
1895-08-29,91,64, M, M, M
1895-08-30,85,64, M, M, M
1895-08-31,78,63,0.51, M, M
1895-09-01,82,62, M, M, M
1895-09-02,85,54, M, M, M
1895-09-03,90,53, M, M, M
1895-09-04,85,59, M, M, M
1895-09-05,84,60,0.07, M, M
1895-09-06,89,60, M, M, M
1895-09-07,88,59, M, M, M
1895-09-08,94,54, M, M, M
1895-09-09,92,63, M, M, M
1895-09-10,91,64, M, M, M
1895-09-11,96,57, M, M, M
1895-09-12,94,58, M, M, M
1895-09-13,85,62, M, M, M
1895-09-14,84,55, M, M, M
1895-09-15,84,52, M, M, M
1895-09-16,83,54,0.88, M, M
1895-09-17,85,61, M, M, M
1895-09-18,89,64, M, M, M
1895-09-19,94,67, M, M, M
1895-09-20,89,66, M, M, M
1895-09-21,93,54, M, M, M
1895-09-22,93,54, M, M, M
1895-09-23,89,56, M, M, M
1895-09-24,91,56, M, M, M
1895-09-25,91,56,0.12, M, M
1895-09-26,85,60,0.11, M, M
1895-09-27,70,46, M, M, M
1895-09-28,73,43, M, M, M
1895-09-29,65,38, M, M, M
1895-09-30,55,33, M, M, M
1895-10-01,63,26, M, M, M
1895-10-02,73,32, M, M, M
1895-10-03,77,32, M, M, M
1895-10-04,79,37, M, M, M
1895-10-05,76,40, M, M, M
1895-10-06,73,40, M, M, M
1895-10-07,62,48,0.84, M, M
1895-10-08,59,38, M, M, M
1895-10-09,45,30, M, M, M
1895-10-10,63,26, M, M, M
1895-10-11,68,31, M, M, M
1895-10-12,53,42,0.3, M, M
1895-10-13,62,30, M, M, M
1895-10-14,72,35, M, M, M
1895-10-15,71,38, M, M, M
1895-10-16,71,38, M, M, M
1895-10-17,63,37, M, M, M
1895-10-18,73,29, M, M, M
1895-10-19,70,41, M, M, M
1895-10-20,55,28, M, M, M
1895-10-21,68,32, M, M, M
1895-10-22,73,30, M, M, M
1895-10-23,72,31, M, M, M
1895-10-24,71,31, M, M, M
1895-10-25,70,29, M, M, M
1895-10-26,71,31, M, M, M
1895-10-27,70,34,0.22, M, M
1895-10-28,58,34, M, M, M
1895-10-29,60,25, M, M, M
1895-10-30,55,19, M, M, M
1895-10-31,43,32,0.57, M, M
1895-11-01,51,36, M, M, M
1895-11-02,55,34, M, M, M
1895-11-03,71,28, M, M, M
1895-11-04,71,38, M, M, M
1895-11-05,72,43, M, M, M
1895-11-06,75,48, M, M, M
1895-11-07,78,48, M, M, M
1895-11-08,82,57, M, M, M
1895-11-09,74, M,0.85, M, M
1895-11-10, M,32, M, M, M
1895-11-11,36,31,0.04, T, T
1895-11-12,50,30, M, M, M
1895-11-13,65,22, M, M, M
1895-11-14,68,36, M, M, M
1895-11-15,45,40,0.23, M, M
1895-11-16,60,35, M, M, M
1895-11-17,60,34, M, M, M
1895-11-18,66,31, M, M, M
1895-11-19,67, M, M, M, M
1895-11-20, M,21,0.66,1.3,2
1895-11-21,40,20,0.05,0.8,1
1895-11-22,60,31, M, M,0
1895-11-23,67,39, M, M, M
1895-11-24,65,42, M, M, M
1895-11-25,63,50,0.2, M, M
1895-11-26,60,26,0.04, T, T
1895-11-27,50,18, M, M,0
1895-11-28,58,20, M, M, M
1895-11-29,65,24,0.06, M, M
1895-11-30,40,30, M, M, M
1895-12-01,55,35, M, M, M
1895-12-02,50,25,0.2, T, T
1895-12-03,30,18,0.04,0.5,1
1895-12-04,32,13, M, M,1
1895-12-05,28,10,0.07,1.5,2
1895-12-06,38,5, M, M,1
1895-12-07,46,22, M, M, T
1895-12-08,48,40,0.3, M,0
1895-12-09,44,31,0.06, M, M
1895-12-10,34,24, M, M, M
1895-12-11,38,18, M, M, M
1895-12-12,37,18,0.07,1,1
1895-12-13,30,20,0.04,0.5,2
1895-12-14,50,15, M, M,1
1895-12-15,51,23, M, M, T
1895-12-16,55,26, M, M,0
1895-12-17,56,32, M, M, M
1895-12-18,60,35, M, M, M
1895-12-19,57,48, M, M, M
1895-12-20,57,38,1, M, M
1895-12-21,58,35, M, M, M
1895-12-22,67,31, M, M, M
1895-12-23,68,41, M, M, M
1895-12-24,70,40, M, M, M
1895-12-25,72,48, M, M, M
1895-12-26,58,27,0.45, T,0
1895-12-27,40,20, M, M, M
1895-12-28,32,26,0.11,1,1
1895-12-29,53,13, M, M, M
1895-12-30,37,11,0.93,2,2
1895-12-31,40,11, M, M,1
1896-01-01,33,13, M,0, T
1896-01-02,50,14, M,0, M
1896-01-03,42,10,0.04,0.5, M
1896-01-04,15,-3, M,0, M
1896-01-05,18,2,0.02,0.3, M
1896-01-06,45,2, M,0, M
1896-01-07,40,34,0.29, T, M
1896-01-08,55,32, M,0, M
1896-01-09,38,32, M,0,0
1896-01-10,44,29, M,0, M
1896-01-11,55,27, M,0, M
1896-01-12,55,30, M,0, M
1896-01-13,35,25, M,0, M
1896-01-14,38,18, M,0, M
1896-01-15,45,12, M,0, M
1896-01-16,46,25, M,0, M
1896-01-17,45,33, M,0, M
1896-01-18,62,28, M,0, M
1896-01-19,45,32,0.32,0, M
1896-01-20,48,25, M,0, M
1896-01-21,50,26, M,0, M
1896-01-22,41,33,0.12,0, M
1896-01-23,41,33,0.48,0, M
1896-01-24,45,35,0.06,0, M
1896-01-25,35,32, M,0, M
1896-01-26,35,30,0.03, T, T
1896-01-27,40,25, M,0, M
1896-01-28,50,23, M,0,0
1896-01-29,60,25, M,0, M
1896-01-30,61,28, M,0, M
1896-01-31,58,33, M,0, M
1896-02-01,58,40,0.51, M, M
1896-02-02,52,40,0.28, M, M
1896-02-03,52,39, M, M, M
1896-02-04,47,35, M, M, M
1896-02-05,40,29, M, M, M
1896-02-06,38,30,0.69, M, M
1896-02-07,37,28, M, M, M
1896-02-08,38,30, M, M, M
1896-02-09,38,24,0.03,0.8,1
1896-02-10,38,20, M, M, T
1896-02-11,40,19, M, M,0
1896-02-12,50,22, M, M, M
1896-02-13,50,40,0.33, M, M
1896-02-14,44,23, M, M, M
1896-02-15,51,25, M, M, M
