Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1945-02-13,75,53,0.19, M, M
1945-02-14,69,45,0, M, M
1945-02-15,76,45,0, M, M
1945-02-16,75,58,0, M, M
1945-02-17,79,57,0.37, M, M
1945-02-18,58,40,0.08, M, M
1945-02-19,53,40,0, M, M
1945-02-20,45,36,0.69, M, M
1945-02-21,63,38,0.07, M, M
1945-02-22,67,52,0.97, M, M
1945-02-23,62,40,0.01, M, M
1945-02-24,67,40,0, M, M
1945-02-25,68,42,0, M, M
1945-02-26,72,50,0.05, M, M
1945-02-27,78,58, T, M, M
1945-02-28,79,49,0.21, M, M
1945-03-01,66,38,0, M, M
1945-03-02,77,44,0, M, M
1945-03-03,79,55, T, M, M
1945-03-04,79,56, T, M, M
1945-03-05,67,58, T, M, M
1945-03-06,82,54, T, M, M
1945-03-07,79,53,0, M, M
1945-03-08,68,45,0, M, M
1945-03-09,68,41,0, M, M
1945-03-10,72,43,0, M, M
1945-03-11,71,45,0, M, M
1945-03-12,75,49, T, M, M
1945-03-13,65,53,0.04, M, M
1945-03-14,68,55,0.28, M, M
1945-03-15,78,53,0, M, M
1945-03-16,86,63,0, M, M
1945-03-17,90,65,0, M, M
1945-03-18,90,66,0, M, M
1945-03-19,88,64,0, M, M
1945-03-20,83,62,0.19, M, M
1945-03-21,63,44,0.01, M, M
1945-03-22,69,42,0, M, M
1945-03-23,81,43,0, M, M
1945-03-24,87,58,0, M, M
1945-03-25,86,58,0, M, M
1945-03-26,79,60,0.23, M, M
1945-03-27,82,54, T, M, M
1945-03-28,86,60,0, M, M
1945-03-29,84,59,0, M, M
1945-03-30,84,58,0, M, M
1945-03-31,82,64,0, M, M
1945-04-01,84,63,0, M, M
1945-04-02,76,64,0.03, M, M
1945-04-03,88,59,0, M, M
1945-04-04,89,63,0, M, M
1945-04-05,69,52,0, M, M
1945-04-06,53,43,0.04, M, M
1945-04-07,69,36,0, M, M
1945-04-08,77,47,0, M, M
1945-04-09,82,57,0, M, M
1945-04-10,80,55,0, M, M
1945-04-11,78,52,0, M, M
1945-04-12,86,61,0, M, M
1945-04-13,86,62, T, M, M
1945-04-14,88,62,0, M, M
1945-04-15,89,63,0, M, M
1945-04-16,88,63, T, M, M
1945-04-17,76,64,0.51, M, M
1945-04-18,79,56,0, M, M
1945-04-19,75,51,0, M, M
1945-04-20,84,54,0, M, M
1945-04-21,88,60,0, M, M
1945-04-22,81,60,0.92, M, M
1945-04-23,73,60,0.81, M, M
1945-04-24,75,56,0.86, M, M
1945-04-25,79,63,0.6, M, M
1945-04-26,89,60,0, M, M
1945-04-27,81,51,0, M, M
1945-04-28,64,51,0.11, M, M
1945-04-29,71,52,0, M, M
1945-04-30,75,52,0, M, M
1945-05-01,73,50,0, M, M
1945-05-02,69,52,0.46, M, M
1945-05-03,65,49,0.15, M, M
1945-05-04,62,46,0, M, M
1945-05-05,68,45,0, M, M
1945-05-06,77,52,0, M, M
1945-05-07,81,56,0, M, M
1945-05-08,82,62, T, M, M
1945-05-09,84,55,0, M, M
1945-05-10,85,59,0, M, M
1945-05-11,73,53,0, M, M
1945-05-12,72,56,0.66, M, M
1945-05-13,78,64,0.07, M, M
1945-05-14,80,64,0, M, M
1945-05-15,88,65,0, M, M
1945-05-16,90,66, T, M, M
1945-05-17,85,58,0.02, M, M
1945-05-18,75,54,0, M, M
1945-05-19,79,51,0, M, M
1945-05-20,81,56,0, M, M
1945-05-21,87,61,0, M, M
1945-05-22,90,64,0, M, M
1945-05-23,86,62,0, M, M
1945-05-24,85,61,0, M, M
1945-05-25,87,60,0, M, M
1945-05-26,79,64,0.81, M, M
1945-05-27,87,64,0, M, M
1945-05-28,90,65,0, M, M
1945-05-29,95,70,0, M, M
1945-05-30,94,71,0, M, M
1945-05-31,98,72,0, M, M
1945-06-01,101,71,0, M, M
1945-06-02,95,74, T, M, M
1945-06-03,92,70,0, M, M
1945-06-04,89,63,0, M, M
1945-06-05,81,59,0, M, M
1945-06-06,85,60,0, M, M
1945-06-07,90,65, T, M, M
1945-06-08,94,68,0.34, M, M
1945-06-09,90,69,0.06, M, M
1945-06-10,93,70,0, M, M
1945-06-11,96,73,0, M, M
1945-06-12,97,70,0, M, M
1945-06-13,98,71,0.46, M, M
1945-06-14,93,72,0, M, M
1945-06-15,90,70,0.4, M, M
1945-06-16,96,70,0, M, M
1945-06-17,96,70,0.59, M, M
1945-06-18,89,67,0.21, M, M
1945-06-19,83,66,0, M, M
1945-06-20,88,68,0, M, M
1945-06-21,92,71, T, M, M
1945-06-22,93,70,0, M, M
1945-06-23,95,69,0.1, M, M
1945-06-24,86,70,0, M, M
1945-06-25,92,67,0.12, M, M
1945-06-26,95,72,0, M, M
1945-06-27,98,73,0, M, M
1945-06-28,102,76, T, M, M
1945-06-29,102,77, T, M, M
1945-06-30,100,75,0, M, M
1945-07-01,100,72,0, M, M
1945-07-02,101,75,0.28, M, M
1945-07-03,92,72,0.19, M, M
1945-07-04,88,70,0.23, M, M
1945-07-05,90,72, T, M, M
1945-07-06,85,72, T, M, M
1945-07-07,95,68,1.15, M, M
1945-07-08,92,68,0, M, M
1945-07-09,90,72,0, M, M
1945-07-10,96,72,0.05, M, M
1945-07-11,89,71, T, M, M
1945-07-12,88,70,0, M, M
1945-07-13,89,71,0, M, M
1945-07-14,92,72,0.06, M, M
1945-07-15,83,70,0.19, M, M
1945-07-16,81,69, T, M, M
1945-07-17,85,69,0, M, M
1945-07-18,86,72,0.36, M, M
1945-07-19,90,69,0.06, M, M
1945-07-20,87,71,0.1, M, M
1945-07-21,87,68,0, M, M
1945-07-22,93,70,0, M, M
1945-07-23,96,72,0.85, M, M
1945-07-24,91,69,0.96, M, M
1945-07-25,94,71,0.29, M, M
1945-07-26,89,74,0.25, M, M
1945-07-27,88,74,0.11, M, M
1945-07-28,89,71, T, M, M
1945-07-29,89,71, T, M, M
1945-07-30,90,74,0.16, M, M
1945-07-31,94,73,0, M, M
1945-08-01,93,74,0.1, M, M
1945-08-02,91,74, T, M, M
1945-08-03,94,75,0, M, M
1945-08-04,90,75,0, M, M
1945-08-05,90,75, T, M, M
1945-08-06,95,74, T, M, M
1945-08-07,92,75,0.46, M, M
1945-08-08,92,73,0.01, M, M
1945-08-09,88,69,0, M, M
1945-08-10,90,68,0, M, M
1945-08-11,89,67,0, M, M
1945-08-12,76,70,0.65, M, M
1945-08-13,85,69,0, M, M
1945-08-14,89,73,0.1, M, M
1945-08-15,91,72,0, M, M
1945-08-16,92,73,0.26, M, M
1945-08-17,84,71,0, M, M
1945-08-18,88,68,0, M, M
1945-08-19,87,70,0, M, M
1945-08-20,88,69,0.02, M, M
1945-08-21,91,70,0.07, M, M
1945-08-22,94,73,0, M, M
1945-08-23,91,70,0, M, M
1945-08-24,90,73,0, M, M
1945-08-25,91,69,0, M, M
1945-08-26,91,67,0, M, M
1945-08-27,88,66,0, M, M
1945-08-28,88,66,0, M, M
1945-08-29,90,67,0, M, M
1945-08-30,90,67,0, M, M
1945-08-31,92,68,0, M, M
1945-09-01,92,70,0, M, M
1945-09-02,85,72, T, M, M
1945-09-03,88,69,0, M, M
1945-09-04,77,68,0.06, M, M
1945-09-05,78,69,0.63, M, M
1945-09-06,89,73,0.01, M, M
1945-09-07,92,73,0, M, M
1945-09-08,95,73,0, M, M
1945-09-09,96,75,0, M, M
1945-09-10,98,72, T, M, M
1945-09-11,92,70,0, M, M
1945-09-12,90,62,0, M, M
1945-09-13,90,70,0.08, M, M
1945-09-14,80,70,1.69, M, M
1945-09-15,81,71,0.69, M, M
1945-09-16,76,62,0.58, M, M
1945-09-17,69,62,1.23, M, M
1945-09-18,86,62,0, M, M
1945-09-19,89,66,0, M, M
1945-09-20,91,70, T, M, M
1945-09-21,91,70,0, M, M
1945-09-22,92,73,0, M, M
1945-09-23,88,72,0, M, M
1945-09-24,89,69,0, M, M
1945-09-25,89,72,0.1, M, M
1945-09-26,90,70,0, M, M
1945-09-27,89,70,0.09, M, M
1945-09-28,91,72,0, M, M
1945-09-29,86,70,0.04, M, M
1945-09-30,89,70,0, M, M
1945-10-01,73,66, T, M, M
1945-10-02,86,62, T, M, M
1945-10-03,81,58,0, M, M
1945-10-04,73,54,0, M, M
1945-10-05,74,58,0, M, M
1945-10-06,69,62,0.78, M, M
1945-10-07,80,64,0, M, M
1945-10-08,80,61,0, M, M
1945-10-09,71,55,0, M, M
1945-10-10,70,43,0, M, M
1945-10-11,69,48,0, M, M
1945-10-12,78,46,0, M, M
1945-10-13,84,53,0, M, M
1945-10-14,77,50,0, M, M
1945-10-15,60,44,0.03, M, M
1945-10-16,66,38,0, M, M
1945-10-17,76,46,0, M, M
1945-10-18,80,47,0, M, M
1945-10-19,82,54,0, M, M
1945-10-20,84,57,0, M, M
1945-10-21,82,57,0, M, M
1945-10-22,83,57,0.09, M, M
1945-10-23,73,57,0.18, M, M
1945-10-24,70,52,0, M, M
1945-10-25,67,49,0.51, M, M
1945-10-26,74,53,0, M, M
1945-10-27,77,45,0, M, M
1945-10-28,78,49,0, M, M
1945-10-29,78,50,0, M, M
1945-10-30,78,54,0, M, M
1945-10-31,82,55,0, M, M
1945-11-01,82,56,0, M, M
1945-11-02,82,58,0, M, M
1945-11-03,75,55,0.19, M, M
1945-11-04,57,38,0, M, M
1945-11-05,69,36,0, M, M
1945-11-06,76,47,0, M, M
1945-11-07,78,51,0, M, M
1945-11-08,79,57,0, M, M
1945-11-09,79,58,0, M, M
1945-11-10,80,60,0, M, M
1945-11-11,70,56, T, M, M
1945-11-12,74,56,0, M, M
1945-11-13,80,61,0, M, M
1945-11-14,79,46, T, M, M
1945-11-15,57,37,0, M, M
1945-11-16,65,37,0, M, M
1945-11-17,73,47,0, M, M
1945-11-18,76,56, T, M, M
1945-11-19,76,56,0.08, M, M
1945-11-20,67,45,0, M, M
1945-11-21,64,47,0.08, M, M
1945-11-22,63,39,0.02, M, M
1945-11-23,47,30,0, M, M
1945-11-24,49,25,0, M, M
1945-11-25,65,35,0, M, M
1945-11-26,68,42,0, M, M
1945-11-27,68,46,0.04, M, M
1945-11-28,63,43,0.03, M, M
1945-11-29,57,34,0, M, M
1945-11-30,58,33,0, M, M
1945-12-01,58,32,0, M, M
1945-12-02,60,34,0, M, M
1945-12-03,61,39, T, M, M
1945-12-04,58,43,2.27, M, M
1945-12-05,46,36,0.31, M, M
1945-12-06,46,37,0.07, M, M
1945-12-07,56,36,0, M, M
1945-12-08,65,36,0, M, M
1945-12-09,65,40,0, M, M
1945-12-10,62,31,0.11, M, M
1945-12-11,40,25,0, M, M
1945-12-12,48,27,0, M, M
1945-12-13,38,31,0.08, M, M
1945-12-14,53,31,0.47, M, M
1945-12-15,41,33,0.3, M, M
1945-12-16,39,27,0, M, M
1945-12-17,45,20,0, M, M
1945-12-18,37,30,1.31, M, M
1945-12-19,42,27,0.01, M, M
1945-12-20,40,19,0, M, M
1945-12-21,56,27,0, M, M
1945-12-22,59,29,0, M, M
1945-12-23,48,35,0, M, M
1945-12-24,36,30,0.33, M, M
1945-12-25,51,32,2.11, M, M
1945-12-26,58,37,0, M, M
1945-12-27,54,34, T, M, M
1945-12-28,49,43,0.45, M, M
1945-12-29,49,40,0.11, M, M
1945-12-30,60,44,0.02, M, M
1945-12-31,49,38,0.03, M, M
1946-01-01,45,31,0, M, M
1946-01-02,47,23,0, M, M
1946-01-03,56,33,0, M, M
1946-01-04,66,38,0, M, M
1946-01-05,70,48,0.01, M, M
1946-01-06,73,57,0.09, M, M
1946-01-07,73,60, T, M, M
1946-01-08,75,59,0, M, M
1946-01-09,72,60, T, M, M
1946-01-10,74,52, T, M, M
1946-01-11,66,54,0, M, M
1946-01-12,69,47,0.02, M, M
1946-01-13,56,41,0, M, M
1946-01-14,52,33,0.15, M, M
1946-01-15,45,38,0.84, M, M
1946-01-16,44,29,0.76, M, M
1946-01-17,47,27, T, T,0
1946-01-18,57,32,0, M, M
1946-01-19,55,40,0, M, M
1946-01-20,48,38,0.06, M, M
1946-01-21,51,35,0.02, M, M
1946-01-22,44,37,0, M, M
1946-01-23,45,27,0, M, M
1946-01-24,46,25,0, M, M
1946-01-25,55,30,0, M, M
1946-01-26,64,39,0, M, M
1946-01-27,57,36, T, M, M
1946-01-28,56,28,0, M, M
1946-01-29,55,34, T, M, M
1946-01-30,73,42,0.15, M, M
1946-01-31,65,38,0.07, M, M
1946-02-01,55,30,0, M, M
1946-02-02,61,36,0, M, M
1946-02-03,69,38,0, M, M
1946-02-04,64,41, T, M, M
1946-02-05,68,37,0, M, M
1946-02-06,67,54,0.16, M, M
1946-02-07,61,37,0, M, M
1946-02-08,66,36,0, M, M
1946-02-09,55,49,0.2, M, M
1946-02-10,75,39,0.01, M, M
1946-02-11,58,32,0, M, M
1946-02-12,61,37,0, M, M
1946-02-13,75,47,0, M, M
1946-02-14,65,36,0.07, M, M
1946-02-15,55,36,0, M, M
1946-02-16,61,34, T, M, M
1946-02-17,71,42,0, M, M
1946-02-18,71,42,0, M, M
1946-02-19,67,46,1.34, M, M
1946-02-20,57,42,0, M, M
1946-02-21,63,33,0, M, M
1946-02-22,69,42,0, M, M
1946-02-23,71,50,0.11, M, M
1946-02-24,59,42, T, M, M
1946-02-25,65,35,0, M, M
1946-02-26,72,44,0, M, M
1946-02-27,69,56,0.02, M, M
1946-02-28,63,45,0.01, M, M
1946-03-01,64,38,0, M, M
1946-03-02,65,46,0, M, M
1946-03-03,76,46,0, M, M
1946-03-04,78,50,0, M, M
1946-03-05,79,50,0, M, M
1946-03-06,75,54,0, M, M
1946-03-07,78,61, T, M, M
1946-03-08,80,60,0.03, M, M
1946-03-09,65,44,0, M, M
1946-03-10,66,39,0, M, M
1946-03-11,66,38,0, M, M
1946-03-12,70,42,0, M, M
1946-03-13,75,53,0, M, M
1946-03-14,71,59,0.66, M, M
1946-03-15,81,56,0, M, M
1946-03-16,68,55,0.36, M, M
1946-03-17,72,57,0.27, M, M
1946-03-18,77,56,0, M, M
1946-03-19,64,46,0.03, M, M
1946-03-20,52,42,0, M, M
1946-03-21,72,42,0, M, M
1946-03-22,77,44,0, M, M
1946-03-23,81,60,0, M, M
1946-03-24,84,57,0, M, M
1946-03-25,79,60,0, M, M
1946-03-26,79,60,0.04, M, M
1946-03-27,74,60,0.04, M, M
1946-03-28,67,61,0.98, M, M
1946-03-29,73,56,0.01, M, M
1946-03-30,81,58,0.09, M, M
1946-03-31,74,56,0, M, M
1946-04-01,77,48,0, M, M
1946-04-02,87,56,0, M, M
1946-04-03,92,63,0, M, M
1946-04-04,87,65,0, M, M
1946-04-05,81,56,0, M, M
1946-04-06,76,54,0, M, M
1946-04-07,84,61,0, M, M
1946-04-08,82,60,0.43, M, M
1946-04-09,85,66,0.19, M, M
1946-04-10,71,57,0.74, M, M
1946-04-11,58,49,0.22, M, M
1946-04-12,63,49,0, M, M
1946-04-13,68,40,0, M, M
1946-04-14,75,48,0, M, M
1946-04-15,80,53,0, M, M
1946-04-16,82,64,1.42, M, M
1946-04-17,64,49,0.93, M, M
1946-04-18,74,44,0, M, M
1946-04-19,82,52,0, M, M
1946-04-20,88,59,0, M, M
1946-04-21,80,62,0, M, M
1946-04-22,80,55,0, M, M
1946-04-23,86,61,0, M, M
1946-04-24,86,63,0.04, M, M
1946-04-25,76,61,1.52, M, M
1946-04-26,72,52,0.31, M, M
1946-04-27,68,45,0, M, M
1946-04-28,74,46,0, M, M
1946-04-29,84,56,0, M, M
1946-04-30,82,58,0, M, M
1946-05-01,81,59,0, M, M
1946-05-02,78,64,0.09, M, M
1946-05-03,84,66, T, M, M
1946-05-04,67,55, T, M, M
1946-05-05,76,53,0.04, M, M
1946-05-06,86,58,0, M, M
1946-05-07,80,65,0.02, M, M
1946-05-08,74,56,0, M, M
1946-05-09,77,51,0, M, M
1946-05-10,84,54,0, M, M
1946-05-11,87,65,0, M, M
1946-05-12,88,67,0, M, M
1946-05-13,81,67,0.15, M, M
1946-05-14,77,64,1.24, M, M
1946-05-15,84,66,1.29, M, M
1946-05-16,88,66, T, M, M
1946-05-17,85,68, T, M, M
1946-05-18,85,65,0.14, M, M
1946-05-19,87,62,0, M, M
1946-05-20,80,63,0.71, M, M
1946-05-21,84,63, T, M, M
1946-05-22,83,58,0, M, M
1946-05-23,84,61,0, M, M
1946-05-24,87,65,0, M, M
1946-05-25,88,66,0, M, M
1946-05-26,85,69,0.11, M, M
1946-05-27,83,64,0, M, M
1946-05-28,78,59,0, M, M
1946-05-29,80,57,0, M, M
1946-05-30,82,60,0, M, M
1946-05-31,85,60,0, M, M
1946-06-01,87,65,0.83, M, M
1946-06-02,89,69,0.02, M, M
1946-06-03,84,65,0, M, M
1946-06-04,79,63,0.02, M, M
1946-06-05,80,57,0, M, M
1946-06-06,83,58,0, M, M
1946-06-07,87,61,0, M, M
1946-06-08,92,65,0, M, M
1946-06-09,94,67,0, M, M
1946-06-10,93,69,0, M, M
1946-06-11,91,72, T, M, M
1946-06-12,94,71,0, M, M
1946-06-13,95,72,0, M, M
1946-06-14,93,71,0.56, M, M
1946-06-15,93,69,0, M, M
1946-06-16,90,71, T, M, M
1946-06-17,91,69,0, M, M
1946-06-18,97,73,0, M, M
1946-06-19,98,77,0, M, M
1946-06-20,98,75,0, M, M
1946-06-21,97,74, T, M, M
1946-06-22,85,72, T, M, M
1946-06-23,92,67,0, M, M
1946-06-24,91,67,0, M, M
1946-06-25,89,67,0, M, M
1946-06-26,86,67,0, M, M
1946-06-27,91,66,0, M, M
1946-06-28,92,70, T, M, M
1946-06-29,84,69,1.25, M, M
1946-06-30,90,70,0, M, M
1946-07-01,91,71,0, M, M
1946-07-02,88,72,0.03, M, M
1946-07-03,87,69,1.08, M, M
1946-07-04,76,69,0.02, M, M
1946-07-05,79,69, T, M, M
1946-07-06,91,70,0, M, M
1946-07-07,95,75,0, M, M
1946-07-08,97,74,0, M, M
1946-07-09,94,75,0.05, M, M
1946-07-10,94,74,0.01, M, M
1946-07-11,95,73,0, M, M
1946-07-12,97,74,0, M, M
1946-07-13,94,74,0, M, M
1946-07-14,92,75, T, M, M
1946-07-15,93,75,0, M, M
1946-07-16,89,72, T, M, M
1946-07-17,86,70,0, M, M
1946-07-18,89,68,0, M, M
1946-07-19,90,66,0, M, M
1946-07-20,96,71,0, M, M
1946-07-21,93,71,0, M, M
1946-07-22,83,70,1.16, M, M
1946-07-23,88,71,0.03, M, M
1946-07-24,94,72,0, M, M
1946-07-25,95,75,0, M, M
1946-07-26,92,72,0.1, M, M
1946-07-27,84,69,0, M, M
1946-07-28,87,65,0, M, M
1946-07-29,87,67,0, M, M
1946-07-30,79,69,0.2, M, M
1946-07-31,86,71,0.22, M, M
1946-08-01,91,71,0.01, M, M
1946-08-02,91,73,0.04, M, M
1946-08-03,90,72,0.03, M, M
1946-08-04,90,70, T, M, M
1946-08-05,92,69,0, M, M
1946-08-06,91,73, T, M, M
1946-08-07,92,73, T, M, M
1946-08-08,92,70,0, M, M
1946-08-09,92,71,0, M, M
1946-08-10,99,74,0, M, M
1946-08-11,95,74, T, M, M
1946-08-12,90,68,0, M, M
1946-08-13,93,65,0, M, M
1946-08-14,89,71,0, M, M
1946-08-15,90,70,0, M, M
1946-08-16,94,69,0, M, M
1946-08-17,96,75, T, M, M
1946-08-18,98,78,0, M, M
1946-08-19,98,71,0, M, M
1946-08-20,93,69,0.23, M, M
1946-08-21,90,69, T, M, M
1946-08-22,91,70,0.05, M, M
1946-08-23,89,72,0, M, M
1946-08-24,85,68,0.08, M, M
1946-08-25,83,66,0, M, M
1946-08-26,76,64,0.05, M, M
1946-08-27,85,63,0, M, M
1946-08-28,88,65,0, M, M
1946-08-29,83,68, T, M, M
1946-08-30,87,68,0.44, M, M
1946-08-31,80,60,0, M, M
1946-09-01,85,61,0, M, M
1946-09-02,88,62,0, M, M
1946-09-03,91,67,0.03, M, M
1946-09-04,76,64, T, M, M
1946-09-05,86,64,0, M, M
1946-09-06,81,59,0, M, M
1946-09-07,82,66,0.01, M, M
1946-09-08,90,71,0.01, M, M
1946-09-09,91,72,0, M, M
1946-09-10,91,71,0.01, M, M
1946-09-11,92,71, T, M, M
1946-09-12,88,66,0, M, M
1946-09-13,78,69, T, M, M
1946-09-14,82,63, T, M, M
1946-09-15,75,61, T, M, M
1946-09-16,74,61,0.3, M, M
1946-09-17,72,58,2.65, M, M
1946-09-18,80,57,0.02, M, M
1946-09-19,77,65,0.02, M, M
1946-09-20,81,65,0, M, M
1946-09-21,86,64,0, M, M
1946-09-22,88,69,0.44, M, M
1946-09-23,87,70,0.02, M, M
1946-09-24,86,71, T, M, M
1946-09-25,89,70,0, M, M
1946-09-26,89,64,0, M, M
1946-09-27,87,64,0, M, M
1946-09-28,88,62,0, M, M
1946-09-29,81,64, T, M, M
1946-09-30,80,55,0, M, M
1946-10-01,72,47,0, M, M
1946-10-02,75,49,0, M, M
1946-10-03,83,48,0, M, M
1946-10-04,81,51,0, M, M
1946-10-05,83,56,0, M, M
1946-10-06,81,54,0, M, M
1946-10-07,75,56,0.31, M, M
1946-10-08,71,62,4.81, M, M
1946-10-09,73,63,0.14, M, M
1946-10-10,80,61,0, M, M
1946-10-11,85,63, T, M, M
1946-10-12,80,50,0.06, M, M
1946-10-13,68,44,0, M, M
1946-10-14,69,44,0, M, M
1946-10-15,72,45,0, M, M
1946-10-16,73,48,0, M, M
1946-10-17,79,52,0, M, M
1946-10-18,82,60, T, M, M
1946-10-19,82,61,0, M, M
1946-10-20,82,58,0, M, M
1946-10-21,64,55, T, M, M
1946-10-22,69,49,0, M, M
1946-10-23,71,48,0, M, M
1946-10-24,75,52,0, M, M
1946-10-25,81,61,0.83, M, M
1946-10-26,79,62,0, M, M
1946-10-27,77,60,0, M, M
1946-10-28,70,59, T, M, M
1946-10-29,82,62,0, M, M
1946-10-30,83,61,0, M, M
1946-10-31,84,60,0, M, M
1946-11-01,82,59,0, M, M
1946-11-02,67,62,1.22, M, M
1946-11-03,70,64,0.03, M, M
1946-11-04,82,62,0, M, M
1946-11-05,77,62,0, M, M
1946-11-06,73,54,0, M, M
1946-11-07,76,58,1.1, M, M
1946-11-08,77,58, T, M, M
1946-11-09,80,52,0, M, M
1946-11-10,78,52,0, M, M
1946-11-11,79,60, T, M, M
1946-11-12,70,53,0, M, M
1946-11-13,60,43,0, M, M
1946-11-14,66,37,0, M, M
1946-11-15,68,37,0, M, M
1946-11-16,70,48,0, M, M
1946-11-17,64,56,0.68, M, M
1946-11-18,58,50, T, M, M
1946-11-19,56,46,0, M, M
1946-11-20,63,46, T, M, M
1946-11-21,58,52,0.48, M, M
1946-11-22,72,48,0.02, M, M
1946-11-23,62,39,0, M, M
1946-11-24,65,40,0, M, M
1946-11-25,72,54,0, M, M
1946-11-26,79,62,0.32, M, M
1946-11-27,66,60,0.1, M, M
1946-11-28,65,52,0, M, M
1946-11-29,70,46,0, M, M
1946-11-30,71,54,0, M, M
1946-12-01,77,49,0,0, M
1946-12-02,51,32,0,0, M
1946-12-03,48,27, T,0, M
1946-12-04,58,30,0,0, M
1946-12-05,65,32,0,0, M
1946-12-06,67,36,0,0, M
1946-12-07,66,37,0,0, M
1946-12-08,68,36,0,0, M
1946-12-09,72,35,0,0, M
1946-12-10,72,47,0,0, M
1946-12-11,74,54,0,0, M
1946-12-12,77,58,0.01,0, M
1946-12-13,69,53,0.18,0, M
1946-12-14,71,45,0,0, M
1946-12-15,72,46,0,0, M
1946-12-16,69,41,0,0, M
1946-12-17,75,44,0,0, M
1946-12-18,60,38,0.01,0, M
1946-12-19,48,33, T, T, M
1946-12-20,42,34,0.22, T, M
1946-12-21,55,37,0.03,0, M
1946-12-22,57,36,0,0, M
1946-12-23,63,35,0,0, M
1946-12-24,69,43,0,0, M
1946-12-25,61,42,0,0, M
1946-12-26,67,36,0,0, M
1946-12-27,70,42,0,0, M
1946-12-28,78,48,0,0, M
1946-12-29,74,57,0.04,0, M
1946-12-30,64,41,0,0, M
1946-12-31,49,42,0.02,0, M
1947-01-01,42,37,0.04, M, M
1947-01-02,50,36,0.08, M, M
1947-01-03,60,45,1.84, M, M
1947-01-04,53,38,0.05, M, M
1947-01-05,53,44,0.03, M, M
1947-01-06,57,32,0, M, M
1947-01-07,56,38,0.04, M, M
1947-01-08,53,47, T, M, M
1947-01-09,53,38, T, M, M
1947-01-10,55,32,0, M, M
1947-01-11,63,40,0.18, M, M
1947-01-12,70,52,0.08, M, M
1947-01-13,55,48,0.78, M, M
1947-01-14,57,43,0.02, M, M
1947-01-15,64,51, T, M, M
1947-01-16,69,60,0.21, M, M
1947-01-17,64,47,0.01, M, M
1947-01-18,47,41,0.21, M, M
1947-01-19,48,44,1.03, M, M
1947-01-20,66,47,0.15, M, M
1947-01-21,52,32,0, M, M
1947-01-22,46,24,0, M, M
1947-01-23,60,33,0, M, M
1947-01-24,66,39,0, M, M
1947-01-25,70,47,0, M, M
1947-01-26,69,53,0, M, M
1947-01-27,69,42,0, M, M
1947-01-28,71,44,0, M, M
1947-01-29,76,48,0, M, M
1947-01-30,76,56,0.14, M, M
1947-01-31,61,45,0, M, M
1947-02-01,67,44,0,0, M
1947-02-02,56,31,0,0, M
1947-02-03,59,36,0,0, M
1947-02-04,56,22,0.26,0, M
1947-02-05,32,18,0,0, M
1947-02-06,57,22,0,0, M
1947-02-07,63,38, T,0, M
1947-02-08,40,25,0,0, M
1947-02-09,36,18,0,0, M
1947-02-10,43,19,0,0, M
1947-02-11,54,25,0,0, M
1947-02-12,58,35,0,0, M
1947-02-13,58,42,0,0, M
1947-02-14,68,35,0,0, M
1947-02-15,68,44,0,0, M
1947-02-16,70,36,0,0, M
1947-02-17,69,42,0,0, M
1947-02-18,74,43,0,0, M
1947-02-19,66,44,0.11,0, M
1947-02-20,45,34,0.65,0, M
1947-02-21,54,29,0,0, M
1947-02-22,54,28,0,0, M
1947-02-23,60,30, T,0, M
1947-02-24,42,23,0,0, M
1947-02-25,47,23,0,0, M
1947-02-26,49,24,0,0, M
1947-02-27,51,30,0,0, M
1947-02-28,45,32,0.03,0.2, M
1947-03-01,43,36,0.15,0, M
1947-03-02,41,26,0.05, T, M
1947-03-03,45,24,0,0, M
1947-03-04,60,30,0,0, M
1947-03-05,60,40,0.77,0, M
1947-03-06,59,43,1.14,0, M
1947-03-07,43,38,2.33,0, M
1947-03-08,45,38,0.35,0, M
1947-03-09,59,38,0,0, M
1947-03-10,56,36,0,0, M
1947-03-11,60,34,0,0, M
1947-03-12,62,39,0,0, M
1947-03-13,69,46,0.76,0, M
1947-03-14,65,45, T,0, M
1947-03-15,63,40,0,0, M
1947-03-16,55,40,0,0, M
1947-03-17,58,33,0,0, M
1947-03-18,59,34,0,0, M
1947-03-19,49,37,0.75,0, M
1947-03-20,60,37,0,0, M
1947-03-21,67,39,0,0, M
1947-03-22,66,42,0,0, M
1947-03-23,72,47,0,0, M
1947-03-24,80,54,0.37,0, M
1947-03-25,61,41,0,0, M
1947-03-26,50,36,0,0, M
1947-03-27,69,35,0.33,0, M
1947-03-28,60,37,0.1,0, M
1947-03-29,66,36,0,0, M
1947-03-30,57,47,0.31,0, M
1947-03-31,66,42,0,0, M
1947-04-01,72,50,0.26,0, M
1947-04-02,76,60,2.14,0, M
1947-04-03,79,56,0,0, M
1947-04-04,66,51,0.01,0, M
1947-04-05,85,61, T,0, M
1947-04-06,85,63, T,0, M
1947-04-07,82,58,0,0, M
1947-04-08,86,61,0.18,0, M
1947-04-09,83,63,0.34,0, M
1947-04-10,73,61,0.11,0, M
1947-04-11,83,60,0.21,0, M
1947-04-12,84,58,0,0, M
1947-04-13,85,63,0.26,0, M
1947-04-14,68,58,0.89,0, M
1947-04-15,65,57,0.13,0, M
1947-04-16,78,62,0.54,0, M
