"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1889-08-19, M, 40, 0.00, 0.0, M"
"1889-08-20, M, 37, 0.00, 0.0, M"
"1889-08-21, M, 39, 0.00, 0.0, M"
"1889-08-22, M, 40, 0.00, 0.0, M"
"1889-08-23, M, 36, 0.00, 0.0, M"
"1889-08-24, M, 33, 0.00, 0.0, M"
"1889-08-25, M, 30, 0.00, 0.0, M"
"1889-08-26, M, 34, 0.00, 0.0, M"
"1889-08-27, M, 33, 0.00, 0.0, M"
"1889-08-28, M, 31, 0.00, 0.0, M"
"1889-08-29, M, 29, 0.00, 0.0, M"
"1889-08-30, M, 36, 0.00, 0.0, M"
"1889-08-31, M, 33, 0.00, 0.0, M"
"1889-09-01, M, 33, 0.00, 0.0, M"
"1889-09-02, M, 30, 0.00, 0.0, M"
"1889-09-03, M, 36, 0.00, 0.0, M"
"1889-09-04, M, 29, 0.00, 0.0, M"
"1889-09-05, M, 24, 0.00, 0.0, M"
"1889-09-06, M, 27, 0.00, 0.0, M"
"1889-09-07, M, 26, 0.00, 0.0, M"
"1889-09-08, M, 30, 0.00, 0.0, M"
"1889-09-09, M, 28, 0.00, 0.0, M"
"1889-09-10, M, 29, 0.00, 0.0, M"
"1889-09-11, M, 25, 0.00, 0.0, M"
"1889-09-12, M, 21, 0.00, 0.0, M"
"1889-09-13, M, 24, 0.00, 0.0, M"
"1889-09-14, M, 26, 0.00, 0.0, M"
"1889-09-15, M, 28, 0.00, 0.0, M"
"1889-09-16, M, 20, 0.00, 0.0, M"
"1889-09-17, M, 13, 0.00, 0.0, M"
"1889-09-18, M, 26, 0.00, 0.0, M"
"1889-09-19, M, 20, 0.00, 0.0, M"
"1889-09-20, M, 21, 0.00, 0.0, M"
"1889-09-21, M, 23, 0.00, 0.0, M"
"1889-09-22, M, 16, 0.00, 0.0, M"
"1889-09-23, M, 17, 0.00, 0.0, M"
"1889-09-24, M, 13, 0.00, 0.0, M"
"1889-09-25, M, 16, 0.00, 0.0, M"
"1889-09-26, M, 14, 0.00, 0.0, M"
"1889-09-27, M, 13, 0.00, 0.0, M"
"1889-09-28, M, 16, 0.00, 0.0, M"
"1889-09-29, M, 19, 0.00, 0.0, M"
"1889-09-30, M, 17, 0.00, 0.0, M"
"1889-10-01, M, 31, 0.00, M, M"
"1889-10-02, M, 33, 0.00, M, M"
"1889-10-03, M, 36, 0.00, M, M"
"1889-10-04, M, 39, 0.00, M, M"
"1889-10-05, M, 44, 0.00, M, M"
"1889-10-06, M, 48, 0.00, M, M"
"1889-10-07, M, 50, 0.80, M, M"
"1889-10-08, M, 48, 0.00, M, M"
"1889-10-09, M, 49, 0.00, M, M"
"1889-10-10, M, 50, 0.00, M, M"
"1889-10-11, M, 46, 0.00, M, M"
"1889-10-12, M, 43, 0.00, M, M"
"1889-10-13, M, 40, 0.00, M, M"
"1889-10-14, M, 41, 0.00, M, M"
"1889-10-15, M, 42, 0.00, M, M"
"1889-10-16, M, 37, 0.00, M, M"
"1889-10-17, M, 36, 0.00, M, M"
"1889-10-18, M, 40, 0.00, M, M"
"1889-10-19, M, 41, 0.00, M, M"
"1889-10-20, M, 50, 0.30, M, M"
"1889-10-21, M, 46, 0.00, M, M"
"1889-10-22, M, 48, 1.30, M, M"
"1889-10-23, M, 50, 0.20, M, M"
"1889-10-24, M, 49, 0.00, M, M"
"1889-10-25, M, 47, 0.00, M, M"
"1889-10-26, M, 46, 0.00, M, M"
"1889-10-27, M, 41, 0.20, M, M"
"1889-10-28, M, 29, 0.00, M, M"
"1889-10-29, M, 17, 0.00, M, M"
"1889-10-30, M, 26, 0.10, M, M"
"1889-10-31, M, 29, 0.00, M, M"
"1889-11-01, M, 37, 0.00, 0.0, M"
"1889-11-02, M, 33, 0.00, 0.0, M"
"1889-11-03, M, 17, 0.00, 0.0, M"
"1889-11-04, M, 13, 0.00, 0.0, M"
"1889-11-05, M, 11, 0.00, 0.0, M"
"1889-11-06, M, 8, 0.00, 0.0, M"
"1889-11-07, M, 10, 0.00, 0.0, M"
"1889-11-08, M, 11, 0.00, 0.0, M"
"1889-11-09, M, 12, 0.00, 0.0, M"
"1889-11-10, M, 13, 0.00, 0.0, M"
"1889-11-11, M, 16, 0.00, 0.0, M"
"1889-11-12, M, 17, 0.00, 0.0, M"
"1889-11-13, M, 12, 0.00, 0.0, M"
"1889-11-14, M, 4, 0.00, 0.0, M"
"1889-11-15, M, 6, 0.00, 0.0, M"
"1889-11-16, M, 8, 0.00, 0.0, M"
"1889-11-17, M, 10, 0.00, 0.0, M"
"1889-11-18, M, 12, 0.00, 0.0, M"
"1889-11-19, M, 39, 0.61, 0.0, M"
"1889-11-20, M, 39, 0.20, 0.0, M"
"1889-11-21, M, 40, 0.00, 0.0, M"
"1889-11-22, M, 33, 0.00, 0.0, M"
"1889-11-23, M, 28, 0.00, 0.0, M"
"1889-11-24, M, 13, 0.00, 0.0, M"
"1889-11-25, M, 8, 0.00, 0.0, M"
"1889-11-26, M, 12, 0.00, 0.0, M"
"1889-11-27, M, 13, 0.00, 0.0, M"
"1889-11-28, M, 17, 0.00, 0.0, M"
"1889-11-29, M, 23, 0.00, 0.0, M"
"1889-11-30, M, 29, 0.00, 0.0, M"
"1889-12-01, M, 21, 0.00, M, M"
"1889-12-02, M, 36, 0.52, M, M"
"1889-12-03, M, 37, 0.00, M, M"
"1889-12-04, M, 30, 0.00, M, M"
"1889-12-05, M, 31, 0.00, M, M"
"1889-12-06, M, 29, 0.00, M, M"
"1889-12-07, M, 20, 0.22, M, M"
"1889-12-08, M, 23, 0.00, M, M"
"1889-12-09, M, 21, 0.08, M, M"
"1889-12-10, M, 33, 0.21, M, M"
"1889-12-11, M, 31, 0.00, M, M"
"1889-12-12, M, 32, 0.07, M, M"
"1889-12-13, M, 30, 0.09, M, M"
"1889-12-14, M, 29, 0.00, M, M"
"1889-12-15, M, 31, 0.00, M, M"
"1889-12-16, M, 36, 0.00, M, M"
"1889-12-17, M, 14, T, M, M"
"1889-12-18, M, 9, 0.30, M, M"
"1889-12-19, M, 2, 0.04, M, M"
"1889-12-20, M, 11, 0.03, M, M"
"1889-12-21, M, 10, 0.02, M, M"
"1889-12-22, M, 12, 0.00, M, M"
"1889-12-23, M, 15, 0.11, M, M"
"1889-12-24, M, 2, 0.21, M, M"
"1889-12-25, M, 4, 0.93, M, M"
"1889-12-26, M, 8, 0.00, M, M"
"1889-12-27, M, 12, 0.05, M, M"
"1889-12-28, M, 6, 0.00, M, M"
"1889-12-29, M, 20, 0.00, M, M"
"1889-12-30, M, 11, 0.35, M, M"
"1889-12-31, M, 15, 0.46, M, M"
"1890-01-01, 38, 18, 0.51, 6.0, M"
"1890-01-02, 36, 17, 0.20, 3.5, M"
"1890-01-03, 35, 16, 0.26, 8.0, M"
"1890-01-04, 36, -24, 0.17, 3.0, M"
"1890-01-05, 13, -28, 0.00, 0.0, M"
"1890-01-06, 10, -36, 0.00, 0.0, M"
"1890-01-07, -10, -42, 0.00, 0.0, M"
"1890-01-08, -12, -36, 0.00, 0.0, M"
"1890-01-09, 6, -26, 0.70, 8.0, M"
"1890-01-10, 31, 2, 0.90, 10.0, M"
"1890-01-11, 24, 1, 0.00, 0.0, M"
"1890-01-12, 28, -4, 0.74, 9.0, M"
"1890-01-13, 31, 8, 0.83, 8.0, M"
"1890-01-14, 28, -6, 0.00, 0.0, M"
"1890-01-15, 29, -2, 0.23, 2.5, M"
"1890-01-16, 30, 14, 0.19, 2.0, M"
"1890-01-17, 38, 18, 0.16, 2.0, M"
"1890-01-18, 33, 14, 0.41, 4.0, M"
"1890-01-19, 23, -9, 0.00, 0.0, M"
"1890-01-20, 8, -24, 0.00, 0.0, M"
"1890-01-21, 11, -23, 0.00, 0.0, M"
"1890-01-22, 19, -30, 0.00, 0.0, M"
"1890-01-23, 26, 4, 0.00, 0.0, M"
"1890-01-24, 40, 25, 0.13, 2.0, M"
"1890-01-25, 37, M, 0.10, 1.0, M"
"1890-01-26, M, -12, 0.00, 0.0, M"
"1890-01-27, 12, -11, 0.00, 0.0, M"
"1890-01-28, 14, -18, 0.00, 0.0, M"
"1890-01-29, 34, 14, 0.00, 0.0, M"
"1890-01-30, 47, 12, 0.00, 0.0, M"
"1890-01-31, 33, 6, 0.00, 0.0, M"
"1890-02-01, 48, 18, 0.00, 0.0, M"
"1890-02-02, 50, 39, 0.00, 0.0, M"
"1890-02-03, 56, 38, 0.00, 0.0, M"
"1890-02-04, 58, 34, 0.00, 0.0, M"
"1890-02-05, 54, 35, 0.00, 0.0, M"
"1890-02-06, 46, 20, 0.00, 0.0, M"
"1890-02-07, 43, 12, 0.00, 0.0, M"
"1890-02-08, 51, 19, 0.00, 0.0, M"
"1890-02-09, 55, 12, 0.00, 0.0, M"
"1890-02-10, 56, 9, 0.00, 0.0, M"
"1890-02-11, 32, -0, 0.00, 0.0, M"
"1890-02-12, 40, 4, T, T, M"
"1890-02-13, 32, 10, 0.00, 0.0, M"
"1890-02-14, 38, 2, 0.00, 0.0, M"
"1890-02-15, 40, 26, 0.00, 0.0, M"
"1890-02-16, 46, 22, 0.20, 2.5, M"
"1890-02-17, 40, -2, 0.65, 6.0, M"
"1890-02-18, 41, 10, 0.00, 0.0, M"
"1890-02-19, 34, -0, 0.00, 0.0, M"
"1890-02-20, 36, -5, 0.00, 0.0, M"
"1890-02-21, 46, 16, 0.09, 1.0, M"
"1890-02-22, 41, -4, 0.06, 0.5, M"
"1890-02-23, 32, -3, 0.00, 0.0, M"
"1890-02-24, 31, 9, 0.50, 4.5, M"
"1890-02-25, 37, 15, 0.83, 7.5, M"
"1890-02-26, 20, -31, 0.00, 0.0, M"
"1890-02-27, 8, -41, 0.00, 0.0, M"
"1890-02-28, 12, -34, 0.00, 0.0, M"
"1890-03-01, 32, -10, 0.00, M, M"
"1890-03-02, M, -15, 0.00, M, M"
"1890-03-03, 42, M, 0.00, M, M"
"1890-03-04, 44, 30, 1.09, M, M"
"1890-03-05, 56, 26, 0.81, M, M"
"1890-03-06, 48, 20, 0.00, M, M"
"1890-03-07, 53, 22, 0.40, M, M"
"1890-03-08, 52, 21, 0.21, M, M"
"1890-03-09, 32, 10, 0.06, M, M"
"1890-03-10, 32, 9, 0.08, M, M"
"1890-03-11, 35, 9, 0.00, M, M"
"1890-03-12, 42, 20, 0.00, M, M"
"1890-03-13, 46, 11, 0.00, M, M"
"1890-03-14, 47, 14, 0.00, M, M"
"1890-03-15, 54, 18, 0.00, M, M"
"1890-03-16, 52, 21, 0.03, M, M"
"1890-03-17, 56, 28, 0.00, M, M"
"1890-03-18, 58, 30, 0.00, M, M"
"1890-03-19, 51, 30, 0.07, M, M"
"1890-03-20, 52, 28, 0.04, M, M"
"1890-03-21, 56, 20, 0.00, M, M"
"1890-03-22, 58, 26, 0.00, M, M"
"1890-03-23, 46, 19, 0.05, M, M"
"1890-03-24, 50, 16, 0.00, M, M"
"1890-03-25, 60, 26, 0.02, M, M"
"1890-03-26, 36, 24, 0.00, M, M"
"1890-03-27, 54, 16, 0.00, M, M"
"1890-03-28, 62, 20, 0.00, M, M"
"1890-03-29, 57, 30, 0.06, M, M"
"1890-03-30, 42, 20, 0.00, M, M"
"1890-03-31, 40, 12, 0.00, M, M"
"1890-04-01, 54, 20, 0.00, 0.0, M"
"1890-04-02, 64, 21, 0.00, 0.0, M"
"1890-04-03, 66, 24, 0.00, 0.0, M"
"1890-04-04, 60, 23, 0.00, 0.0, M"
"1890-04-05, 56, 28, 0.00, 0.0, M"
"1890-04-06, 58, 25, 0.00, 0.0, M"
"1890-04-07, 57, 20, 0.00, 0.0, M"
"1890-04-08, 54, 22, 0.00, 0.0, M"
"1890-04-09, 68, 18, 0.00, 0.0, M"
"1890-04-10, 76, 22, 0.00, 0.0, M"
"1890-04-11, 68, 26, 0.00, 0.0, M"
"1890-04-12, 54, 29, 0.00, 0.0, M"
"1890-04-13, 56, 12, 0.00, 0.0, M"
"1890-04-14, 62, 12, 0.00, 0.0, M"
"1890-04-15, 68, 10, 0.00, 0.0, M"
"1890-04-16, 72, 14, 0.00, 0.0, M"
"1890-04-17, 72, 29, 0.53, 0.0, M"
"1890-04-18, 56, 30, 0.61, 0.0, M"
"1890-04-19, 61, 23, 0.00, 0.0, M"
"1890-04-20, 60, 31, 0.00, 0.0, M"
"1890-04-21, 67, 30, 0.00, 0.0, M"
"1890-04-22, 50, 40, 0.00, 0.0, M"
"1890-04-23, 61, 34, 0.00, 0.0, M"
"1890-04-24, 60, 26, 0.00, 0.0, M"
"1890-04-25, 78, 24, 0.00, 0.0, M"
"1890-04-26, 75, 28, 0.00, 0.0, M"
"1890-04-27, 79, 30, 0.00, 0.0, M"
"1890-04-28, 82, 32, 0.00, 0.0, M"
"1890-04-29, 81, 42, 0.00, 0.0, M"
"1890-04-30, 80, 38, 0.00, 0.0, M"
"1890-05-01, 74, 38, 0.00, 0.0, M"
"1890-05-02, 80, 34, 0.00, 0.0, M"
"1890-05-03, 84, 36, 0.00, 0.0, M"
"1890-05-04, 78, 36, 0.00, 0.0, M"
"1890-05-05, 76, 35, 0.00, 0.0, M"
"1890-05-06, 82, 46, 0.25, 0.0, M"
"1890-05-07, 72, 40, 0.36, 0.0, M"
"1890-05-08, 46, 38, 0.40, 0.0, M"
"1890-05-09, 58, 38, 0.66, 0.0, M"
"1890-05-10, 59, 32, 0.23, 0.0, M"
"1890-05-11, 54, 29, 0.00, 0.0, M"
"1890-05-12, 62, 30, 0.00, 0.0, M"
"1890-05-13, 65, 31, 0.00, 0.0, M"
"1890-05-14, 76, 38, 0.00, 0.0, M"
"1890-05-15, 78, 39, 0.00, 0.0, M"
"1890-05-16, 84, 37, 0.00, 0.0, M"
"1890-05-17, 78, 41, 0.00, 0.0, M"
"1890-05-18, 83, 35, 0.00, 0.0, M"
"1890-05-19, 84, 40, 0.00, 0.0, M"
"1890-05-20, 82, 36, 0.00, 0.0, M"
"1890-05-21, 74, 39, 0.00, 0.0, M"
"1890-05-22, 76, 28, 0.00, 0.0, M"
"1890-05-23, 84, 36, 0.00, 0.0, M"
"1890-05-24, 85, 42, 0.00, 0.0, M"
"1890-05-25, 88, 38, 0.00, 0.0, M"
"1890-05-26, 90, 40, 0.00, 0.0, M"
"1890-05-27, 88, 46, 0.00, 0.0, M"
"1890-05-28, 78, 36, 0.00, 0.0, M"
"1890-05-29, 78, 32, 0.00, 0.0, M"
"1890-05-30, 81, 32, 0.00, 0.0, M"
"1890-05-31, 80, 36, 0.00, 0.0, M"
"1890-06-01, M, M, M, M, M"
"1890-06-02, M, M, M, M, M"
"1890-06-03, M, M, M, M, M"
"1890-06-04, M, M, M, M, M"
"1890-06-05, M, M, M, M, M"
"1890-06-06, M, M, M, M, M"
"1890-06-07, M, M, M, M, M"
"1890-06-08, M, M, M, M, M"
"1890-06-09, M, M, M, M, M"
"1890-06-10, M, M, M, M, M"
"1890-06-11, M, M, M, M, M"
"1890-06-12, M, M, M, M, M"
"1890-06-13, M, M, M, M, M"
"1890-06-14, M, M, M, M, M"
"1890-06-15, M, M, M, M, M"
"1890-06-16, M, M, M, M, M"
"1890-06-17, M, M, M, M, M"
"1890-06-18, M, M, M, M, M"
"1890-06-19, M, M, M, M, M"
"1890-06-20, M, M, M, M, M"
"1890-06-21, M, M, M, M, M"
"1890-06-22, M, M, M, M, M"
"1890-06-23, M, M, M, M, M"
"1890-06-24, M, M, M, M, M"
"1890-06-25, M, M, M, M, M"
"1890-06-26, M, M, M, M, M"
"1890-06-27, M, M, M, M, M"
"1890-06-28, M, M, M, M, M"
"1890-06-29, M, M, M, M, M"
"1890-06-30, M, M, M, M, M"
"1890-07-01, 80, 46, 0.00, 0.0, M"
"1890-07-02, 83, 49, 0.00, 0.0, M"
"1890-07-03, 86, 53, 0.00, 0.0, M"
"1890-07-04, 94, 46, 0.00, 0.0, M"
"1890-07-05, 97, 43, 0.00, 0.0, M"
"1890-07-06, 96, 41, 0.00, 0.0, M"
"1890-07-07, 94, 46, 0.00, 0.0, M"
"1890-07-08, 95, 56, 0.00, 0.0, M"
"1890-07-09, 88, 45, 0.00, 0.0, M"
"1890-07-10, 85, 40, 0.00, 0.0, M"
"1890-07-11, 92, 28, 0.00, 0.0, M"
"1890-07-12, 94, 38, 0.00, 0.0, M"
"1890-07-13, 91, 40, 0.00, 0.0, M"
"1890-07-14, 96, 40, 0.00, 0.0, M"
"1890-07-15, 98, 45, 0.00, 0.0, M"
"1890-07-16, 94, 48, 0.00, 0.0, M"
"1890-07-17, 98, 46, 0.00, 0.0, M"
"1890-07-18, 87, 52, 0.77, 0.0, M"
"1890-07-19, 94, 43, 0.00, 0.0, M"
"1890-07-20, 90, 58, 0.00, 0.0, M"
"1890-07-21, 98, 56, 0.00, 0.0, M"
"1890-07-22, 98, 48, 0.00, 0.0, M"
"1890-07-23, 103, 46, 0.00, 0.0, M"
"1890-07-24, 107, 46, 0.00, 0.0, M"
"1890-07-25, 106, 51, 0.00, 0.0, M"
"1890-07-26, 101, 46, 0.00, 0.0, M"
"1890-07-27, 98, 41, 0.00, 0.0, M"
"1890-07-28, 97, 40, 0.00, 0.0, M"
"1890-07-29, 96, 44, 0.00, 0.0, M"
"1890-07-30, 93, 36, 0.00, 0.0, M"
"1890-07-31, 96, 33, 0.00, 0.0, M"
"1890-08-01, 90, 38, M, M, M"
"1890-08-02, 92, 35, M, M, M"
"1890-08-03, 94, 34, M, M, M"
"1890-08-04, 100, 37, M, M, M"
"1890-08-05, 103, 44, M, M, M"
"1890-08-06, 102, 46, M, M, M"
"1890-08-07, 94, 60, M, M, M"
"1890-08-08, 95, 48, M, M, M"
"1890-08-09, 97, 54, M, M, M"
"1890-08-10, 84, 58, M, M, M"
"1890-08-11, 88, 41, M, M, M"
"1890-08-12, 86, 38, M, M, M"
"1890-08-13, 91, 44, M, M, M"
"1890-08-14, 91, 50, M, M, M"
"1890-08-15, 84, 48, M, M, M"
"1890-08-16, 92, 38, M, M, M"
"1890-08-17, 96, 40, M, M, M"
"1890-08-18, 90, 47, M, M, M"
"1890-08-19, 89, 59, M, M, M"
"1890-08-20, 92, 38, M, M, M"
"1890-08-21, 97, 40, M, M, M"
"1890-08-22, 88, 40, M, M, M"
"1890-08-23, 88, 29, M, M, M"
"1890-08-24, 86, 30, M, M, M"
"1890-08-25, 86, 32, M, M, M"
"1890-08-26, 90, 28, M, M, M"
"1890-08-27, 93, 32, M, M, M"
"1890-08-28, 95, 34, M, M, M"
"1890-08-29, 95, 41, M, M, M"
"1890-08-30, 82, 52, M, M, M"
"1890-08-31, 84, 32, M, M, M"
"1890-09-01, M, M, M, M, M"
"1890-09-02, M, M, M, M, M"
"1890-09-03, M, M, M, M, M"
"1890-09-04, M, M, M, M, M"
"1890-09-05, M, M, M, M, M"
"1890-09-06, M, M, M, M, M"
"1890-09-07, M, M, M, M, M"
"1890-09-08, M, M, M, M, M"
"1890-09-09, M, M, M, M, M"
"1890-09-10, M, M, M, M, M"
"1890-09-11, M, M, M, M, M"
"1890-09-12, M, M, M, M, M"
"1890-09-13, M, M, M, M, M"
"1890-09-14, M, M, M, M, M"
"1890-09-15, M, M, M, M, M"
"1890-09-16, M, M, M, M, M"
"1890-09-17, M, M, M, M, M"
"1890-09-18, M, M, M, M, M"
"1890-09-19, M, M, M, M, M"
"1890-09-20, M, M, M, M, M"
"1890-09-21, M, M, M, M, M"
"1890-09-22, M, M, M, M, M"
"1890-09-23, M, M, M, M, M"
"1890-09-24, M, M, M, M, M"
"1890-09-25, M, M, M, M, M"
"1890-09-26, M, M, M, M, M"
"1890-09-27, M, M, M, M, M"
"1890-09-28, M, M, M, M, M"
"1890-09-29, M, M, M, M, M"
"1890-09-30, M, M, M, M, M"
"1890-10-01, M, M, M, M, M"
"1890-10-02, M, M, M, M, M"
"1890-10-03, M, M, M, M, M"
"1890-10-04, M, M, M, M, M"
"1890-10-05, M, M, M, M, M"
"1890-10-06, M, M, M, M, M"
"1890-10-07, M, M, M, M, M"
"1890-10-08, M, M, M, M, M"
"1890-10-09, M, M, M, M, M"
"1890-10-10, M, M, M, M, M"
"1890-10-11, M, M, M, M, M"
"1890-10-12, M, M, M, M, M"
"1890-10-13, M, M, M, M, M"
"1890-10-14, M, M, M, M, M"
"1890-10-15, M, M, M, M, M"
"1890-10-16, M, M, M, M, M"
"1890-10-17, M, M, M, M, M"
"1890-10-18, M, M, M, M, M"
"1890-10-19, M, M, M, M, M"
"1890-10-20, M, M, M, M, M"
"1890-10-21, M, M, M, M, M"
"1890-10-22, M, M, M, M, M"
"1890-10-23, M, M, M, M, M"
"1890-10-24, M, M, M, M, M"
"1890-10-25, M, M, M, M, M"
"1890-10-26, M, M, M, M, M"
"1890-10-27, M, M, M, M, M"
"1890-10-28, M, M, M, M, M"
"1890-10-29, M, M, M, M, M"
"1890-10-30, M, M, M, M, M"
"1890-10-31, M, M, M, M, M"
"1890-11-01, M, M, M, M, M"
"1890-11-02, M, M, M, M, M"
"1890-11-03, M, M, M, M, M"
"1890-11-04, M, M, M, M, M"
"1890-11-05, M, M, M, M, M"
"1890-11-06, M, M, M, M, M"
"1890-11-07, M, M, M, M, M"
"1890-11-08, M, M, M, M, M"
"1890-11-09, M, M, M, M, M"
"1890-11-10, M, M, M, M, M"
"1890-11-11, M, M, M, M, M"
"1890-11-12, M, M, M, M, M"
"1890-11-13, M, M, M, M, M"
"1890-11-14, M, M, M, M, M"
"1890-11-15, M, M, M, M, M"
"1890-11-16, M, M, M, M, M"
"1890-11-17, M, M, M, M, M"
"1890-11-18, M, M, M, M, M"
"1890-11-19, M, M, M, M, M"
"1890-11-20, M, M, M, M, M"
"1890-11-21, M, M, M, M, M"
"1890-11-22, M, M, M, M, M"
"1890-11-23, M, M, M, M, M"
"1890-11-24, M, M, M, M, M"
"1890-11-25, M, M, M, M, M"
"1890-11-26, M, M, M, M, M"
"1890-11-27, M, M, M, M, M"
"1890-11-28, M, M, M, M, M"
"1890-11-29, M, M, M, M, M"
"1890-11-30, M, M, M, M, M"
"1890-12-01, M, M, M, M, M"
"1890-12-02, M, M, M, M, M"
"1890-12-03, M, M, M, M, M"
"1890-12-04, M, M, M, M, M"
"1890-12-05, M, M, M, M, M"
"1890-12-06, M, M, M, M, M"
"1890-12-07, M, M, M, M, M"
"1890-12-08, M, M, M, M, M"
"1890-12-09, M, M, M, M, M"
"1890-12-10, M, M, M, M, M"
"1890-12-11, M, M, M, M, M"
"1890-12-12, M, M, M, M, M"
"1890-12-13, M, M, M, M, M"
"1890-12-14, M, M, M, M, M"
"1890-12-15, M, M, M, M, M"
"1890-12-16, M, M, M, M, M"
"1890-12-17, M, M, M, M, M"
"1890-12-18, M, M, M, M, M"
"1890-12-19, M, M, M, M, M"
"1890-12-20, M, M, M, M, M"
"1890-12-21, M, M, M, M, M"
"1890-12-22, M, M, M, M, M"
"1890-12-23, M, M, M, M, M"
"1890-12-24, M, M, M, M, M"
"1890-12-25, M, M, M, M, M"
"1890-12-26, M, M, M, M, M"
"1890-12-27, M, M, M, M, M"
"1890-12-28, M, M, M, M, M"
"1890-12-29, M, M, M, M, M"
"1890-12-30, M, M, M, M, M"
"1890-12-31, M, M, M, M, M"
"1891-01-01, 28, 6, 0.00, 0.0, M"
"1891-01-02, 36, 14, 0.00, 0.0, M"
"1891-01-03, 41, 8, 0.00, 0.0, M"
"1891-01-04, 39, 6, 0.00, 0.0, M"
"1891-01-05, 35, 14, 0.00, 0.0, M"
"1891-01-06, 34, 2, 0.00, 0.0, M"
"1891-01-07, 29, -14, 0.00, 0.0, M"
"1891-01-08, 28, -18, 0.00, 0.0, M"
"1891-01-09, 26, -20, 0.00, 0.0, M"
"1891-01-10, 24, -24, 0.00, 0.0, M"
"1891-01-11, 29, -25, 0.00, 0.0, M"
"1891-01-12, 32, -16, 0.00, 0.0, M"
"1891-01-13, 36, -12, 0.00, 0.0, M"
"1891-01-14, 33, -4, 0.00, 0.0, M"
"1891-01-15, 42, 8, 0.00, 0.0, M"
"1891-01-16, 46, 14, 0.00, 0.0, M"
"1891-01-17, 50, 15, 0.00, 0.0, M"
"1891-01-18, 50, 4, 0.00, 0.0, M"
"1891-01-19, 50, 4, 0.00, 0.0, M"
"1891-01-20, 48, 7, 0.00, 0.0, M"
"1891-01-21, 46, 4, 0.00, 0.0, M"
"1891-01-22, 45, -0, 0.00, 0.0, M"
"1891-01-23, 46, -0, 0.00, 0.0, M"
"1891-01-24, 39, 2, 0.00, 0.0, M"
"1891-01-25, 51, 19, 0.00, 0.0, M"
"1891-01-26, 52, 22, 0.00, 0.0, M"
"1891-01-27, 42, 18, 0.00, 0.0, M"
"1891-01-28, 38, 2, 0.00, 0.0, M"
"1891-01-29, 32, 2, 0.10, 1.0, M"
"1891-01-30, 37, 18, 0.05, 0.5, M"
"1891-01-31, 41, 22, 0.00, 0.0, M"
"1891-02-01, M, M, M, M, M"
"1891-02-02, M, M, M, M, M"
"1891-02-03, M, M, M, M, M"
"1891-02-04, M, M, M, M, M"
"1891-02-05, M, M, M, M, M"
"1891-02-06, M, M, M, M, M"
"1891-02-07, M, M, M, M, M"
"1891-02-08, M, M, M, M, M"
"1891-02-09, M, M, M, M, M"
"1891-02-10, M, M, M, M, M"
"1891-02-11, M, M, M, M, M"
"1891-02-12, M, M, M, M, M"
"1891-02-13, M, M, M, M, M"
"1891-02-14, M, M, M, M, M"
"1891-02-15, M, M, M, M, M"
"1891-02-16, M, M, M, M, M"
"1891-02-17, M, M, M, M, M"
"1891-02-18, M, M, M, M, M"
"1891-02-19, M, M, M, M, M"
"1891-02-20, M, M, M, M, M"
"1891-02-21, M, M, M, M, M"
"1891-02-22, M, M, M, M, M"
"1891-02-23, M, M, M, M, M"
"1891-02-24, M, M, M, M, M"
"1891-02-25, M, M, M, M, M"
"1891-02-26, M, M, M, M, M"
"1891-02-27, M, M, M, M, M"
"1891-02-28, M, M, M, M, M"
"1891-03-01, M, M, M, M, M"
"1891-03-02, M, M, M, M, M"
"1891-03-03, M, M, M, M, M"
"1891-03-04, M, M, M, M, M"
"1891-03-05, M, M, M, M, M"
"1891-03-06, M, M, M, M, M"
"1891-03-07, M, M, M, M, M"
"1891-03-08, M, M, M, M, M"
"1891-03-09, M, M, M, M, M"
"1891-03-10, M, M, M, M, M"
"1891-03-11, M, M, M, M, M"
"1891-03-12, M, M, M, M, M"
"1891-03-13, M, M, M, M, M"
"1891-03-14, M, M, M, M, M"
"1891-03-15, M, M, M, M, M"
"1891-03-16, M, M, M, M, M"
"1891-03-17, M, M, M, M, M"
"1891-03-18, M, M, M, M, M"
"1891-03-19, M, M, M, M, M"
"1891-03-20, M, M, M, M, M"
"1891-03-21, M, M, M, M, M"
"1891-03-22, M, M, M, M, M"
"1891-03-23, M, M, M, M, M"
"1891-03-24, M, M, M, M, M"
"1891-03-25, M, M, M, M, M"
"1891-03-26, M, M, M, M, M"
"1891-03-27, M, M, M, M, M"
"1891-03-28, M, M, M, M, M"
"1891-03-29, M, M, M, M, M"
"1891-03-30, M, M, M, M, M"
"1891-03-31, M, M, M, M, M"
"1891-04-01, M, M, M, M, M"
"1891-04-02, M, M, M, M, M"
"1891-04-03, M, M, M, M, M"
"1891-04-04, M, M, M, M, M"
"1891-04-05, M, M, M, M, M"
"1891-04-06, M, M, M, M, M"
"1891-04-07, M, M, M, M, M"
"1891-04-08, M, M, M, M, M"
"1891-04-09, M, M, M, M, M"
"1891-04-10, M, M, M, M, M"
"1891-04-11, M, M, M, M, M"
"1891-04-12, M, M, M, M, M"
"1891-04-13, M, M, M, M, M"
"1891-04-14, M, M, M, M, M"
"1891-04-15, M, M, M, M, M"
"1891-04-16, M, M, M, M, M"
"1891-04-17, M, M, M, M, M"
