Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1998-12-02,52,39,0.22, M, M
1998-12-03,45,39,0.15, M, M
1998-12-04,44,37,0.02, M, M
1998-12-05,41,36,0.32, M, M
1998-12-06,43,36,0.06, M, M
1998-12-07,46,41,0.28, M, M
1998-12-08,44,39,0.1, M, M
1998-12-09,47,32,0, M, M
1998-12-10,45,40,0.32, M, M
1998-12-11,53,44,0.57, M, M
1998-12-12,56,48,0.6, M, M
1998-12-13,53,36,0.23, M, M
1998-12-14,48,31,0.01, M, M
1998-12-15,48,35,0, M, M
1998-12-16,42,31,0, M, M
1998-12-17,48,36,0.02, M, M
1998-12-18,45,28,0, M, M
1998-12-19,34,22,0, M, M
1998-12-20,25,13,0, M, M
1998-12-21,23,11, T, M, M
1998-12-22,27,5,0.03, M, M
1998-12-23,27,8,0, M, M
1998-12-24,44,25,0.28, M, M
1998-12-25,53,44,0.3, M, M
1998-12-26,48,41,0.01, M, M
1998-12-27,54,42,2.06, M, M
1998-12-28,53,50,0.49, M, M
1998-12-29,55,51,0.12, M, M
1998-12-30,56,46,0.08, M, M
1998-12-31,52,38,0.08, M, M
1999-01-01,44,31,0, M, M
1999-01-02,47,28,0.01, M, M
1999-01-03,47,24,0, M, M
1999-01-04,47,25,0.01, M, M
1999-01-05,44,25,0, M, M
1999-01-06,46,30,0.08, M, M
1999-01-07,50,35,0.01, M, M
1999-01-08,46,35,0, M, M
1999-01-09,41,34,0.09, M, M
1999-01-10,50,33,0.09, M, M
1999-01-11,47,33,0.07, M, M
1999-01-12,50,41,0.08, M, M
1999-01-13,49,42,0.12, M, M
1999-01-14,53,44,0.25, M, M
1999-01-15,50,42,0.33, M, M
1999-01-16,49,41,0.29, M, M
1999-01-17,50,42,1.4, M, M
1999-01-18,51,46,0.7, M, M
1999-01-19,53,44,0.61, M, M
1999-01-20,48,44,0.48, M, M
1999-01-21,50,44,0.23, M, M
1999-01-22,45,35,0.97, M, M
1999-01-23,44,36,0.12, M, M
1999-01-24,43,29,0, M, M
1999-01-25,40,33,0, M, M
1999-01-26,43,32, T, M, M
1999-01-27,45,32,0.03, M, M
1999-01-28,50,44,0.36, M, M
1999-01-29,56,44,0.26, M, M
1999-01-30,46,40,0.32, M, M
1999-01-31,49,35,0.18, M, M
1999-02-01,48,40, T, M, M
1999-02-02,51,38,0.44, M, M
1999-02-03,48,36,0.18, M, M
1999-02-04,50,38,0.17, M, M
1999-02-05,46,36,0.49, M, M
1999-02-06,51,41,1.12, M, M
1999-02-07,46,36,0.67, M, M
1999-02-08,44,36,0.13, M, M
1999-02-09,43,32,0.06, M, M
1999-02-10,42,34,0.04, M, M
1999-02-11,49,37,0, M, M
1999-02-12,51,42,0, M, M
1999-02-13,51,34,0.09, M, M
1999-02-14,46,30,0, M, M
1999-02-15,52,36,0.42, M, M
1999-02-16,49,43,0.27, M, M
1999-02-17,51,40,0.22, M, M
1999-02-18,50,39,1, M, M
1999-02-19,52,32, T, M, M
1999-02-20,52,28,0.19, M, M
1999-02-21,47,42,0.05, M, M
1999-02-22,51,44,0.36, M, M
1999-02-23,53,44,0.73, M, M
1999-02-24,55,44,0.3, M, M
1999-02-25,48,40,0.11, M, M
1999-02-26,48,36,0.26, M, M
1999-02-27,54,40,1.34, M, M
1999-02-28,55,42,0.17, M, M
1999-03-01,49,38,0.27, M, M
1999-03-02,51,37,0.38, M, M
1999-03-03,46,39,0.21, M, M
1999-03-04,46,37,0.11, M, M
1999-03-05,45,31, T, M, M
1999-03-06,53,26,0, M, M
1999-03-07,50,32,0, M, M
1999-03-08,50,41,0.21, M, M
1999-03-09,47,37,0.02, M, M
1999-03-10,53,33,0, M, M
1999-03-11,57,26,0, M, M
1999-03-12,47,43,0.63, M, M
1999-03-13,57,45,0.34, M, M
1999-03-14,50,38,0.13, M, M
1999-03-15,49,33,0.06, M, M
1999-03-16,50,31,0, M, M
1999-03-17,53,41,0.05, M, M
1999-03-18,58,43,0.07, M, M
1999-03-19,72,39,0.01, M, M
1999-03-20,63,39,0, M, M
1999-03-21,60,47,0.06, M, M
1999-03-22,61,44,0.09, M, M
1999-03-23,61,35, T, M, M
1999-03-24,55,44,0.18, M, M
1999-03-25,52,43,0.02, M, M
1999-03-26,50,39,0.01, M,0
1999-03-27,48,36,0.13, M, M
1999-03-28,48,38,0.42, M, M
1999-03-29,49,39,0.21, M, M
1999-03-30,49,37,0.15, M, M
1999-03-31,55,35,0.01, M, M
1999-04-01,60,30,0, M, M
1999-04-02,56,30,0.05, M, M
1999-04-03,48,37,0.1, M, M
1999-04-04,46,40,0.04, M, M
1999-04-05,56,39,0.03, M, M
1999-04-06,59,32,0, M, M
1999-04-07,52,37,0.05, M, M
1999-04-08,50,39,0.04, M, M
1999-04-09,49,36,0.03, M, M
1999-04-10,54,36,0.43, M, M
1999-04-11,70,33,0, M, M
1999-04-12,54,43, T, M, M
1999-04-13,59,39,0, M, M
1999-04-14,67,34,0, M, M
1999-04-15,73,51,0, M, M
1999-04-16,79,41,0, M, M
1999-04-17,74,52,0, M, M
1999-04-18,59,49,0.03, M, M
1999-04-19,55,42,0.08, M, M
1999-04-20,56,45,0.01, M, M
1999-04-21,55,39,0.1, M, M
1999-04-22,64,36,0, M, M
1999-04-23,74,39,0, M, M
1999-04-24,78,42,0, M, M
1999-04-25,55,45,0.14, M, M
1999-04-26,53,39,0.18, M, M
1999-04-27,53,42,0.01, M, M
1999-04-28,59,41,0, M, M
1999-04-29,69,36,0, M, M
1999-04-30,68,37,0.07, M, M
1999-05-01,56,46,0.1, M, M
1999-05-02,53,45,0.23, M, M
1999-05-03,57,44,0.14, M, M
1999-05-04,56,40,0.05, M, M
1999-05-05,66,36,0, M, M
1999-05-06,64,44,0.12, M, M
1999-05-07,50,41,0.14, M, M
1999-05-08,51,39,0.02, M, M
1999-05-09,53,39,0.01, M, M
1999-05-10,60,34,0, M, M
1999-05-11,61,46,0.15, M, M
1999-05-12,56,44,0.05, M, M
1999-05-13,54,44,0.1, M, M
1999-05-14,57,45, T, M, M
1999-05-15,58,47, T, M, M
1999-05-16,63,45, T, M, M
1999-05-17,64,50, T, M, M
1999-05-18, M, M, M, M, M
1999-05-19, M, M,0.11, M, M
1999-05-20,61,44,0, M, M
1999-05-21,66,46,0, M, M
1999-05-22,78,45,0, M, M
1999-05-23,91,48,0, M, M
1999-05-24,80,54,0, M, M
1999-05-25,66,49, T, M, M
1999-05-26,78,43,0, M, M
1999-05-27,76,46,0, M, M
1999-05-28,64,52,0, M, M
1999-05-29,72,46,0, M, M
1999-05-30,75,44,0, M, M
1999-05-31,65,51,0.05, M, M
1999-06-01,58,43,0.04, M, M
1999-06-02,62,39,0, M,0
1999-06-03,68,42,0, M, M
1999-06-04,62,50,0.01, M, M
1999-06-05,62,48,0.03, M, M
1999-06-06,57,48,0.13, M, M
1999-06-07,57,47,0.34, M, M
1999-06-08,58,48,0.01, M, M
1999-06-09,64,50, T, M, M
1999-06-10,73,42,0, M, M
1999-06-11,84,50,0, M, M
1999-06-12,86,62, T, M, M
1999-06-13,85,61,0, M, M
1999-06-14,87,58,0, M, M
1999-06-15,70,58, T, M, M
1999-06-16,75,58, T, M, M
1999-06-17,75,57,0, M, M
1999-06-18,67,57,0.05, M, M
1999-06-19,69,54,0, M, M
1999-06-20,67,53,0.2, M, M
1999-06-21,66,55,0.05, M, M
1999-06-22,70,55,0, M, M
1999-06-23,79,59,0, M, M
1999-06-24,66,53,0.66, M, M
1999-06-25,61,52,0.26, M, M
1999-06-26,62,52,0, M, M
1999-06-27,66,51,0, M, M
1999-06-28,66,47, T, M, M
1999-06-29,77,57,0, M, M
1999-06-30,70,59,0.06, M, M
1999-07-01,65,54,0, M, M
1999-07-02,61,53,0.22, M, M
1999-07-03,63,49,0.11, M, M
1999-07-04,67,53,0.28, M, M
1999-07-05,84,48,0, M, M
1999-07-06,76,53,0.03, M, M
1999-07-07,67,55, T, M, M
1999-07-08,81,47,0, M, M
1999-07-09,91,50,0, M, M
1999-07-10,88,58,0, M, M
1999-07-11,85,56,0, M, M
1999-07-12,83,58,0, M, M
1999-07-13,79,56,0, M, M
1999-07-14,68,54,0, M, M
1999-07-15,77,52,0, M, M
1999-07-16,68,56,0, M, M
1999-07-17,64,54,0.02, M, M
1999-07-18,79,48,0, M, M
1999-07-19,89,58,0, M,0
1999-07-20,82,57,0.03, M, M
1999-07-21,75,58,0, M, M
1999-07-22,83,58,0, M, M
1999-07-23,83,57,0, M, M
1999-07-24,68,56, T, M, M
1999-07-25,74,55,0, M, M
1999-07-26,85,52,0, M, M
1999-07-27,88,54,0, M, M
1999-07-28,87,58,0, M, M
1999-07-29,80,56,0, M, M
1999-07-30,81,58,0, M, M
1999-07-31,80,57,0, M, M
1999-08-01,75,56,0, M, M
1999-08-02,87,55, T, M, M
1999-08-03,86,59,0, M, M
1999-08-04,83,60,0.01, M, M
1999-08-05,74,61, T, M, M
1999-08-06,70,63,0.04, M, M
1999-08-07,69,61,0.07, M, M
1999-08-08,78,60,0, M, M
1999-08-09,86,58,0, M, M
1999-08-10,85,61,0, M, M
1999-08-11,67,60,0, M, M
1999-08-12,73,59,0, M, M
1999-08-13,69,58,0.24, M, M
1999-08-14,69,57,0.01, M, M
1999-08-15,75,55,0, M, M
1999-08-16,85,56,0, M, M
1999-08-17,88,58,0, M, M
1999-08-18,70,61,0, M, M
1999-08-19,81,61,0, M, M
1999-08-20,82,57,0, M, M
1999-08-21,79,62,0, M, M
1999-08-22,87,54,0, M, M
1999-08-23,89,55,0, M, M
1999-08-24,87,58,0, M, M
1999-08-25,82,60,0, M, M
1999-08-26,86,54,0, M, M
1999-08-27,86,58,0, M, M
1999-08-28,81,64,0, M, M
1999-08-29,65,58, T, M, M
1999-08-30,68,55,0.14, M, M
1999-08-31,66,50,0.03, M, M
1999-09-01,76,46,0, M, M
1999-09-02,79,48,0, M, M
1999-09-03,83,49,0, M, M
1999-09-04,80,52,0, M, M
1999-09-05,77,52,0, M, M
1999-09-06,72,55,0, M, M
1999-09-07,80,48,0, M, M
1999-09-08,88,49,0, M, M
1999-09-09,74,50,0, M, M
1999-09-10,74,44,0, M, M
1999-09-11,83,47,0, M, M
1999-09-12,88,46,0, M, M
1999-09-13,93,51,0, M, M
1999-09-14,84,52,0, M, M
1999-09-15,72,54,0, M, M
1999-09-16,72,50,0, M, M
1999-09-17,77,48,0, M, M
1999-09-18,91,49,0, M, M
1999-09-19,92,51,0, M, M
1999-09-20,89,53,0, M, M
1999-09-21,88,50,0, M, M
1999-09-22,87,53,0, M, M
1999-09-23,64,48,0.1, M, M
1999-09-24,68,41,0.01, M, M
1999-09-25,64,46,0.01, M, M
1999-09-26,63,48, T, M, M
1999-09-27,65,37,0, M, M
1999-09-28,77,38,0, M, M
1999-09-29,78,42,0, M, M
1999-09-30,64,43,0, M, M
1999-10-01,75,38,0, M, M
1999-10-02,75,42,0, M, M
1999-10-03,78,39,0, M, M
1999-10-04,71,39, T, M, M
1999-10-05,64,51,0.14, M, M
1999-10-06,65,54,0.05, M, M
1999-10-07,64,56,0, M, M
1999-10-08,62,46,0.57, M, M
1999-10-09,61,41,0, M, M
1999-10-10,67,42,0, M, M
1999-10-11,63,42,0, M, M
1999-10-12,71,45,0, M, M
1999-10-13,66,47,0, M, M
1999-10-14,61,38,0, M, M
1999-10-15,59,33,0, M, M
1999-10-16,67,34,0, M, M
1999-10-17,70,36,0, M, M
1999-10-18,73,40,0, M, M
1999-10-19,77,43,0, M, M
1999-10-20,73,38,0, M, M
1999-10-21,71,43,0, M, M
1999-10-22,73,38,0, M, M
1999-10-23,59,42, T, M, M
1999-10-24,62,44,0.01, M, M
1999-10-25,58,44,0.33, M, M
1999-10-26,55,37,0.01, M, M
1999-10-27,59,37,0.56, M, M
1999-10-28,58,43,0.37, M, M
1999-10-29,57,48, T, M, M
1999-10-30,61,43,0.09, M, M
1999-10-31,57,40,0.08, M, M
1999-11-01,59,37,0, M, M
1999-11-02,57,34,0, M, M
1999-11-03,57,35,0.12, M, M
1999-11-04,53,32, T, M, M
1999-11-05,49,37,0.97, M, M
1999-11-06,57,48,0.03, M, M
1999-11-07,53,40,0, M, M
1999-11-08,57,47,0.2, M, M
1999-11-09,53,48,0.42, M, M
1999-11-10,58,51,0.26, M, M
1999-11-11,61,52,0.35, M, M
1999-11-12,64,52,0.8, M, M
1999-11-13,70,51,0.01, M, M
1999-11-14,62,46,0.01, M, M
1999-11-15,63,51,0.06, M, M
1999-11-16,59,48,0.58, M, M
1999-11-17,55,39,0.23, M, M
1999-11-18,50,38,0, M, M
1999-11-19,54,44,0.29, M, M
1999-11-20,54,45,0.18, M, M
1999-11-21,50,41,0.25, M, M
1999-11-22,48,44,0.12, M, M
1999-11-23,48,44,0.05, M, M
1999-11-24,54,47,0.92, M, M
1999-11-25,58,54,0.73, M, M
1999-11-26,57,40,0.11, M, M
1999-11-27,51,40,0.03, M, M
1999-11-28,55,34,0, M, M
1999-11-29,55,37,0.07, M, M
1999-11-30,54,47,0.05, M, M
1999-12-01,51,46,0.11, M, M
1999-12-02,51,41,0.34, M, M
1999-12-03,48,34,0.01, M, M
1999-12-04,52,31,0.13, M, M
1999-12-05,50,42,0.07, M, M
1999-12-06,52,42,0.35, M, M
1999-12-07,48,40,0.43, M, M
1999-12-08,47,42,0.42, M, M
1999-12-09,48,43,0.15, M, M
1999-12-10,46,42,0.03, M, M
1999-12-11,54,45,0.01, M, M
1999-12-12,52,39,0.19, M, M
1999-12-13,44,38,0.13, M, M
1999-12-14,48,41,0.1, M, M
1999-12-15,53,48,0.27, M, M
1999-12-16,54,48,0.32, M, M
1999-12-17,57,48,0.37, M, M
1999-12-18,53,46,0, M, M
1999-12-19,50,42,0, M, M
1999-12-20,48,45,0, M, M
1999-12-21,52,34,0, M, M
1999-12-22,51,28,0, M, M
1999-12-23,48,27,0, M, M
1999-12-24,49,26,0, M, M
1999-12-25,48,25,0, M, M
1999-12-26,49,24,0, M, M
1999-12-27,50,25,0, M, M
1999-12-28,44,24,0, M, M
1999-12-29,42,22,0, M, M
1999-12-30,40,29,0, M, M
1999-12-31,42,35,0.11, M, M
2000-01-01,45,40,0.41, M, M
2000-01-02,44,39,0.03, M, M
2000-01-03,46,40,0.4, M, M
2000-01-04,50,42,0.37, M, M
2000-01-05,47,30,0.03, M, M
2000-01-06,41,29,0.09, M, M
2000-01-07,51,40,0.1, M, M
2000-01-08,50,43,0.16, M, M
2000-01-09,48,41,0.21, M, M
2000-01-10,41,36,0.32, M, M
2000-01-11,40,32,0.64, M, M
2000-01-12,40,34,0.68, M, M
2000-01-13,41,36,0.39, M, M
2000-01-14,49,36,0.23, M, M
2000-01-15,43,25,0.21, M, M
2000-01-16,51,37,0.26, M, M
2000-01-17,48,28,0, M, M
2000-01-18,42,26,0, M, M
2000-01-19,45,25,0.17, M, M
2000-01-20,43,35,0.17, M, M
2000-01-21,47,37,0.21, M, M
2000-01-22,46,30, T, M, M
2000-01-23,44,26,0, M, M
2000-01-24,43,27,0.23, M, M
2000-01-25,44,36,0.38, M, M
2000-01-26,47,33, T, M, M
2000-01-27,43,28,0, M, M
2000-01-28,50,25,0, M, M
2000-01-29,44,23,0, M, M
2000-01-30,42,35,0.01, M, M
2000-01-31,43,34,0.54, M, M
2000-02-01,55,39,0.64, M, M
2000-02-02,50,39,0.15, M, M
2000-02-03,57,48,0, M, M
2000-02-04,52,36, T, M, M
2000-02-05,52,37,0.25, M, M
2000-02-06,49,37, T, M, M
2000-02-07,50,38,0.11, M, M
2000-02-08,53,37,0.36, M, M
2000-02-09,51,30,0, M, M
2000-02-10,49,26,0.11, M, M
2000-02-11,46,39,0.26, M, M
2000-02-12,44,31,0.36, M, M
2000-02-13,45,33,0.16, M, M
2000-02-14,47,39,0.37, M, M
2000-02-15,52,32, T, M, M
2000-02-16,56,28,0, M, M
2000-02-17,53,27,0, M, M
2000-02-18,50,25,0, M, M
2000-02-19,54,23,0, M, M
2000-02-20,50,30, T, M, M
2000-02-21,45,41,0.09, M, M
2000-02-22,50,44,0.24, M, M
2000-02-23,51,34, T, M, M
2000-02-24,50,34,0, M, M
2000-02-25,44,33,0.15, M, M
2000-02-26,44,39,0.84, M, M
2000-02-27,55,36,0.13, M, M
2000-02-28,49,43,0.25, M, M
2000-02-29,52,37,0.17, M, M
2000-03-01,50,31, T, M, M
2000-03-02,51,41,0.23, M, M
2000-03-03,48,34,0.05, M, M
2000-03-04,46,39,0.82, M, M
2000-03-05,48,33,0, M, M
2000-03-06,50,28, T, M, M
2000-03-07,53,30, T, M, M
2000-03-08,49,33,0.08, M, M
2000-03-09,56,35,0.01, M, M
2000-03-10,55,37,0.22, M, M
2000-03-11,50,36,0.02, M, M
2000-03-12,54,31,0, M, M
2000-03-13,57,41,0.51, M, M
2000-03-14,53,33,0.06, M, M
2000-03-15,53,30,0.1, M, M
2000-03-16,53,38,0.47, M, M
2000-03-17,50,38, T, M, M
2000-03-18,51,42,0.17, M, M
2000-03-19,48,36,0.04, M, M
2000-03-20,53,36,0, M, M
2000-03-21,61,43,0, M, M
2000-03-22,53,39,0.28, M, M
2000-03-23,52,38, T, M, M
2000-03-24,61,31,0, M, M
2000-03-25,54,38,0, M, M
2000-03-26,62,31,0, M, M
2000-03-27,52,43,0.08, M, M
2000-03-28,52,38, T, M, M
2000-03-29,55,30,0, M, M
2000-03-30,65,33,0, M, M
2000-03-31,70,35,0, M, M
2000-04-01,73,43,0, M, M
2000-04-02,72,47,0, M, M
2000-04-03,76,40,0, M, M
2000-04-04,55,36,0.18, M, M
2000-04-05,54,31,0, M, M
2000-04-06,53,45,0.17, M, M
2000-04-07,70,36,0, M, M
2000-04-08,71,37,0, M, M
2000-04-09,57,47,0, M, M
2000-04-10,70,38,0, M, M
2000-04-11,76,39,0, M, M
2000-04-12,75,49,0.01, M, M
2000-04-13,60,53,0.66, M, M
2000-04-14,60,50,0.04, M, M
2000-04-15,59,49,0.17, M, M
2000-04-16,61,47,0.07, M, M
2000-04-17,70,42,0, M, M
2000-04-18,66,46,0, M, M
2000-04-19,63,42,0, M, M
2000-04-20,70,42,0, M, M
2000-04-21,67,41,0.06, M, M
2000-04-22,57,41,0.09, M, M
2000-04-23,53,34,0.09, M, M
2000-04-24,58,31,0.03, M, M
2000-04-25,57,41,0.14, M, M
2000-04-26,68,37,0, M, M
2000-04-27,63,46,0.01, M, M
2000-04-28,55,43,0.12, M, M
2000-04-29,61,42,0, M, M
2000-04-30,71,48,0, M, M
2000-05-01,67,52,0.39, M, M
2000-05-02,66,52,0.01, M, M
2000-05-03,59,50,0.13, M, M
2000-05-04,59,47,0.16, M, M
2000-05-05,58,40,0.11, M, M
2000-05-06,63,36,0, M, M
2000-05-07,67,38,0.05, M, M
2000-05-08,62,52,0.2, M, M
2000-05-09,56,46,0.3, M, M
2000-05-10,49,44,0.33, M, M
2000-05-11,55,44,0.24, M, M
2000-05-12,62,38,0, M, M
2000-05-13,69,50, T, M, M
2000-05-14,78,45,0.05, M, M
2000-05-15,70,54,0.17, M, M
2000-05-16,69,50,0, M, M
2000-05-17,63,45,0, M, M
2000-05-18,72,49,0.13, M, M
2000-05-19,71,55,0.02, M, M
2000-05-20,76,53,0, M, M
2000-05-21,78,51,0.03, M, M
2000-05-22,75,53,0, M, M
2000-05-23,70,54,0, M, M
2000-05-24,72,50,0, M, M
2000-05-25,64,46,0.02, M, M
2000-05-26,70,52,0.04, M, M
2000-05-27,68,55,0.04, M, M
2000-05-28,63,53,0.06, M, M
2000-05-29,63,46, T, M, M
2000-05-30,58,46,0.13, M, M
2000-05-31,58,49,0.02, M, M
2000-06-01,78,42,0, M, M
2000-06-02,75,49,0, M, M
2000-06-03,84,45,0, M, M
2000-06-04,86,51,0, M, M
2000-06-05,69,56, T, M, M
2000-06-06,66,58,0.09, M, M
2000-06-07,64,57,0.23, M, M
2000-06-08,62,54,0.01, M, M
2000-06-09,60,48,0.1, M, M
2000-06-10,59,49,0.18, M, M
2000-06-11,60,50,0.36, M, M
2000-06-12,68,58,0.12, M, M
2000-06-13,75,57,0, M, M
2000-06-14,80,54,0, M, M
2000-06-15,71,49,0, M, M
2000-06-16,80,50,0, M, M
2000-06-17,86,54,0, M, M
2000-06-18,70,55,0, M, M
2000-06-19,70,55,0, M, M
2000-06-20,80,52,0, M, M
2000-06-21,78,54,0, M, M
2000-06-22,72,51,0, M, M
2000-06-23,75,50,0, M, M
2000-06-24,75,53,0, M, M
2000-06-25,86,50,0, M, M
2000-06-26,91,52,0, M, M
2000-06-27,97,56,0, M, M
2000-06-28,93,59,0, M, M
2000-06-29,84,56,0, M, M
2000-06-30,73,51,0, M, M
2000-07-01,68,55,0, M, M
2000-07-02,64,48,0, M, M
2000-07-03,62,53,0.06, M, M
2000-07-04,65,54,0.01, M, M
2000-07-05,75,52,0, M, M
2000-07-06,76,54,0, M, M
2000-07-07,82,51,0, M, M
2000-07-08,70,56,0, M, M
2000-07-09,72,59,0, M, M
2000-07-10,75,52,0, M, M
2000-07-11,74,55,0, M, M
2000-07-12,80,51,0, M, M
2000-07-13,75,51,0, M, M
2000-07-14,73,57,0, M, M
2000-07-15,82,52,0, M, M
2000-07-16,92,51,0, M, M
2000-07-17,85,59,0, M, M
2000-07-18,73,58,0, M, M
2000-07-19,81,50,0.02, M, M
2000-07-20,84,58,0, M, M
2000-07-21,87,60,0.02, M, M
2000-07-22,71,59,0.03, M, M
2000-07-23,78,57,0, M, M
2000-07-24,85,54,0, M, M
2000-07-25,76,56,0, M, M
2000-07-26,77,58,0, M, M
2000-07-27,85,59,0, M, M
2000-07-28,82,60,0, M, M
2000-07-29,88,60,0, M, M
2000-07-30,90,64,0, M, M
2000-07-31,86,61,0, M, M
2000-08-01,78,62,0, M, M
2000-08-02,82,56,0, M, M
2000-08-03,85,56,0, M, M
2000-08-04,88,57,0, M, M
2000-08-05,87,60,0, M, M
2000-08-06,84,57,0, M, M
2000-08-07,79,61,0, M, M
2000-08-08,88,57,0, M, M
2000-08-09,80,59,0, M, M
2000-08-10,73,56, T, M, M
2000-08-11,73,55,0, M, M
2000-08-12,77,49,0, M, M
2000-08-13,74,50,0, M, M
2000-08-14,75,55,0, M, M
2000-08-15,74,50,0, M, M
2000-08-16,79,48,0, M, M
2000-08-17,77,47,0, M, M
2000-08-18,67,53,0.08, M, M
2000-08-19,67,50, T, M, M
2000-08-20,74,47,0.01, M, M
2000-08-21,82,53,0, M, M
2000-08-22,89,53,0, M, M
2000-08-23,95,56,0, M, M
2000-08-24,72,59,0, M, M
2000-08-25,77,58,0, M, M
2000-08-26,72,57,0, M, M
2000-08-27,72,46,0, M, M
2000-08-28,80,45,0, M, M
2000-08-29,79,52,0, M, M
2000-08-30,77,60,0, M, M
2000-08-31,68,54, T, M, M
2000-09-01,66,49,0.06, M, M
2000-09-02,64,53,0.07, M, M
2000-09-03,67,50,0.34, M, M
2000-09-04,70,49,0, M, M
2000-09-05,69,45, T, M, M
2000-09-06,71,54,0.11, M, M
2000-09-07,71,50,0, M, M
2000-09-08,67,47,0.23, M, M
2000-09-09,68,47,0, M, M
2000-09-10,66,54,0.32, M, M
2000-09-11,77,57,0, M, M
2000-09-12,83,51,0, M, M
2000-09-13,86,53,0, M, M
2000-09-14,86,61,0, M, M
2000-09-15,73,61,0, M, M
2000-09-16,76,60,0, M, M
2000-09-17,77,51,0, M, M
2000-09-18,81,59,0, M, M
2000-09-19,78,63, T, M, M
2000-09-20,74,56,0, M, M
2000-09-21,72,56,0.11, M, M
2000-09-22,65,51,0, M, M
2000-09-23,73,37,0, M, M
2000-09-24,78,36,0, M, M
2000-09-25,78,39,0, M, M
2000-09-26,81,40,0, M, M
2000-09-27,78,44,0, M, M
2000-09-28,70,48, T, M, M
2000-09-29,71,60,0.02, M, M
2000-09-30,68,63,0.54, M, M
2000-10-01,65,52,0.25, M, M
2000-10-02,64,44,0, M, M
2000-10-03,64,41,0, M, M
2000-10-04,68,38,0, M, M
2000-10-05,71,41,0, M, M
2000-10-06,75,48,0, M, M
2000-10-07,75,39,0, M, M
2000-10-08,70,40, T, M, M
2000-10-09,60,51,0.79, M, M
2000-10-10,57,51,0.06, M, M
2000-10-11,59,52,0, M, M
2000-10-12,58,55,0, M, M
2000-10-13,60,47,0.43, M, M
2000-10-14,61,41,0.01, M, M
2000-10-15,58,38, T, M, M
2000-10-16,68,53, T, M, M
2000-10-17,70,50,0.01, M, M
2000-10-18,66,47, T, M, M
2000-10-19,64,44,0.1, M, M
2000-10-20,60,50,0.96, M, M
2000-10-21,56,38,0.24, M, M
2000-10-22,61,38,0.01, M, M
2000-10-23,67,38,0, M, M
2000-10-24,65,36,0, M, M
2000-10-25,65,47,0, M, M
2000-10-26,54,48,0.08, M, M
2000-10-27,58,50,0.31, M, M
2000-10-28,56,47,0.27, M, M
2000-10-29,59,37,0.02, M, M
2000-10-30,59,34,0, M, M
2000-10-31,53,44,0.02, M, M
2000-11-01,51,44,0.04, M, M
2000-11-02,55,48, T, M, M
2000-11-03,61,45,0.01, M, M
2000-11-04,57,49,0.03, M, M
2000-11-05,53,47,0.16, M, M
2000-11-06,53,40,0.06, M, M
2000-11-07,49,39,0.04, M, M
2000-11-08,53,43,0.34, M, M
2000-11-09,46,40, T, M, M
2000-11-10,47,29,0, M, M
2000-11-11,45,22,0, M, M
2000-11-12,44,25,0, M, M
2000-11-13,45,34,0, M, M
2000-11-14,49,27,0, M, M
2000-11-15,49,26,0, M, M
2000-11-16,46,21,0, M, M
2000-11-17,48,22,0, M, M
2000-11-18,46,20,0, M, M
2000-11-19,44,22, T, M, M
2000-11-20, M, M, M, M, M
2000-11-21,50,26,0, M, M
2000-11-22,47,22,0, M, M
2000-11-23,40,36,0.66, M, M
2000-11-24,48,31,0, M, M
2000-11-25,49,33,0.29, M, M
2000-11-26,51,43,0.23, M, M
2000-11-27,49,31, T, M, M
2000-11-28,50,31,0, M, M
2000-11-29,50,40,0.43, M, M
2000-11-30,50,36,0.01, M, M
2000-12-01,48,35,0.03, M, M
2000-12-02,45,40,0.22, M, M
2000-12-03,46,32,0, M, M
2000-12-04,50,30,0, M, M
2000-12-05,48,27,0, M, M
2000-12-06,45,26,0, M, M
2000-12-07,44,27,0, M, M
2000-12-08,44,25,0.02, M, M
2000-12-09,44,35,0.04, M, M
2000-12-10,46,34,0.02, M, M
2000-12-11,39,33,0, M, M
2000-12-12,36,31,0.02, M, M
2000-12-13,33,30,0.23, M, M
2000-12-14,49,31,0.49, M, M
2000-12-15,45,39,0.18, M, M
2000-12-16,57,37,0.33, M, M
2000-12-17,49,28,0.09, M, M
2000-12-18,47,31,0, M, M
2000-12-19,44,36,0.22, M, M
2000-12-20,42,37,0.17, M, M
2000-12-21,41,34,0.39, M, M
2000-12-22,44,35,0.92, M, M
2000-12-23,41,38,0.23, M, M
2000-12-24,49,36,0, M, M
2000-12-25,46,33,0, M, M
2000-12-26,43,38,0, M, M
2000-12-27,49,36,0.05, M, M
2000-12-28,48,32,0, M, M
2000-12-29,45,29,0.04, M, M
2000-12-30,47,38,0.01, M, M
2000-12-31,45,36,0.04, M, M
2001-01-01,42,35,0, M, M
2001-01-02,48,37,0, M, M
2001-01-03,43,30,0.11, M, M
2001-01-04,51,37, T, M, M
2001-01-05,57,33,0.03, M, M
2001-01-06,54,29,0, M, M
2001-01-07,52,41, T, M, M
2001-01-08,43,36,0.04, M, M
2001-01-09,45,31,0.11, M, M
2001-01-10,50,35,0.02, M, M
2001-01-11,49,35,0, M, M
2001-01-12,48,38,0.07, M, M
2001-01-13,45,37,0.32, M, M
2001-01-14,44,35,0.11, M, M
2001-01-15,45,27,0, M, M
2001-01-16,42,25,0, M, M
2001-01-17,40,23, T, M, M
