Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1897-01-12, M, M, T, M, M
1897-01-13, M, M,0.13, M, M
1897-01-14, M, M,0, M, M
1897-01-15, M, M,0, M, M
1897-01-16, M, M,0.02, M, M
1897-01-17, M, M,0.02, M, M
1897-01-18, M, M,0, M, M
1897-01-19, M, M,0, M, M
1897-01-20, M, M,0, M, M
1897-01-21, M, M,0, M, M
1897-01-22, M, M,0, M, M
1897-01-23, M, M,0, M, M
1897-01-24, M, M, T, T, M
1897-01-25, M, M,0, M, M
1897-01-26, M, M, T, T, M
1897-01-27, M, M,0, M, M
1897-01-28, M, M,0, M, M
1897-01-29, M, M,0, M, M
1897-01-30, M, M,0, M, M
1897-01-31, M, M,0, M, M
1897-02-01, M, M,0,0, M
1897-02-02, M, M,0,0, M
1897-02-03, M, M,0,0, M
1897-02-04, M, M,0.01, T, M
1897-02-05, M, M,0,0, M
1897-02-06, M, M,0,0, M
1897-02-07, M, M,0,0, M
1897-02-08, M, M,0,0, M
1897-02-09, M, M,0,0, M
1897-02-10, M, M,0,0, M
1897-02-11, M, M,0,0, M
1897-02-12, M, M,0,0, M
1897-02-13, M, M,0,0, M
1897-02-14, M, M,0,0, M
1897-02-15, M, M,0,0, M
1897-02-16, M, M,0,0, M
1897-02-17, M, M,0,0, M
1897-02-18, M, M,0,0, M
1897-02-19, M, M,0,0, M
1897-02-20, M, M,0,0, M
1897-02-21, M, M,0.8,8, M
1897-02-22, M, M,0,0, M
1897-02-23, M, M,0,0, M
1897-02-24, M, M,0,0, M
1897-02-25, M, M,0.04,1, M
1897-02-26, M, M,0,0, M
1897-02-27, M, M, T, T, M
1897-02-28, M, M,0,0, M
1897-03-01, M, M,0,0, M
1897-03-02, M, M, T, T, M
1897-03-03, M, M,0,0, M
1897-03-04, M, M, T,0, M
1897-03-05, M, M,0.1,0, M
1897-03-06, M, M, T, T, M
1897-03-07, M, M,0,0, M
1897-03-08, M, M,0,0, M
1897-03-09, M, M,0,0, M
1897-03-10, M, M,0,0, M
1897-03-11, M, M,0,0, M
1897-03-12, M, M,0,0, M
1897-03-13, M, M,0.08,1.5, M
1897-03-14, M, M,0,0, M
1897-03-15, M, M,0,0, M
1897-03-16, M, M,0,0, M
1897-03-17, M, M,0.05,0, M
1897-03-18, M, M,0,0, M
1897-03-19, M, M,0,0, M
1897-03-20, M, M,0.3,0, M
1897-03-21, M, M, M,3, M
1897-03-22, M, M,0.3,3, M
1897-03-23, M, M,0.01, T, M
1897-03-24, M, M,0,0, M
1897-03-25, M, M,0,0, M
1897-03-26, M, M,0,0, M
1897-03-27, M, M,0,0, M
1897-03-28, M, M,0,0, M
1897-03-29, M, M,0,0, M
1897-03-30, M, M,0.22,0, M
1897-03-31, M, M,0.52,0, M
1897-04-01, M, M,0.23, M, M
1897-04-02, M, M,2.06, M, M
1897-04-03, M, M,0.6, M, M
1897-04-04, M, M,0, M, M
1897-04-05, M, M,0, M, M
1897-04-06, M, M,0, M, M
1897-04-07, M, M,0.18, M, M
1897-04-08, M, M,0.58, M, M
1897-04-09, M, M,0, M, M
1897-04-10, M, M,0, M, M
1897-04-11, M, M,0, M, M
1897-04-12, M, M,0.04, M, M
1897-04-13, M, M,0.1, M, M
1897-04-14, M, M,0, M, M
1897-04-15, M, M,0, M, M
1897-04-16, M, M,0, M, M
1897-04-17, M, M,0, M, M
1897-04-18, M, M,0, M, M
1897-04-19, M, M,0, M, M
1897-04-20, M, M,0.12, M, M
1897-04-21, M, M,0.1, M, M
1897-04-22, M, M,0.06, M, M
1897-04-23, M, M,0.18, M, M
1897-04-24, M, M,0, M, M
1897-04-25, M, M,0, M, M
1897-04-26, M, M,0, M, M
1897-04-27, M, M,0.21, M, M
1897-04-28, M, M,0.43, M, M
1897-04-29, M, M,0, M, M
1897-04-30, M, M,0, M, M
1897-05-01, M, M,0, M, M
1897-05-02, M, M,0, M, M
1897-05-03, M, M,0, M, M
1897-05-04, M, M,0, M, M
1897-05-05, M, M,0, M, M
1897-05-06, M, M,0, M, M
1897-05-07, M, M,0, M, M
1897-05-08, M, M,0.46, M, M
1897-05-09, M, M,0, M, M
1897-05-10, M, M,0, M, M
1897-05-11, M, M,0, M, M
1897-05-12, M, M,0.17, M, M
1897-05-13, M, M,0, M, M
1897-05-14, M, M,0, M, M
1897-05-15, M, M,0, M, M
1897-05-16, M, M,0, M, M
1897-05-17, M, M,0, M, M
1897-05-18, M, M,0, M, M
1897-05-19, M, M,0, M, M
1897-05-20, M, M,0.16, M, M
1897-05-21, M, M,0.67, M, M
1897-05-22, M, M,0, M, M
1897-05-23, M, M,0, M, M
1897-05-24, M, M,0, M, M
1897-05-25, M, M,0, M, M
1897-05-26, M, M,0, M, M
1897-05-27, M, M,1.36, M, M
1897-05-28, M, M,0, M, M
1897-05-29, M, M,0, M, M
1897-05-30, M, M,0, M, M
1897-05-31, M, M,0, M, M
1897-06-01, M, M,0, M, M
1897-06-02, M, M,0.66, M, M
1897-06-03, M, M,0, M, M
1897-06-04, M, M,0, M, M
1897-06-05, M, M,0.02, M, M
1897-06-06, M, M, T, M, M
1897-06-07, M, M,0.1, M, M
1897-06-08, M, M,0.07, M, M
1897-06-09, M, M,0.45, M, M
1897-06-10, M, M,0, M, M
1897-06-11, M, M,0.47, M, M
1897-06-12, M, M,0, M, M
1897-06-13, M, M,0, M, M
1897-06-14, M, M,0, M, M
1897-06-15, M, M,0.74, M, M
1897-06-16, M, M,0, M, M
1897-06-17, M, M,0, M, M
1897-06-18, M, M,0.1, M, M
1897-06-19, M, M,0.11, M, M
1897-06-20, M, M,0, M, M
1897-06-21, M, M,0.45, M, M
1897-06-22, M, M,0, M, M
1897-06-23, M, M,0, M, M
1897-06-24, M, M,0.7, M, M
1897-06-25, M, M,1.45, M, M
1897-06-26, M, M,0, M, M
1897-06-27, M, M,0, M, M
1897-06-28, M, M,0, M, M
1897-06-29, M, M,0.65, M, M
1897-06-30, M, M,0.26, M, M
1897-07-01, M, M,0, M, M
1897-07-02, M, M,0, M, M
1897-07-03, M, M,0.07, M, M
1897-07-04, M, M,0, M, M
1897-07-05, M, M,0, M, M
1897-07-06, M, M,0, M, M
1897-07-07, M, M,0, M, M
1897-07-08, M, M,0, M, M
1897-07-09, M, M,1.17, M, M
1897-07-10, M, M,0, M, M
1897-07-11, M, M,0, M, M
1897-07-12, M, M,0, M, M
1897-07-13, M, M,0, M, M
1897-07-14, M, M,0, M, M
1897-07-15, M, M,0, M, M
1897-07-16, M, M,0, M, M
1897-07-17, M, M,0, M, M
1897-07-18, M, M,0, M, M
1897-07-19, M, M,0, M, M
1897-07-20, M, M,2.14, M, M
1897-07-21, M, M,0, M, M
1897-07-22, M, M,0, M, M
1897-07-23, M, M,0, M, M
1897-07-24, M, M,0, M, M
1897-07-25, M, M,0.26, M, M
1897-07-26, M, M,0, M, M
1897-07-27, M, M,0.25, M, M
1897-07-28, M, M,0, M, M
1897-07-29, M, M,0, M, M
1897-07-30, M, M,0, M, M
1897-07-31, M, M,0, M, M
1897-08-01, M, M,0, M, M
1897-08-02, M, M,1.57, M, M
1897-08-03, M, M,0.19, M, M
1897-08-04, M, M,0, M, M
1897-08-05, M, M,0.66, M, M
1897-08-06, M, M,0, M, M
1897-08-07, M, M,0, M, M
1897-08-08, M, M,0, M, M
1897-08-09, M, M,0, M, M
1897-08-10, M, M,0.19, M, M
1897-08-11, M, M,0, M, M
1897-08-12, M, M,0, M, M
1897-08-13, M, M, T, M, M
1897-08-14, M, M,0, M, M
1897-08-15, M, M,0, M, M
1897-08-16, M, M,0, M, M
1897-08-17, M, M,0, M, M
1897-08-18, M, M,0, M, M
1897-08-19, M, M,0, M, M
1897-08-20, M, M, T, M, M
1897-08-21, M, M,0, M, M
1897-08-22, M, M,0, M, M
1897-08-23, M, M,0, M, M
1897-08-24, M, M,0, M, M
1897-08-25, M, M,0, M, M
1897-08-26, M, M,0, M, M
1897-08-27, M, M,0, M, M
1897-08-28, M, M,0, M, M
1897-08-29, M, M,0.3, M, M
1897-08-30, M, M,0, M, M
1897-08-31, M, M,0, M, M
1897-09-01, M, M,0, M, M
1897-09-02, M, M,0, M, M
1897-09-03, M, M,0, M, M
1897-09-04, M, M,0, M, M
1897-09-05, M, M,0, M, M
1897-09-06, M, M,0, M, M
1897-09-07, M, M,0, M, M
1897-09-08, M, M,0, M, M
1897-09-09, M, M,1.53, M, M
1897-09-10, M, M,0.36, M, M
1897-09-11, M, M,0, M, M
1897-09-12, M, M,0, M, M
1897-09-13, M, M,0, M, M
1897-09-14, M, M,0, M, M
1897-09-15, M, M,0.26, M, M
1897-09-16, M, M,0.18, M, M
1897-09-17, M, M,0, M, M
1897-09-18, M, M,0, M, M
1897-09-19, M, M,0, M, M
1897-09-20, M, M,0, M, M
1897-09-21, M, M,0, M, M
1897-09-22, M, M,0, M, M
1897-09-23, M, M,0, M, M
1897-09-24, M, M,0, M, M
1897-09-25, M, M,0, M, M
1897-09-26, M, M,0, M, M
1897-09-27, M, M,0, M, M
1897-09-28, M, M,0, M, M
1897-09-29, M, M,0, M, M
1897-09-30, M, M,0, M, M
1897-10-01, M, M,0, M, M
1897-10-02, M, M,0, M, M
1897-10-03, M, M,0, M, M
1897-10-04, M, M,0, M, M
1897-10-05, M, M,0, M, M
1897-10-06, M, M,0, M, M
1897-10-07, M, M,0, M, M
1897-10-08, M, M,0, M, M
1897-10-09, M, M,0, M, M
1897-10-10, M, M,0.1, M, M
1897-10-11, M, M,0.03, M, M
1897-10-12, M, M,0, M, M
1897-10-13, M, M,0, M, M
1897-10-14, M, M,0, M, M
1897-10-15, M, M,0, M, M
1897-10-16, M, M,0.9, M, M
1897-10-17, M, M,0.9, M, M
1897-10-18, M, M,1.88, M, M
1897-10-19, M, M,0, M, M
1897-10-20, M, M,0, M, M
1897-10-21, M, M,0, M, M
1897-10-22, M, M,0, M, M
1897-10-23, M, M,0, M, M
1897-10-24, M, M,0, M, M
1897-10-25, M, M,0, M, M
1897-10-26, M, M,0, M, M
1897-10-27, M, M,1.92, M, M
1897-10-28, M, M,0.09, M, M
1897-10-29, M, M,0, M, M
1897-10-30, M, M,0, M, M
1897-10-31, M, M,0, M, M
1897-11-01, M, M,0,0, M
1897-11-02, M, M,0,0, M
1897-11-03, M, M,0,0, M
1897-11-04, M, M,0,0, M
1897-11-05, M, M,0,0, M
1897-11-06, M, M,0,0, M
1897-11-07, M, M,0,0, M
1897-11-08, M, M,0,0, M
1897-11-09, M, M,0.5,0, M
1897-11-10, M, M,0,0, M
1897-11-11, M, M,0,0, M
1897-11-12, M, M,0,0, M
1897-11-13, M, M,0,0, M
1897-11-14, M, M,0,0, M
1897-11-15, M, M,0,0, M
1897-11-16, M, M,0,0, M
1897-11-17, M, M,0,0, M
1897-11-18, M, M,0,0, M
1897-11-19, M, M,0,0, M
1897-11-20, M, M,0,0, M
1897-11-21, M, M,0,0, M
1897-11-22, M, M,0,0, M
1897-11-23, M, M,0,0, M
1897-11-24, M, M,0,0, M
1897-11-25, M, M,0.1,2, M
1897-11-26, M, M,0,0, M
1897-11-27, M, M,0,0, M
1897-11-28, M, M,0,0, M
1897-11-29, M, M,0,0, M
1897-11-30, M, M,0,0, M
1897-12-01, M, M,0,0, M
1897-12-02, M, M,0.02,0.5, M
1897-12-03, M, M,0.3,3, M
1897-12-04, M, M,0.04,1, M
1897-12-05, M, M,0,0, M
1897-12-06, M, M,0,0, M
1897-12-07, M, M,0,0, M
1897-12-08, M, M,0,0, M
1897-12-09, M, M,0,0, M
1897-12-10, M, M,0,0, M
1897-12-11, M, M,0,0, M
1897-12-12, M, M, M, T, M
1897-12-13, M, M,0.01,0.5, M
1897-12-14, M, M,0,0, M
1897-12-15, M, M,0,0, M
1897-12-16, M, M, M, T, M
1897-12-17, M, M,0.7,7, M
1897-12-18, M, M,0,0, M
1897-12-19, M, M,0.02,0.5, M
1897-12-20, M, M,0.3,4, M
1897-12-21, M, M,0,0, M
1897-12-22, M, M,0,0, M
1897-12-23, M, M, T, T, M
1897-12-24, M, M,0,0, M
1897-12-25, M, M,0,0, M
1897-12-26, M, M,0,0, M
1897-12-27, M, M,0,0, M
1897-12-28, M, M,0,0, M
1897-12-29, M, M,0,0, M
1897-12-30, M, M, T,0, M
1897-12-31, M, M, T, T, M
1898-01-01, M, M, T, T, M
1898-01-02, M, M,0,0, M
1898-01-03, M, M,0,0, M
1898-01-04, M, M,0,0, M
1898-01-05, M, M,0,0, M
1898-01-06, M, M,0,0, M
1898-01-07, M, M,0,0, M
1898-01-08, M, M,0,0, M
1898-01-09, M, M,0,0, M
1898-01-10, M, M,0,0, M
1898-01-11, M, M,0,0, M
1898-01-12, M, M,0,0, M
1898-01-13, M, M,0,0, M
1898-01-14, M, M,0,0, M
1898-01-15, M, M, T, T, M
1898-01-16, M, M,0,0, M
1898-01-17, M, M, M,1.5, M
1898-01-18, M, M,0.3,2, M
1898-01-19, M, M,0,0, M
1898-01-20, M, M,0,0, M
1898-01-21, M, M,0,0, M
1898-01-22, M, M,0,0, M
1898-01-23, M, M,0,0, M
1898-01-24, M, M,0,0, M
1898-01-25, M, M,0,0, M
1898-01-26, M, M,0,0, M
1898-01-27, M, M,0,0, M
1898-01-28, M, M,0,0, M
1898-01-29, M, M, T, T, M
1898-01-30, M, M,0,0, M
1898-01-31, M, M,0,0, M
1898-02-01, M, M,0,0, M
1898-02-02, M, M,0,0, M
1898-02-03, M, M,0,0, M
1898-02-04, M, M,0,0, M
1898-02-05, M, M,0,0, M
1898-02-06, M, M,0,0, M
1898-02-07, M, M,0,0, M
1898-02-08, M, M,0,0, M
1898-02-09, M, M, T, T, M
1898-02-10, M, M,0.23,3, M
1898-02-11, M, M,0,0, M
1898-02-12, M, M,0,0, M
1898-02-13, M, M,0,0, M
1898-02-14, M, M,0,0, M
1898-02-15, M, M,0,0, M
1898-02-16, M, M,0,0, M
1898-02-17, M, M,0,0, M
1898-02-18, M, M,0,0, M
1898-02-19, M, M,0.1,1.5, M
1898-02-20, M, M,0,0, M
1898-02-21, M, M,0,0, M
1898-02-22, M, M,0,0, M
1898-02-23, M, M,0,0, M
1898-02-24, M, M,0,0, M
1898-02-25, M, M,0,0, M
1898-02-26, M, M,0,0, M
1898-02-27, M, M,0,0, M
1898-02-28, M, M,0,0, M
1898-03-01, M, M,0,0, M
1898-03-02, M, M,0,0, M
1898-03-03, M, M,0,0, M
1898-03-04, M, M,0,0, M
1898-03-05, M, M,0,0, M
1898-03-06, M, M,0,0, M
1898-03-07, M, M,0,0, M
1898-03-08, M, M,0,0, M
1898-03-09, M, M,0,0, M
1898-03-10, M, M,0,0, M
1898-03-11, M, M,0.25,2.5, M
1898-03-12, M, M,0,0, M
1898-03-13, M, M,0,0, M
1898-03-14, M, M,0,0, M
1898-03-15, M, M,0,0, M
1898-03-16, M, M,0,0, M
1898-03-17, M, M,0,0, M
1898-03-18, M, M, T,0, M
1898-03-19, M, M,0,0, M
1898-03-20, M, M,0,0, M
1898-03-21, M, M,0,0, M
1898-03-22, M, M,0,0, M
1898-03-23, M, M,0,0, M
1898-03-24, M, M,0,0, M
1898-03-25, M, M,0,0, M
1898-03-26, M, M,0,0, M
1898-03-27, M, M,0,0, M
1898-03-28, M, M, T,0, M
1898-03-29, M, M,0,0, M
1898-03-30, M, M,0,0, M
1898-03-31, M, M,0,0, M
1898-04-01, M, M,0, M, M
1898-04-02, M, M,0, M, M
1898-04-03, M, M,0, M, M
1898-04-04, M, M,1.78, M, M
1898-04-05, M, M,0, M, M
1898-04-06, M, M,0, M, M
1898-04-07, M, M,0, M, M
1898-04-08, M, M,0, M, M
1898-04-09, M, M,0, M, M
1898-04-10, M, M,0, M, M
1898-04-11, M, M,0, M, M
1898-04-12, M, M,0.55, M, M
1898-04-13, M, M,0.35, M, M
1898-04-14, M, M,0, M, M
1898-04-15, M, M,0, M, M
1898-04-16, M, M,0, M, M
1898-04-17, M, M,0, M, M
1898-04-18, M, M,0.28, M, M
1898-04-19, M, M,0, M, M
1898-04-20, M, M,0, M, M
1898-04-21, M, M,0, M, M
1898-04-22, M, M,0, M, M
1898-04-23, M, M,0, M, M
1898-04-24, M, M, T, M, M
1898-04-25, M, M,0, M, M
1898-04-26, M, M,0, M, M
1898-04-27, M, M,0, M, M
1898-04-28, M, M,0, M, M
1898-04-29, M, M,0, M, M
1898-04-30, M, M,1.3, M, M
1898-05-01, M, M,0, M, M
1898-05-02, M, M,0.25, M, M
1898-05-03, M, M,0, M, M
1898-05-04, M, M,0.6, M, M
1898-05-05, M, M,0.6, M, M
1898-05-06, M, M,0, M, M
1898-05-07, M, M,0, M, M
1898-05-08, M, M,0, M, M
1898-05-09, M, M,0, M, M
1898-05-10, M, M,0, M, M
1898-05-11, M, M,0, M, M
1898-05-12, M, M,0, M, M
1898-05-13, M, M,0.06, M, M
1898-05-14, M, M,0, M, M
1898-05-15, M, M,0, M, M
1898-05-16, M, M,0.44, M, M
1898-05-17, M, M,0, M, M
1898-05-18, M, M,0.9, M, M
1898-05-19, M, M,0, M, M
1898-05-20, M, M,0.3, M, M
1898-05-21, M, M,0, M, M
1898-05-22, M, M,0, M, M
1898-05-23, M, M,0, M, M
1898-05-24, M, M,0, M, M
1898-05-25, M, M,0, M, M
1898-05-26, M, M, T, M, M
1898-05-27, M, M,0.6, M, M
1898-05-28, M, M,0, M, M
1898-05-29, M, M,0, M, M
1898-05-30, M, M,0, M, M
1898-05-31, M, M,0, M, M
1898-06-01, M, M,0, M, M
1898-06-02, M, M,0, M, M
1898-06-03, M, M,0, M, M
1898-06-04, M, M,0.55, M, M
1898-06-05, M, M,0.17, M, M
1898-06-06, M, M,0, M, M
1898-06-07, M, M,0, M, M
1898-06-08, M, M,0.73, M, M
1898-06-09, M, M,0, M, M
1898-06-10, M, M,0.24, M, M
1898-06-11, M, M,0.08, M, M
1898-06-12, M, M,0, M, M
1898-06-13, M, M,0, M, M
1898-06-14, M, M,0, M, M
1898-06-15, M, M,0, M, M
1898-06-16, M, M,0.5, M, M
1898-06-17, M, M,0, M, M
1898-06-18, M, M,0, M, M
1898-06-19, M, M,0, M, M
1898-06-20, M, M,0, M, M
1898-06-21, M, M,0, M, M
1898-06-22, M, M,0, M, M
1898-06-23, M, M,0, M, M
1898-06-24, M, M,0.6, M, M
1898-06-25, M, M,0.13, M, M
1898-06-26, M, M,0, M, M
1898-06-27, M, M,0, M, M
1898-06-28, M, M,0, M, M
1898-06-29, M, M,0, M, M
1898-06-30, M, M,0, M, M
1898-07-01, M, M,0, M, M
1898-07-02, M, M,0.4, M, M
1898-07-03, M, M,0, M, M
1898-07-04, M, M,0, M, M
1898-07-05, M, M,0, M, M
1898-07-06, M, M, T, M, M
1898-07-07, M, M,0, M, M
1898-07-08, M, M,0, M, M
1898-07-09, M, M,0, M, M
1898-07-10, M, M,0, M, M
1898-07-11, M, M,0, M, M
1898-07-12, M, M,0, M, M
1898-07-13, M, M,0, M, M
1898-07-14, M, M,0, M, M
1898-07-15, M, M,0, M, M
1898-07-16, M, M,0, M, M
1898-07-17, M, M,0, M, M
1898-07-18, M, M,0, M, M
1898-07-19, M, M,0, M, M
1898-07-20, M, M, T, M, M
1898-07-21, M, M,0, M, M
1898-07-22, M, M,0, M, M
1898-07-23, M, M,0, M, M
1898-07-24, M, M,0, M, M
1898-07-25, M, M, T, M, M
1898-07-26, M, M,0, M, M
1898-07-27, M, M,0, M, M
1898-07-28, M, M,0, M, M
1898-07-29, M, M,0.15, M, M
1898-07-30, M, M,0, M, M
1898-07-31, M, M,0, M, M
1898-08-01, M, M,0, M, M
1898-08-02, M, M,0.55, M, M
1898-08-03, M, M,0.13, M, M
1898-08-04, M, M,0, M, M
1898-08-05, M, M,0, M, M
1898-08-06, M, M,4.6, M, M
1898-08-07, M, M,0, M, M
1898-08-08, M, M,0, M, M
1898-08-09, M, M,0, M, M
1898-08-10, M, M,0, M, M
1898-08-11, M, M,0, M, M
1898-08-12, M, M,0, M, M
1898-08-13, M, M,0, M, M
1898-08-14, M, M,0, M, M
1898-08-15, M, M,0, M, M
1898-08-16, M, M,1.13, M, M
1898-08-17, M, M,0, M, M
1898-08-18, M, M,0, M, M
1898-08-19, M, M,0, M, M
1898-08-20, M, M,0, M, M
1898-08-21, M, M,0, M, M
1898-08-22, M, M,0, M, M
1898-08-23, M, M,0.14, M, M
1898-08-24, M, M,0, M, M
1898-08-25, M, M,0, M, M
1898-08-26, M, M, T, M, M
1898-08-27, M, M,0, M, M
1898-08-28, M, M,0, M, M
1898-08-29, M, M,0, M, M
1898-08-30, M, M,0, M, M
1898-08-31, M, M,0, M, M
1898-09-01, M, M,0, M, M
1898-09-02, M, M,0.12, M, M
1898-09-03, M, M,0, M, M
1898-09-04, M, M,0, M, M
1898-09-05, M, M,0, M, M
1898-09-06, M, M,0.05, M, M
1898-09-07, M, M,0, M, M
1898-09-08, M, M,0, M, M
1898-09-09, M, M,1.25, M, M
1898-09-10, M, M,0.77, M, M
1898-09-11, M, M,1.07, M, M
1898-09-12, M, M,0.25, M, M
1898-09-13, M, M,0.05, M, M
1898-09-14, M, M,0, M, M
1898-09-15, M, M,0, M, M
1898-09-16, M, M,0, M, M
1898-09-17, M, M,0.09, M, M
1898-09-18, M, M,0, M, M
1898-09-19, M, M,0, M, M
1898-09-20, M, M,0, M, M
1898-09-21, M, M,0, M, M
1898-09-22, M, M,0, M, M
1898-09-23, M, M,0, M, M
1898-09-24, M, M,0, M, M
1898-09-25, M, M,0, M, M
1898-09-26, M, M,0, M, M
1898-09-27, M, M,0, M, M
1898-09-28, M, M,0, M, M
1898-09-29, M, M,0, M, M
1898-09-30, M, M,0, M, M
1898-10-01, M, M,0,0, M
1898-10-02, M, M,0,0, M
1898-10-03, M, M,0,0, M
1898-10-04, M, M,0,0, M
1898-10-05, M, M,0,0, M
1898-10-06, M, M,0,0, M
1898-10-07, M, M, T,0, M
1898-10-08, M, M,0.33,0, M
1898-10-09, M, M,1.43,0, M
1898-10-10, M, M,0,0, M
1898-10-11, M, M,0,0, M
1898-10-12, M, M,0,0, M
1898-10-13, M, M,0,0, M
1898-10-14, M, M,0,0, M
1898-10-15, M, M,0,0, M
1898-10-16, M, M,0.06,0, M
1898-10-17, M, M,0,0, M
1898-10-18, M, M, M, T, T
1898-10-19, M, M,0,0, M
1898-10-20, M, M,0,0, M
1898-10-21, M, M,0,0, M
1898-10-22, M, M,0,0, M
1898-10-23, M, M,0,0, M
1898-10-24, M, M,0,0, M
1898-10-25, M, M,0,0, M
1898-10-26, M, M,0,0, M
1898-10-27, M, M,0,0, M
1898-10-28, M, M,0,0, M
1898-10-29, M, M,0,0, M
1898-10-30, M, M,0,0, M
1898-10-31, M, M,0,0, M
1898-11-01, M, M,0, M, M
1898-11-02, M, M,0, M, M
1898-11-03, M, M,0, M, M
1898-11-04, M, M,0, M, M
1898-11-05, M, M, T, M, M
1898-11-06, M, M,0, M, M
1898-11-07, M, M,0, M, M
1898-11-08, M, M,0, M, M
1898-11-09, M, M,0, M, M
1898-11-10, M, M,0, M, M
1898-11-11, M, M,0, M, M
1898-11-12, M, M,0.02,1.8, M
1898-11-13, M, M,0.16, M, M
1898-11-14, M, M,0, M, M
1898-11-15, M, M,0, M, M
1898-11-16, M, M,0, M, M
1898-11-17, M, M,0, M, M
1898-11-18, M, M,0, M, M
1898-11-19, M, M,0, M, M
1898-11-20, M, M,0, M, M
1898-11-21, M, M,0.07,0.8, M
1898-11-22, M, M,0, M, M
1898-11-23, M, M,0, M, M
1898-11-24, M, M,0, M, M
1898-11-25, M, M,0, M, M
1898-11-26, M, M,0, M, M
1898-11-27, M, M,0, M, M
1898-11-28, M, M,0.14,1, M
1898-11-29, M, M,0, M, M
1898-11-30, M, M,0, M, M
1898-12-01, M, M,0,0, M
1898-12-02, M, M,0,0, M
1898-12-03, M, M,0.06,1.5, M
1898-12-04, M, M,0,0, M
1898-12-05, M, M,0,0, M
1898-12-06, M, M,0,0, M
1898-12-07, M, M,0,0, M
1898-12-08, M, M,0,0, M
1898-12-09, M, M,0,0, M
1898-12-10, M, M,0,0, M
1898-12-11, M, M,0,0, M
1898-12-12, M, M,0,0, M
1898-12-13, M, M,0,0, M
1898-12-14, M, M,0,0, M
1898-12-15, M, M,0,0, M
1898-12-16, M, M,0,0, M
1898-12-17, M, M,0,0, M
1898-12-18, M, M, T,0, M
1898-12-19, M, M,0,0, M
1898-12-20, M, M,0,0, M
1898-12-21, M, M,0.13,0, M
1898-12-22, M, M,0,0, M
1898-12-23, M, M,0,0, M
1898-12-24, M, M,0,0, M
1898-12-25, M, M,0,0, M
1898-12-26, M, M,0,0, M
1898-12-27, M, M,0,0, M
1898-12-28, M, M,0,0, M
1898-12-29, M, M,0,0, M
1898-12-30, M, M,0.05,1, M
1898-12-31, M, M,0,0, M
1899-01-01, M, M,0,0, M
1899-01-02, M, M,0,0, M
1899-01-03, M, M,0,0, M
1899-01-04, M, M,0,0, M
1899-01-05, M, M,0,0, M
1899-01-06, M, M,0,0, M
1899-01-07, M, M,0,0, M
1899-01-08, M, M,0,0, M
1899-01-09, M, M,0,0, M
1899-01-10, M, M,0,0, M
1899-01-11, M, M,0,0, M
1899-01-12, M, M,0.02,0, M
1899-01-13, M, M,0,0, M
1899-01-14, M, M,0,0, M
1899-01-15, M, M,0,0, M
1899-01-16, M, M,0,0, M
1899-01-17, M, M,0,0, M
1899-01-18, M, M,0,0, M
1899-01-19, M, M,0,0, M
1899-01-20, M, M,0,0, M
1899-01-21, M, M,0,0, M
1899-01-22, M, M,0.02,0, M
1899-01-23, M, M,0,0, M
1899-01-24, M, M,0,0, M
1899-01-25, M, M,0,0, M
1899-01-26, M, M,0,0, M
1899-01-27, M, M,0,0, M
1899-01-28, M, M, T, T, M
1899-01-29, M, M,0,0, M
1899-01-30, M, M, T, T, M
1899-01-31, M, M,0,0, M
1899-02-01, M, M,0.01, T, T
1899-02-02, M, M,0,0, M
1899-02-03, M, M,0.04,0.5,1
1899-02-04, M, M,0,0, M
1899-02-05, M, M,0,0, M
1899-02-06, M, M,0,0, M
1899-02-07, M, M,0,0, M
1899-02-08, M, M, T, T, T
1899-02-09, M, M,0,0, M
1899-02-10, M, M,0.2,2,2
1899-02-11, M, M,0.6,6,7
1899-02-12, M, M,0,0, M
1899-02-13, M, M,0,0, M
1899-02-14, M, M,0,0, M
1899-02-15, M, M,0,0, M
1899-02-16, M, M,0,0, M
1899-02-17, M, M,0,0, M
1899-02-18, M, M,0,0, M
1899-02-19, M, M,0,0, M
1899-02-20, M, M,0,0, M
1899-02-21, M, M,0,0, M
1899-02-22, M, M, M, T, T
1899-02-23, M, M,0.1,1,1
1899-02-24, M, M,0,0, M
1899-02-25, M, M,0,0, M
1899-02-26, M, M,0.3,3,3
1899-02-27, M, M,0,0, M
1899-02-28, M, M,0,0, M
1899-03-01, M, M,0, M, M
1899-03-02, M, M,0, M, M
1899-03-03, M, M,0, M, M
1899-03-04, M, M,0, M, M
1899-03-05, M, M,0.12,1.3,1
1899-03-06, M, M,0, M, M
1899-03-07, M, M,0, M, M
1899-03-08, M, M,0, M, M
1899-03-09, M, M,0, M, M
1899-03-10, M, M,0, M, M
1899-03-11, M, M, T, T, T
1899-03-12, M, M,0, M, M
1899-03-13, M, M,0, M, M
1899-03-14, M, M,0.18, M, M
1899-03-15, M, M,0.12, M, M
1899-03-16, M, M,0, M, M
1899-03-17, M, M,0, M, M
1899-03-18, M, M,0, M, M
1899-03-19, M, M,0, M, M
1899-03-20, M, M,0, M, M
1899-03-21, M, M,0, M, M
1899-03-22, M, M,0, M, M
1899-03-23, M, M,0, M, M
1899-03-24, M, M,0, M, M
1899-03-25, M, M,0, M, M
