Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1896-09-19, M, M,0, M, M
1896-09-20, M, M,0, M, M
1896-09-21, M, M,0, M, M
1896-09-22, M, M,0.11, M, M
1896-09-23, M, M,0.2, M, M
1896-09-24, M, M,0, M, M
1896-09-25, M, M,0.04, M, M
1896-09-26, M, M, T, M, M
1896-09-27, M, M,0.16, M, M
1896-09-28, M, M,0, M, M
1896-09-29, M, M, T, M, M
1896-09-30, M, M,0.05, M, M
1896-10-01, M, M,0, M, M
1896-10-02, M, M,0, M, M
1896-10-03, M, M,0, M, M
1896-10-04, M, M,0, M, M
1896-10-05, M, M,0.03, M, M
1896-10-06, M, M,0, M, M
1896-10-07, M, M,0, M, M
1896-10-08, M, M,0.02, M, M
1896-10-09, M, M,0.22, M, M
1896-10-10, M, M,0.14, M, M
1896-10-11, M, M,0.05, M, M
1896-10-12, M, M,0.64, M, M
1896-10-13, M, M,0.07, M, M
1896-10-14, M, M,0, M, M
1896-10-15, M, M,0, M, M
1896-10-16, M, M,0.01, M, M
1896-10-17, M, M,2.01, M, M
1896-10-18, M, M,0, M, M
1896-10-19, M, M,0, M, M
1896-10-20, M, M,0.76, M, M
1896-10-21, M, M,1.35, M, M
1896-10-22, M, M,0.2, M, M
1896-10-23, M, M,0, M, M
1896-10-24, M, M,0, M, M
1896-10-25, M, M,0, M, M
1896-10-26, M, M,0.04, M, M
1896-10-27, M, M,0.26, M, M
1896-10-28, M, M,0, M, M
1896-10-29, M, M,0, M, M
1896-10-30, M, M,0.18, M, M
1896-10-31, M, M,0, M, M
1896-11-01, M, M,0.06, M, M
1896-11-02, M, M, T, M, M
1896-11-03, M, M,0.01, M, M
1896-11-04, M, M,0.08, M, M
1896-11-05, M, M,0.5, M, M
1896-11-06, M, M,0.01, M, M
1896-11-07, M, M,0, M, M
1896-11-08, M, M,0, M, M
1896-11-09, M, M,0.06, M, M
1896-11-10, M, M,0, M, M
1896-11-11, M, M, T, M, M
1896-11-12, M, M,0, M, M
1896-11-13, M, M,0.63, M, M
1896-11-14, M, M,0.01, M, M
1896-11-15, M, M, T, M, M
1896-11-16, M, M,0.01, M, M
1896-11-17, M, M,0, M, M
1896-11-18, M, M,0, M, M
1896-11-19, M, M,0, M, M
1896-11-20, M, M,0, M, M
1896-11-21, M, M,0, M, M
1896-11-22, M, M,0, M, M
1896-11-23, M, M,0, M, M
1896-11-24, M, M,0.05, M, M
1896-11-25, M, M,0.02, M, M
1896-11-26, M, M,0, M, M
1896-11-27, M, M, T, M, M
1896-11-28, M, M,0.32, M, M
1896-11-29, M, M,0.27, M, M
1896-11-30, M, M,0.37, M, M
1896-12-01, M, M,0, M, M
1896-12-02, M, M,0.03, M, M
1896-12-03, M, M,0.01, M, M
1896-12-04, M, M,1.17, M, M
1896-12-05, M, M,0.05, M, M
1896-12-06, M, M,0, M, M
1896-12-07, M, M,0, M, M
1896-12-08, M, M,0, M, M
1896-12-09, M, M,0, M, M
1896-12-10, M, M,1.12, M, M
1896-12-11, M, M,0, M, M
1896-12-12, M, M,0, M, M
1896-12-13, M, M,0, M, M
1896-12-14, M, M,0.06, M, M
1896-12-15, M, M,0.52, M, M
1896-12-16, M, M,0, M, M
1896-12-17, M, M,0, M, M
1896-12-18, M, M,0, M, M
1896-12-19, M, M,0, M, M
1896-12-20, M, M,0, M, M
1896-12-21, M, M,0.16, M, M
1896-12-22, M, M,0, M, M
1896-12-23, M, M,0, M, M
1896-12-24, M, M,0, M, M
1896-12-25, M, M,0, M, M
1896-12-26, M, M,0.1, M, M
1896-12-27, M, M,0, M, M
1896-12-28, M, M,0.03, M, M
1896-12-29, M, M,0, M, M
1896-12-30, M, M,0, M, M
1896-12-31, M, M,0, M, M
1897-01-01, M, M,0, M, M
1897-01-02, M, M,0, M, M
1897-01-03, M, M,0, M, M
1897-01-04, M, M,0, M, M
1897-01-05, M, M, T, M, M
1897-01-06, M, M,0, M, M
1897-01-07, M, M,0, M, M
1897-01-08, M, M,0, M, M
1897-01-09, M, M,0, M, M
1897-01-10, M, M,0, M, M
1897-01-11, M, M,0, M, M
1897-01-12, M, M,0, M, M
1897-01-13, M, M,0, M, M
1897-01-14, M, M,0, M, M
1897-01-15, M, M,0, M, M
1897-01-16, M, M, T, M, M
1897-01-17, M, M,0, M, M
1897-01-18, M, M,0, M, M
1897-01-19, M, M,0, M, M
1897-01-20, M, M, T, M, M
1897-01-21,80, M,0, M, M
1897-01-22, M, M,0, M, M
1897-01-23, M, M,0, M, M
1897-01-24, M, M,0, M, M
1897-01-25, M, M, T, M, M
1897-01-26, M, M,1.29, M, M
1897-01-27, M, M,0, M, M
1897-01-28, M, M,0, M, M
1897-01-29, M,34,0.08, M, M
1897-01-30, M, M,2.73, M, M
1897-01-31, M, M,1.1, M, M
1897-02-01, M, M,2.61, M, M
1897-02-02, M, M,0, M, M
1897-02-03, M,46,0, M, M
1897-02-04, M, M,0, M, M
1897-02-05, M, M,0, M, M
1897-02-06, M, M,0.92, M, M
1897-02-07, M, M,0, M, M
1897-02-08, M, M,0, M, M
1897-02-09, M, M, T, M, M
1897-02-10, M, M,0, M, M
1897-02-11, M, M,0, M, M
1897-02-12, M, M,0, M, M
1897-02-13, M, M,0.1, M, M
1897-02-14, M, M,0.12, M, M
1897-02-15, M, M,0, M, M
1897-02-16, M, M,0, M, M
1897-02-17, M, M,0, M, M
1897-02-18, M, M,0.26, M, M
1897-02-19, M, M,0, M, M
1897-02-20, M, M,0, M, M
1897-02-21, M, M,0.02, M, M
1897-02-22, M, M,0, M, M
1897-02-23, M, M,0, M, M
1897-02-24, M, M,0, M, M
1897-02-25,86, M,0, M, M
1897-02-26, M, M,0.18, M, M
1897-02-27, M, M,0.93, M, M
1897-02-28, M, M,0, M, M
1897-03-01, M, M,0.01, M, M
1897-03-02, M, M,0.03, M, M
1897-03-03, M, M,3.27, M, M
1897-03-04, M, M,0, M, M
1897-03-05, M, M,0, M, M
1897-03-06, M, M,0.01, M, M
1897-03-07, M, M,0, M, M
1897-03-08, M, M,0.06, M, M
1897-03-09, M, M,0, M, M
1897-03-10, M, M,0, M, M
1897-03-11, M, M,0, M, M
1897-03-12, M, M,0, M, M
1897-03-13, M, M,0, M, M
1897-03-14, M, M,0, M, M
1897-03-15, M, M,0, M, M
1897-03-16, M, M,0, M, M
1897-03-17, M, M,0, M, M
1897-03-18, M, M, T, M, M
1897-03-19, M, M,0, M, M
1897-03-20, M, M,0.22, M, M
1897-03-21, M, M,0, M, M
1897-03-22, M, M,0, M, M
1897-03-23,88, M,0, M, M
1897-03-24, M, M,0, M, M
1897-03-25, M, M,0.03, M, M
1897-03-26, M, M,0, M, M
1897-03-27, M,49,0, M, M
1897-03-28, M, M,0, M, M
1897-03-29, M, M,0, M, M
1897-03-30, M, M,0, M, M
1897-03-31, M, M,0.02, M, M
1897-04-01,77,64,0, M, M
1897-04-02,72,67,0.71, M, M
1897-04-03,77,69,0.07, M, M
1897-04-04,75,70,0, M, M
1897-04-05,80,67,0, M, M
1897-04-06,81,66,0, M, M
1897-04-07,80,63,0.89, M, M
1897-04-08,80,71,0, M, M
1897-04-09,82,67,0.26, M, M
1897-04-10,83,68,0.02, M, M
1897-04-11,66,59,0.03, M, M
1897-04-12,74,60,0, M, M
1897-04-13,75,69,0, M, M
1897-04-14,79,70,0, M, M
1897-04-15,80,70,0.8, M, M
1897-04-16,83,70, T, M, M
1897-04-17,67,60,0.3, M, M
1897-04-18,74,62,0.03, M, M
1897-04-19,75,64,0.8, M, M
1897-04-20,76,65,0.25, M, M
1897-04-21,75,69,0.01, M, M
1897-04-22,73,64,0.03, M, M
1897-04-23,74,66,0.02, M, M
1897-04-24,78,68, T, M, M
1897-04-25,77,69,0, M, M
1897-04-26,82,62,0, M, M
1897-04-27,78,67,0, M, M
1897-04-28,79,65,0, M, M
1897-04-29,78,69,0, M, M
1897-04-30,76,62,4.25, M, M
1897-05-01,81,65,0, M, M
1897-05-02,78,63,0, M, M
1897-05-03,78,57,0, M, M
1897-05-04,83,62,0, M, M
1897-05-05,77,62,0, M, M
1897-05-06,78,65,0, M, M
1897-05-07,78,70,0, M, M
1897-05-08,78,72,0, M, M
1897-05-09,80,72,0, M, M
1897-05-10,80,73,0, M, M
1897-05-11,81,73, T, M, M
1897-05-12,82,72,0.06, M, M
1897-05-13,83,71,0.19, M, M
1897-05-14,80,69,1.13, M, M
1897-05-15,82,70,0.03, M, M
1897-05-16,79,66,0, M, M
1897-05-17,80,68,0.02, M, M
1897-05-18,77,68,0.24, M, M
1897-05-19,79,73,0, M, M
1897-05-20,79,72,0.01, M, M
1897-05-21,79,67,0.12, M, M
1897-05-22,87,67,0, M, M
1897-05-23,83,71,0, M, M
1897-05-24,82,71,0, M, M
1897-05-25,82,70,0, M, M
1897-05-26,83,69,0, M, M
1897-05-27,83,73,0, M, M
1897-05-28,84,74,0, M, M
1897-05-29,82,70,0, M, M
1897-05-30,73,67,7.28, M, M
1897-05-31,87,71,1.65, M, M
1897-06-01, M, M,0, M, M
1897-06-02, M, M,0, M, M
1897-06-03, M, M,0.08, M, M
1897-06-04, M, M, T, M, M
1897-06-05, M, M, T, M, M
1897-06-06, M, M,0.43, M, M
1897-06-07, M, M,0.45, M, M
1897-06-08, M, M,1.61, M, M
1897-06-09, M, M,0.48, M, M
1897-06-10, M, M,0, M, M
1897-06-11, M, M,0, M, M
1897-06-12, M, M,0, M, M
1897-06-13, M, M,0, M, M
1897-06-14, M, M,0, M, M
1897-06-15, M, M,0, M, M
1897-06-16, M, M, T, M, M
1897-06-17, M, M,0.28, M, M
1897-06-18, M, M,0, M, M
1897-06-19, M, M,0, M, M
1897-06-20, M, M,0.03, M, M
1897-06-21,93, M,0.45, M, M
1897-06-22, M, M,0.86, M, M
1897-06-23, M, M, T, M, M
1897-06-24, M, M,0, M, M
1897-06-25, M, M,0, M, M
1897-06-26, M, M,0, M, M
1897-06-27, M, M,0, M, M
1897-06-28, M, M,0, M, M
1897-06-29, M, M,0, M, M
1897-06-30, M, M,0, M, M
1897-07-01,90,76,0, M, M
1897-07-02,91,77,0, M, M
1897-07-03,90,77,0, M, M
1897-07-04,88,75,0, M, M
1897-07-05,87,69,0.32, M, M
1897-07-06,84,74,0.03, M, M
1897-07-07,87,74, T, M, M
1897-07-08,87,71,0.77, M, M
1897-07-09,79,73,1.25, M, M
1897-07-10,86,74,0.12, M, M
1897-07-11,86,72,0.8, M, M
1897-07-12,81,70,0.66, M, M
1897-07-13,82,72,0.41, M, M
1897-07-14,86,72,0, M, M
1897-07-15,83,75,0, M, M
1897-07-16,88,78,0, M, M
1897-07-17,85,75,0.1, M, M
1897-07-18,86,75,0.34, M, M
1897-07-19,86,79,0, M, M
1897-07-20,86,78, T, M, M
1897-07-21,86,78,0.07, M, M
1897-07-22,86,77,0, M, M
1897-07-23,85,74,0, M, M
1897-07-24,87,76,0.03, M, M
1897-07-25,88,77,0, M, M
1897-07-26,87,78,0, M, M
1897-07-27,88,76,0, M, M
1897-07-28,88,78,0.01, M, M
1897-07-29,88,75,0.98, M, M
1897-07-30,85,77,0, M, M
1897-07-31,86,75,0, M, M
1897-08-01,85,75,0.5, M, M
1897-08-02,86,74,0.06, M, M
1897-08-03,86,75, T, M, M
1897-08-04,86,71,0.2, M, M
1897-08-05,86,77, T, M, M
1897-08-06,87,76,0, M, M
1897-08-07,88,74,0.25, M, M
1897-08-08,90,76,0, M, M
1897-08-09,93,77,0, M, M
1897-08-10,88,73,0.61, M, M
1897-08-11,92,75,0, M, M
1897-08-12,93,78,0, M, M
1897-08-13,88,78,0, M, M
1897-08-14,87,77,0, M, M
1897-08-15,87,78, T, M, M
1897-08-16,88,79,0, M, M
1897-08-17,87,79,0, M, M
1897-08-18,88,77,0, M, M
1897-08-19,88,81,0, M, M
1897-08-20,89,76,0, M, M
1897-08-21,88,78,0, M, M
1897-08-22,89,76, T, M, M
1897-08-23,91,76,0.47, M, M
1897-08-24,88,71,0.9, M, M
1897-08-25,88,72,2.29, M, M
1897-08-26,89,73,1.13, M, M
1897-08-27,86,74,0.21, M, M
1897-08-28,84,72, T, M, M
1897-08-29,86,72,0.1, M, M
1897-08-30,87,77,0.04, M, M
1897-08-31,86,74,0.09, M, M
1897-09-01,88,75,0.04, M, M
1897-09-02,84,75,0.07, M, M
1897-09-03,86,73,0.17, M, M
1897-09-04,85,72,2, M, M
1897-09-05,84,71,1.13, M, M
1897-09-06,86,72,2.58, M, M
1897-09-07,88,73,2.18, M, M
1897-09-08,84,72,0.36, M, M
1897-09-09,84,71,0.14, M, M
1897-09-10,80,70,1.12, M, M
1897-09-11,84,71,0.43, M, M
1897-09-12,86,80,0, M, M
1897-09-13,86,71,0.07, M, M
1897-09-14,85,76,0, M, M
1897-09-15,83,73,0.28, M, M
1897-09-16,85,74,0, M, M
1897-09-17,85,74,0, M, M
1897-09-18,84,75,0.18, M, M
1897-09-19,87,76,0.07, M, M
1897-09-20,84,73,0.01, M, M
1897-09-21,82,73,0, M, M
1897-09-22,78,61,0, M, M
1897-09-23,81,64,0, M, M
1897-09-24,83,76,0.01, M, M
1897-09-25,79,71,2.07, M, M
1897-09-26,78,69,0.35, M, M
1897-09-27,78,69,2.34, M, M
1897-09-28,81,72,1.69, M, M
1897-09-29,83,74,0.79, M, M
1897-09-30,85,74,0.01, M, M
1897-10-01,83,74,0.01, M, M
1897-10-02,83,72,0.1, M, M
1897-10-03,83,73,0.02, M, M
1897-10-04,79,63,0.35, M, M
1897-10-05,78,63,0.02, M, M
1897-10-06,80,67,0, M, M
1897-10-07,81,70,0, M, M
1897-10-08,83,70,0, M, M
1897-10-09,80,70,1.49, M, M
1897-10-10,79,70,0.99, M, M
1897-10-11,83,74,0, M, M
1897-10-12,84,76, T, M, M
1897-10-13,84,78,0.01, M, M
1897-10-14,83,79,0, M, M
1897-10-15,80,66,0.37, M, M
1897-10-16,78,68,1.68, M, M
1897-10-17,81,72,0.32, M, M
1897-10-18,80,73,0.95, M, M
1897-10-19,80,73,2.03, M, M
1897-10-20,82,71,0.02, M, M
1897-10-21,80,73,0.12, M, M
1897-10-22,81,74,0.8, M, M
1897-10-23,76,70,0.65, M, M
1897-10-24,76,66,0, M, M
1897-10-25,74,59,0, M, M
1897-10-26,77,63,0, M, M
1897-10-27,78,62,0, M, M
1897-10-28,78,63,0, M, M
1897-10-29,77,64,0, M, M
1897-10-30,77,64,0, M, M
1897-10-31,80,63,0, M, M
1897-11-01,85,71, T, M, M
1897-11-02,75,66,0, M, M
1897-11-03,70,58,0, M, M
1897-11-04,76,58,0, M, M
1897-11-05,79,67,0, M, M
1897-11-06,79,65,0, M, M
1897-11-07,79,71,0, M, M
1897-11-08,79,72,0, M, M
1897-11-09,81,69,0, M, M
1897-11-10,80,67,0, M, M
1897-11-11,84,67,0, M, M
1897-11-12,78,67,0, M, M
1897-11-13,75,71,0, M, M
1897-11-14,76,72,0, M, M
1897-11-15,78,73,0, M, M
1897-11-16,80,75,0, M, M
1897-11-17,77,71,0.68, M, M
1897-11-18,76,68,1.42, M, M
1897-11-19,77,72, T, M, M
1897-11-20,77,73,0, M, M
1897-11-21,78,69,0.01, M, M
1897-11-22,78,71, T, M, M
1897-11-23,76,63,0, M, M
1897-11-24,77,62,0, M, M
1897-11-25,77,73,0, M, M
1897-11-26,78,74, T, M, M
1897-11-27,79,71,1.43, M, M
1897-11-28,79,70,0, M, M
1897-11-29,80,71,0, M, M
1897-11-30,74,66,2.95, M, M
1897-12-01,74,68,1.09, M, M
1897-12-02,78,67,0.05, M, M
1897-12-03,80,72,0.2, M, M
1897-12-04,80,71,0, M, M
1897-12-05,81,68, T, M, M
1897-12-06,66,51,0, M, M
1897-12-07,73,54,0, M, M
1897-12-08,75,68,0, M, M
1897-12-09,77,68,0.04, M, M
1897-12-10,77,69, T, M, M
1897-12-11,76,62,0, M, M
1897-12-12,79,64,0, M, M
1897-12-13,78,66,0, M, M
1897-12-14,77,64,0.31, M, M
1897-12-15,65,55,0, M, M
1897-12-16,71,53,0, M, M
1897-12-17,74,68,0, M, M
1897-12-18,75,71,0, M, M
1897-12-19,77,71,0, M, M
1897-12-20,77,71,0, M, M
1897-12-21,78,69,0, M, M
1897-12-22,83,68,0, M, M
1897-12-23,74,66,0, M, M
1897-12-24,72,60, T, M, M
1897-12-25,75,70,0.01, M, M
1897-12-26,79,66, T, M, M
1897-12-27,64,57,0.06, M, M
1897-12-28,60,55,0.2, M, M
1897-12-29,66,49,0, M, M
1897-12-30,66,50,0, M, M
1897-12-31,72,52,0, M, M
1898-01-01,52,39,0, M, M
1898-01-02,43,31,0, M, M
1898-01-03,53,31,0, M, M
1898-01-04,61,35,0, M, M
1898-01-05,66,42,0, M, M
1898-01-06,75,54, T, M, M
1898-01-07,70,54,0, M, M
1898-01-08,73,53,0, M, M
1898-01-09,73,64,0.13, M, M
1898-01-10,74,64,0, M, M
1898-01-11,74,63,0, M, M
1898-01-12,74,67,0, M, M
1898-01-13,74,67,0, M, M
1898-01-14,74,63,0, M, M
1898-01-15,74,67,0, M, M
1898-01-16,72,61,0, M, M
1898-01-17,71,59,0, M, M
1898-01-18,76,69,0.02, M, M
1898-01-19,76,71,0.02, M, M
1898-01-20,76,72,0, M, M
1898-01-21,79,65,0, M, M
1898-01-22,79,71,0.09, M, M
1898-01-23,83,70, T, M, M
1898-01-24,78,66,0, M, M
1898-01-25,78,70,0.06, M, M
1898-01-26,82,67,0, M, M
1898-01-27,70,53,0, M, M
1898-01-28,71,52,0, M, M
1898-01-29,69,49,0, M, M
1898-01-30,74,49,0, M, M
1898-01-31,78,59,0.04, M, M
1898-02-01,60,48,0, M, M
1898-02-02,64,40,0, M, M
1898-02-03,63,50,0, M, M
1898-02-04,69,53,0.55, M, M
1898-02-05,72,61,0.1, M, M
1898-02-06,65,54,0, M, M
1898-02-07,71,50,0, M, M
1898-02-08,72,55,0.13, M, M
1898-02-09,73,68,0, M, M
1898-02-10,73,69,0, M, M
1898-02-11,74,68,0, M, M
1898-02-12,74,62,0, M, M
1898-02-13,76,60,0, M, M
1898-02-14,74,61,0, M, M
1898-02-15,77,62,0, M, M
1898-02-16,72,51,0, M, M
1898-02-17,73,66,0, M, M
1898-02-18,77,70,0, M, M
1898-02-19,79,65,0, M, M
1898-02-20,80,66,0.11, M, M
1898-02-21,66,54,0, M, M
1898-02-22,63,46,0, M, M
1898-02-23,64,42,0, M, M
1898-02-24,71,55, T, M, M
1898-02-25,71,56,0, M, M
1898-02-26,72,51,0, M, M
1898-02-27,74,51,0, M, M
1898-02-28,72,58,0.06, M, M
1898-03-01,67,47,0, M, M
1898-03-02,73,52,0, M, M
1898-03-03,74,62,0.64, M, M
1898-03-04,73,66,0, M, M
1898-03-05,68,49,0, M, M
1898-03-06,72,60,0, M, M
1898-03-07,70,61,2.28, M, M
1898-03-08,73,59,0.07, M, M
1898-03-09,74,59,0.03, M, M
1898-03-10,73,60,0, M, M
1898-03-11,74,69,0.02, M, M
1898-03-12,77,69, T, M, M
1898-03-13,74,69,0, M, M
1898-03-14,73,64,0, M, M
1898-03-15,73,65,0, M, M
1898-03-16,74,69,0, M, M
1898-03-17,74,71,0, M, M
1898-03-18,76,65,0, M, M
1898-03-19,76,70,0, M, M
1898-03-20,77,71,0, M, M
1898-03-21,77,70,0, M, M
1898-03-22,77,71,0, M, M
1898-03-23,78,69,0, M, M
1898-03-24,79,67,0, M, M
1898-03-25,78,68,0, M, M
1898-03-26,78,73,0, M, M
1898-03-27,77,69,0.17, M, M
1898-03-28,76,65,0.05, M, M
1898-03-29,76,70,0, M, M
1898-03-30,76,70,0, M, M
1898-03-31,78,64,0, M, M
1898-04-01,81,70,0, M, M
1898-04-02,78,68, T, M, M
1898-04-03,75,66,0, M, M
1898-04-04,75,65,1.67, M, M
1898-04-05,87,66,0, M, M
1898-04-06,83,70,0.01, M, M
1898-04-07,70,61,0, M, M
1898-04-08,71,64,0, M, M
1898-04-09,74,66,0, M, M
1898-04-10,76,68,0, M, M
1898-04-11,83,60,0, M, M
1898-04-12,77,66,0, M, M
1898-04-13,75,67,0, M, M
1898-04-14,78,66,0.12, M, M
1898-04-15,77,56,0, M, M
1898-04-16,77,59,0, M, M
1898-04-17,80,57,0, M, M
1898-04-18,78,68,0, M, M
1898-04-19,79,69,0, M, M
1898-04-20,87,69,0.02, M, M
1898-04-21,81,73,0, M, M
1898-04-22,80,72,0, M, M
1898-04-23,80,73,0, M, M
1898-04-24,83,68,0.06, M, M
1898-04-25,86,68,0.02, M, M
1898-04-26,84,62,0, M, M
1898-04-27,76,60,0, M, M
1898-04-28,72,51,0, M, M
1898-04-29,77,57,0, M, M
1898-04-30,80,62,0, M, M
1898-05-01,82,72,0, M, M
1898-05-02,80,71,0, M, M
1898-05-03,81,62,0, M, M
1898-05-04,82,64,0, M, M
1898-05-05,79,64,0, M, M
1898-05-06,88,64,0, M, M
1898-05-07,80,68,0.17, M, M
1898-05-08,78,53,0, M, M
1898-05-09,81,56,0, M, M
1898-05-10,78,65,0, M, M
1898-05-11,79,70,0.26, M, M
1898-05-12,78,65,0.6, M, M
1898-05-13,81,65,0, M, M
1898-05-14,81,69,0, M, M
1898-05-15,82,74,0, M, M
1898-05-16,82,71,0.02, M, M
1898-05-17,83,68,0, M, M
1898-05-18,84,70,0, M, M
1898-05-19,85,74,0, M, M
1898-05-20,84,73,0, M, M
1898-05-21,84,74,0, M, M
1898-05-22,84,74, T, M, M
1898-05-23,81,70,0.1, M, M
1898-05-24,83,73,0, M, M
1898-05-25,83,74,0, M, M
1898-05-26,87,69,0, M, M
1898-05-27,89,71,0, M, M
1898-05-28,91,71,0, M, M
1898-05-29,85,70,0, M, M
1898-05-30,87,71,0, M, M
1898-05-31,91,72,0, M, M
1898-06-01,86,70,0, M, M
1898-06-02,84,74,0, M, M
1898-06-03,85,75,0, M, M
1898-06-04,85,75,0, M, M
1898-06-05,82,68,0.05, M, M
1898-06-06,82,68,0, M, M
1898-06-07,84,67,0, M, M
1898-06-08,85,68,0, M, M
1898-06-09,85,69,0, M, M
1898-06-10,87,74, T, M, M
1898-06-11,87,73,0.06, M, M
1898-06-12,88,78,0, M, M
1898-06-13,87,72,0, M, M
1898-06-14,88,70,0, M, M
1898-06-15,87,72,0, M, M
1898-06-16,85,72,0, M, M
1898-06-17,85,75,0, M, M
1898-06-18,85,73,0, M, M
1898-06-19,86,73,0, M, M
1898-06-20,89,73,0.01, M, M
1898-06-21,88,71, T, M, M
1898-06-22,88,69, T, M, M
1898-06-23,89,73,0, M, M
1898-06-24,88,73, T, M, M
1898-06-25,88,74,0, M, M
1898-06-26,87,72,0, M, M
1898-06-27,87,78,0, M, M
1898-06-28,89,76,0, M, M
1898-06-29,89,71,0, M, M
1898-06-30,89,71,0, M, M
1898-07-01,89,79,0, M, M
1898-07-02,86,69,1.34, M, M
1898-07-03,84,71,1.09, M, M
1898-07-04,87,79,0, M, M
1898-07-05,88,74,0, M, M
1898-07-06,85,76,0.1, M, M
1898-07-07,87,75,0, M, M
1898-07-08,87,75,0.08, M, M
1898-07-09,89,73,0.32, M, M
1898-07-10,89,72,0.65, M, M
1898-07-11,85,73,0.25, M, M
1898-07-12,86,73, T, M, M
1898-07-13,81,72,1, M, M
1898-07-14,87,74,0.24, M, M
1898-07-15,85,70,1.7, M, M
1898-07-16,86,75,0, M, M
1898-07-17,86,76,0, M, M
1898-07-18,87,73,0, M, M
1898-07-19,87,72,0, M, M
1898-07-20,88,79,0, M, M
1898-07-21,88,75,0, M, M
1898-07-22,91,74,0, M, M
1898-07-23,90,75,0, M, M
1898-07-24,87,75,0, M, M
1898-07-25,88,75,0, M, M
1898-07-26,87,77,0, M, M
1898-07-27,88,75, T, M, M
1898-07-28,88,80,0, M, M
1898-07-29,89,80,0, M, M
1898-07-30,88,80, T, M, M
1898-07-31,89,76,0.03, M, M
1898-08-01,84,74,1.25, M, M
1898-08-02,85,71,1.52, M, M
1898-08-03,86,79,0, M, M
1898-08-04,86,80,0, M, M
1898-08-05,87,76,0, M, M
1898-08-06,88,76,0.15, M, M
1898-08-07,86,74,0, M, M
1898-08-08,83,74,0.04, M, M
1898-08-09,87,73,0, M, M
1898-08-10,86,79,0, M, M
1898-08-11,88,75,0, M, M
1898-08-12,88,76,0, M, M
1898-08-13,88,80,0, M, M
1898-08-14,88,77,0.03, M, M
1898-08-15,87,74, T, M, M
1898-08-16,85,72,0.72, M, M
1898-08-17,88,79,0, M, M
1898-08-18,88,74,0.72, M, M
1898-08-19,84,72,1.43, M, M
1898-08-20,85,75,0.18, M, M
1898-08-21,85,73,0, M, M
1898-08-22,86,75,0.15, M, M
1898-08-23,86,75,0.01, M, M
1898-08-24,86,74,0.16, M, M
1898-08-25,85,74,0.2, M, M
1898-08-26,86,76,0.01, M, M
1898-08-27,87,79,0, M, M
1898-08-28,87,80,0, M, M
1898-08-29,84,74,0.05, M, M
1898-08-30,87,75,0, M, M
1898-08-31,87,75,0, M, M
1898-09-01,87,77,0.11, M, M
1898-09-02,87,75,0.13, M, M
1898-09-03,87,80, T, M, M
1898-09-04,88,76,0.06, M, M
1898-09-05,87,78,0.04, M, M
1898-09-06,87,75,0.12, M, M
1898-09-07,86,76,0.05, M, M
1898-09-08,85,75,0.19, M, M
1898-09-09,86,72,0.12, M, M
1898-09-10,87,78,0.07, M, M
1898-09-11,87,76,0.05, M, M
1898-09-12,86,74,0.23, M, M
1898-09-13,86,79,0.01, M, M
1898-09-14,86,74,0.15, M, M
1898-09-15,86,74,0.01, M, M
1898-09-16,86,74,0.13, M, M
1898-09-17,91,76,0.02, M, M
1898-09-18,86,75,0.02, M, M
1898-09-19,87,78,0.05, M, M
1898-09-20,87,78, T, M, M
1898-09-21,87,80,0, M, M
1898-09-22,84,76,0.3, M, M
1898-09-23,86,78,0.04, M, M
1898-09-24,86,75,0, M, M
1898-09-25,86,78,0.07, M, M
1898-09-26,87,74,0.13, M, M
1898-09-27,86,73,1.14, M, M
1898-09-28,86,74,0.14, M, M
1898-09-29,87,78,0, M, M
1898-09-30,86,77, T, M, M
1898-10-01,87,75,0.2, M, M
1898-10-02,89,74,0.26, M, M
1898-10-03,85,76, T, M, M
1898-10-04,86,80,0, M, M
1898-10-05,85,76,0.02, M, M
1898-10-06,85,79, T, M, M
1898-10-07,85,79,0, M, M
1898-10-08,84,78,0, M, M
1898-10-09,84,72,0.87, M, M
1898-10-10,79,76,0.19, M, M
1898-10-11,85,72,0.12, M, M
1898-10-12,84,73,0, M, M
1898-10-13,84,72,0, M, M
1898-10-14,84,73,0, M, M
1898-10-15,83,72,0, M, M
1898-10-16,84,78,0, M, M
1898-10-17,80,72,0.45, M, M
1898-10-18,84,72,0.05, M, M
1898-10-19,78,67,1.83, M, M
1898-10-20,80,70,0.71, M, M
1898-10-21,76,72,2.52, M, M
1898-10-22,67,60,0.87, M, M
1898-10-23,75,55, T, M, M
1898-10-24,77,71,0.52, M, M
1898-10-25,83,76, T, M, M
1898-10-26,79,71,0.01, M, M
1898-10-27,76,69,0.03, M, M
1898-10-28,78,72,1.52, M, M
1898-10-29,80,72,0.62, M, M
1898-10-30,80,70,0.05, M, M
1898-10-31,72,66,0.05, M, M
1898-11-01,74,69, T, M, M
1898-11-02,78,71, T, M, M
1898-11-03,78,74,0, M, M
1898-11-04,79,72,0.01, M, M
1898-11-05,81,74,0, M, M
1898-11-06,80, M,0, M, M
1898-11-07,76,62,0.06, M, M
1898-11-08,77,73,0, M, M
1898-11-09,80,75,0, M, M
1898-11-10,81,74, T, M, M
1898-11-11,81,70,0, M, M
1898-11-12,75,70,0.71, M, M
1898-11-13,80,73,0, M, M
1898-11-14,81,67,0, M, M
1898-11-15,80,65,0, M, M
