Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1956-12-01,56,23,0,0,0
1956-12-02,61,33,0,0,0
1956-12-03,60,33,0,0,0
1956-12-04,53,38,0,0,0
1956-12-05,40,18,0,0,0
1956-12-06,20,11, T, T, T
1956-12-07,20,9,0,0,0
1956-12-08,17,5,0.03, T,0
1956-12-09,35,2,0,0, T
1956-12-10,50,22,0,0, T
1956-12-11,40,24,0,0,0
1956-12-12,24,4,0.16,2,0
1956-12-13,22,3, T, T,2
1956-12-14,26,17, T, T,2
1956-12-15,33,22, T, T,2
1956-12-16,38,26,0,0,1
1956-12-17,35,7,0,0, T
1956-12-18,35,7,0,0, T
1956-12-19,45,25,0,0, T
1956-12-20,45,23,0,0,0
1956-12-21,47,26,0,0,0
1956-12-22,35,25, T, T,0
1956-12-23,29,24,0,0,0
1956-12-24,30,18, T, T, T
1956-12-25,42,17,0,0,0
1956-12-26,54,26,0,0,0
1956-12-27,51,29, T,0,0
1956-12-28,41,32, T,0,0
1956-12-29,51,29,0,0,0
1956-12-30,62,27,0,0,0
1956-12-31,46,27,0,0,0
1957-01-01,28,13,0,0,0
1957-01-02,37,13, T,0,0
1957-01-03,41,24,0,0,0
1957-01-04,24,15, T, T,0
1957-01-05,36,16,0,0,0
1957-01-06,42,27, T, T,0
1957-01-07,40,21,0,0,0
1957-01-08,39,12,0,0,0
1957-01-09,12,-2,0.27,6,0
1957-01-10,5,-13,0,0,6
1957-01-11,25,5,0,0,4
1957-01-12,16,2, T, T,4
1957-01-13,6,-9,0,0,4
1957-01-14,10,-13, T, T,4
1957-01-15,8,-3, T, T,4
1957-01-16,15,-10,0,0,4
1957-01-17,23,10, T, T,4
1957-01-18,34,6,0,0,4
1957-01-19,41,19,0,0,3
1957-01-20,40,23,0,0,1
1957-01-21,42,12,0,0,0
1957-01-22,14,-2,0,0,0
1957-01-23,22,-2,0,0,0
1957-01-24,15,-1,0.08,1.5,0
1957-01-25,4,-8, T, T,2
1957-01-26,7,-8, T, T,1
1957-01-27,15,3,0,0,1
1957-01-28,21,11, T, T,1
1957-01-29,15,-2, T, T,1
1957-01-30,34,1,0,0,1
1957-01-31,26,17, T, T,0
1957-02-01,29,13,0,0,0
1957-02-02,28,15, T, T,0
1957-02-03,27,9, T, T,0
1957-02-04,39,13,0,0,0
1957-02-05,42,21,0,0,0
1957-02-06,50,26,0,0,0
1957-02-07,32,30, T,0,0
1957-02-08,39,30,0.04,0,0
1957-02-09,51,32, T,0,0
1957-02-10,49,25,0,0,0
1957-02-11,44,22,0,0,0
1957-02-12,50,33,0,0,0
1957-02-13,61,26,0,0,0
1957-02-14,38,20,0,0,0
1957-02-15,46,27,0,0,0
1957-02-16,41,19,0,0,0
1957-02-17,56,19,0,0,0
1957-02-18,37,18,0,0,0
1957-02-19,28,11,0,0,0
1957-02-20,39,20,0,0,0
1957-02-21,32,6,0.08,1.1,0
1957-02-22,10,4,0.01,0.1,1
1957-02-23,28,8, T, T,1
1957-02-24,40,28, T, T,1
1957-02-25,44,31, T,0,0
1957-02-26,42,23,0,0,0
1957-02-27,47,18,0,0,0
1957-02-28,54,30, T,0,0
1957-03-01,47,23,0,0,0
1957-03-02,34,19,0,0,0
1957-03-03,45,17,0,0,0
1957-03-04,41,32,0,0,0
1957-03-05,39,28, T, T,0
1957-03-06,29,16, T, T, T
1957-03-07,31,18, T, T, T
1957-03-08,39,18, T, T,0
1957-03-09,43,25,0,0,0
1957-03-10,70,39,0,0,0
1957-03-11,51,31,0.01,0,0
1957-03-12,72,30,0,0,0
1957-03-13,72,34, T,0,0
1957-03-14,34,19,0.09,1.3,0
1957-03-15,36,14,0,0,1
1957-03-16,49,21,0,0,0
1957-03-17,51,29,0.45,0,0
1957-03-18,41,29,0.34, T,0
1957-03-19,41,28, T, T,0
1957-03-20,53,26,0,0,0
1957-03-21,50,33, T,0,0
1957-03-22,43,32,0,0,0
1957-03-23,48,33, T,0,0
1957-03-24,43,30,1.43,10.4,0
1957-03-25,33,27,0.48,3.9,14
1957-03-26,39,21,0,0,12
1957-03-27,41,21, T,0,8
1957-03-28,44,25,0,0,5
1957-03-29,48,26,0,0,3
1957-03-30,43,34,0,0,1
1957-03-31,54,35, T,0, T
1957-04-01,50,41, T,0,0
1957-04-02,41,33,0.15,0,0
1957-04-03,34,31,0.14,0,0
1957-04-04,36,28,0.43,3.1,2
1957-04-05,32,26,0.06,0.8,2
1957-04-06,42,28,0.03,0.3,1
1957-04-07,41,30, T, T, T
1957-04-08,52,28,0,0,0
1957-04-09,49,28,0,0,0
1957-04-10,69,33, T,0,0
1957-04-11,36,19, T, T, T
1957-04-12,38,16,0,0,0
1957-04-13,50,21,0,0,0
1957-04-14,53,26,0,0,0
1957-04-15,51,41, T,0,0
1957-04-16,63,43,0.03,0,0
1957-04-17,67,46,0,0,0
1957-04-18,73,45,0,0,0
1957-04-19,77,61,0.01,0,0
1957-04-20,74,45,0,0,0
1957-04-21,76,45,0,0,0
1957-04-22,70,52,0.02,0,0
1957-04-23,70,53,0.01,0,0
1957-04-24,74,58,0,0,0
1957-04-25,81,50,0.94,0,0
1957-04-26,63,49,0.01,0,0
1957-04-27,67,42,0,0,0
1957-04-28,71,46,0,0,0
1957-04-29,74,48,0,0,0
1957-04-30,77,52,0,0,0
1957-05-01,80,58,0,0,0
1957-05-02,80,58,0,0,0
1957-05-03,63,50,0,0,0
1957-05-04,61,39,0,0,0
1957-05-05,68,40,0,0,0
1957-05-06,74,47,0,0,0
1957-05-07,81,54,0,0,0
1957-05-08,81,58,0,0,0
1957-05-09,63,48,0.98,0,0
1957-05-10,53,45,0.09,0,0
1957-05-11,56,48,0.02,0,0
1957-05-12,75,52,0.16,0,0
1957-05-13,67,54,0.99,0,0
1957-05-14,67,52,0.06,0,0
1957-05-15,56,46, T,0,0
1957-05-16,50,43,0.28,0,0
1957-05-17,59,46, T,0,0
1957-05-18,54,46,0.01,0,0
1957-05-19,59,45,0,0,0
1957-05-20,61,45,2.27,0,0
1957-05-21,73,53, T,0,0
1957-05-22,61,46, T,0,0
1957-05-23,70,43,0,0,0
1957-05-24,74,52,0,0,0
1957-05-25,76,57,0.07,0,0
1957-05-26,64,47,0,0,0
1957-05-27,73,42,0,0,0
1957-05-28,81,54,0,0,0
1957-05-29,82,59,0.38,0,0
1957-05-30,79,58,0,0,0
1957-05-31,79,62,0.02,0,0
1957-06-01,69,54,0,0,0
1957-06-02,74,47,0,0,0
1957-06-03,82,49,0,0,0
1957-06-04,87,59,0,0,0
1957-06-05,91,61,0,0,0
1957-06-06,89,62,0.97,0,0
1957-06-07,69,56,0.15,0,0
1957-06-08,63,55, T,0,0
1957-06-09,78,61, T,0,0
1957-06-10,75,67,0,0,0
1957-06-11,78,61,0.56,0,0
1957-06-12,74,61,0,0,0
1957-06-13,83,59,0.01,0,0
1957-06-14,76,61,0.54,0,0
1957-06-15,72,60,1.83,0,0
1957-06-16,82,62,0.27,0,0
1957-06-17,71,62,1.06,0,0
1957-06-18,76,55,0,0,0
1957-06-19,81,58,0,0,0
1957-06-20,84,64,0,0,0
1957-06-21,88,60,0.95,0,0
1957-06-22,77,57,0.1,0,0
1957-06-23,72,52,0,0,0
1957-06-24,78,52,0,0,0
1957-06-25,74,61,0.31,0,0
1957-06-26,71,57,0.03,0,0
1957-06-27,75,58,0.16,0,0
1957-06-28,81,58,0,0,0
1957-06-29,85,64, T,0,0
1957-06-30,87,64,0,0,0
1957-07-01,80,65,0.78,0,0
1957-07-02,87,67,0.01,0,0
1957-07-03,90,71,0.08,0,0
1957-07-04,79,64,0,0,0
1957-07-05,87,58,0,0,0
1957-07-06,91,64,0,0,0
1957-07-07,97,74,0,0,0
1957-07-08,84,69,0.08,0,0
1957-07-09,86,62,0,0,0
1957-07-10,87,63,0,0,0
1957-07-11,94,68,0,0,0
1957-07-12,100,77,0,0,0
1957-07-13,90,73,0,0,0
1957-07-14,77,69,0.12,0,0
1957-07-15,90,69,0.1,0,0
1957-07-16,99,74,0,0,0
1957-07-17,98,72,0,0,0
1957-07-18,97,76,0,0,0
1957-07-19,95,73,0,0,0
1957-07-20,84,70,0.73,0,0
1957-07-21,82,70, T,0,0
1957-07-22,83,65,0.02,0,0
1957-07-23,83,63,0,0,0
1957-07-24,80,60,0,0,0
1957-07-25,88,65, T,0,0
1957-07-26,88,70, T,0,0
1957-07-27,93,73,0.04,0,0
1957-07-28,93,74,0,0,0
1957-07-29,90,72,0,0,0
1957-07-30,91,68,0,0,0
1957-07-31,95,70,0,0,0
1957-08-01,96,70,0,0,0
1957-08-02,90,69,0.19,0,0
1957-08-03,82,62,0.01,0,0
1957-08-04,78,57,0,0,0
1957-08-05,78,52,0,0,0
1957-08-06,84,61,0,0,0
1957-08-07,89,65,0,0,0
1957-08-08,93,68,0,0,0
1957-08-09,87,74,0,0,0
1957-08-10,81,65,0,0,0
1957-08-11,89,66,0,0,0
1957-08-12,97,70,0,0,0
1957-08-13,95,68,1.24,0,0
1957-08-14,86,66,0,0,0
1957-08-15,89,70,0,0,0
1957-08-16,74,61,0.19,0,0
1957-08-17,80,58,0,0,0
1957-08-18,80,62,0.33,0,0
1957-08-19,80,59,0,0,0
1957-08-20,74,61,0.36,0,0
1957-08-21,79,59,0,0,0
1957-08-22,80,67,0,0,0
1957-08-23,74,62,0.13,0,0
1957-08-24,77,55,0,0,0
1957-08-25,89,59,0,0,0
1957-08-26,85,64,0.75,0,0
1957-08-27,83,63,0.74,0,0
1957-08-28,77,64,0.46,0,0
1957-08-29,82,64,0.53,0,0
1957-08-30,88,68,0.1,0,0
1957-08-31,88,69,0,0,0
1957-09-01,87,64,0.9,0,0
1957-09-02,77,60,0,0,0
1957-09-03,78,58,0,0,0
1957-09-04,69,52,0,0,0
1957-09-05,74,53,0.67,0,0
1957-09-06,68,55,0,0,0
1957-09-07,74,51,0,0,0
1957-09-08,74,51,0,0,0
1957-09-09,67,50,0.01,0,0
1957-09-10,61,55,0.98,0,0
1957-09-11,72,58,0.11,0,0
1957-09-12,79,51,0,0,0
1957-09-13,59,50,0.11,0,0
1957-09-14,63,50,0.09,0,0
1957-09-15,70,48,0,0,0
1957-09-16,69,45,0,0,0
1957-09-17,79,58,0,0,0
1957-09-18,80,60,0,0,0
1957-09-19,69,47,0.27,0,0
1957-09-20,51,46,0.27,0,0
1957-09-21,69,46,0,0,0
1957-09-22,65,44,0,0,0
1957-09-23,65,46,0,0,0
1957-09-24,80,51,0,0,0
1957-09-25,81,51,0,0,0
1957-09-26,65,49,0,0,0
1957-09-27,67,45,0,0,0
1957-09-28,69,43,0,0,0
1957-09-29,75,49,0,0,0
1957-09-30,81,47,0,0,0
1957-10-01,76,51,0,0,0
1957-10-02,74,48,0,0,0
1957-10-03,77,51,0,0,0
1957-10-04,73,49,0,0,0
1957-10-05,73,50, T,0,0
1957-10-06,72,54,0,0,0
1957-10-07,61,54,0.92,0,0
1957-10-08,55,48,0.08,0,0
1957-10-09,48,42,0,0,0
1957-10-10,52,36,0,0,0
1957-10-11,51,43,0.05,0,0
1957-10-12,53,46,0.48,0,0
1957-10-13,64,43, T,0,0
1957-10-14,60,52,0.45,0,0
1957-10-15,69,53,0.05,0,0
1957-10-16,63,45,0,0,0
1957-10-17,57,36,0,0,0
1957-10-18,60,36,0,0,0
1957-10-19,57,35,0,0,0
1957-10-20,57,35,0.01,0,0
1957-10-21,54,45,0.12,0,0
1957-10-22,58,50,0.81,0,0
1957-10-23,58,42,0.03,0,0
1957-10-24,42,31, T,0,0
1957-10-25,36,23, T, T, T
1957-10-26,31,23, T, T, T
1957-10-27,46,21,0,0,0
1957-10-28,56,29,0,0,0
1957-10-29,58,35,0,0,0
1957-10-30,62,33,0,0,0
1957-10-31,65,38,0,0,0
1957-11-01,54,45,0.74,0,0
1957-11-02,47,35, T,0,0
1957-11-03,36,32,0,0,0
1957-11-04,37,32,0.01, T,0
1957-11-05,45,26,0,0,0
1957-11-06,43,25, T,0,0
1957-11-07,49,33, T,0,0
1957-11-08,34,23, T, T,0
1957-11-09,41,18,0,0,0
1957-11-10,52,25,0,0,0
1957-11-11,53,37,0,0,0
1957-11-12,51,39,0.1,0,0
1957-11-13,43,39,0.04,0,0
1957-11-14,51,40, T,0,0
1957-11-15,45,40,0.36,0,0
1957-11-16,40,31,0.26,2.5,0
1957-11-17,32,28,0.4,4,3
1957-11-18,28,22,0.59,7.4,9
1957-11-19,36,18,0,0,11
1957-11-20,36,23, T, T,5
1957-11-21,29,12,0,0,5
1957-11-22,32,6,0,0,4
1957-11-23,42,24,0,0,4
1957-11-24,39,26,0,0,3
1957-11-25,46,22,0,0,3
1957-11-26,53,29,0,0,2
1957-11-27,41,28,0,0,1
1957-11-28,45,22,0,0, T
1957-11-29,37,15,0.02, T,0
1957-11-30,45,11,0,0,0
1957-12-01,52,31,0,0,0
1957-12-02,36,25,0,0,0
1957-12-03,32,19,0,0,0
1957-12-04,51,22,0,0,0
1957-12-05,53,33,0,0,0
1957-12-06,40,22,0,0,0
1957-12-07,28,20, T, T,0
1957-12-08,37,23,0.04,0.4,0
1957-12-09,59,24,0,0,0
1957-12-10,47,8,0,0,0
1957-12-11,23,4,0,0,0
1957-12-12,36,15,0,0,0
1957-12-13,57,31,0,0,0
1957-12-14,48,26,0,0,0
1957-12-15,54,31,0,0,0
1957-12-16,46,34,0.08,0,0
1957-12-17,36,33,0.04,0,0
1957-12-18,41,32,0.04,0,0
1957-12-19,44,30,0,0,0
1957-12-20,46,27,0,0,0
1957-12-21,54,32,0,0,0
1957-12-22,53,37,0,0,0
1957-12-23,47,28,0,0,0
1957-12-24,41,23, T,0,0
1957-12-25,50,31,0.07,0.4,0
1957-12-26,41,20,0,0,0
1957-12-27,43,25, T,0,0
1957-12-28,43,16,0,0,0
1957-12-29,38,13,0,0,0
1957-12-30,25,11,0.14,2.2,0
1957-12-31,18,0,0.16,1.6,4
1958-01-01,18,-6,0,0,4
1958-01-02,14,2,0,0,4
1958-01-03,17,-3,0,0,3
1958-01-04,33,5,0,0,3
1958-01-05,35,28,0,0,3
1958-01-06,31,8, T, T,2
1958-01-07,12,1,0,0,1
1958-01-08,41,9,0,0,1
1958-01-09,46,26,0,0,1
1958-01-10,49,24,0,0, T
1958-01-11,46,26,0,0, T
1958-01-12,39,34,0.08,0,0
1958-01-13,38,34,0,0,0
1958-01-14,35,21,0.01, T,0
1958-01-15,30,21, T, T, T
1958-01-16,45,23,0,0,0
1958-01-17,31,26,0,0,0
1958-01-18,31,25, T, T, T
1958-01-19,31,22,0.5,4.5, T
1958-01-20,23,20, T, T,5
1958-01-21,21,8,0,0,4
1958-01-22,31,2,0,0,4
1958-01-23,36,17,0,0,3
1958-01-24,36,18,0,0,2
1958-01-25,39,26,0.1, T,1
1958-01-26,30,25, T, T,1
1958-01-27,25,18,0,0,1
1958-01-28,30,14,0,0,1
1958-01-29,34,18,0,0,1
1958-01-30,29,16,0.05,0.5, T
1958-01-31,26,11,0.28,2.6,2
1958-02-01,27,12,0.01,0.1,3
1958-02-02,13,3,0,0,4
1958-02-03,24,-6,0,0,4
1958-02-04,36,17,0,0,4
1958-02-05,26,12,0,0,3
1958-02-06,21,5, T, T,2
1958-02-07,18,-2, T, T,2
1958-02-08,11,0,0,0,2
1958-02-09,9,-3,0,0,2
1958-02-10,14,1,0,0,2
1958-02-11,8,-1,0,0,2
1958-02-12,18,-4,0,0,2
1958-02-13,24,2,0.09,1.8,1
1958-02-14,21,4,0.06,0.8,4
1958-02-15,4,-8,0,0,4
1958-02-16,4,-15,0,0,3
1958-02-17,11,-11, T, T,3
1958-02-18,17,-3, T, T,3
1958-02-19,25,0,0,0,3
1958-02-20,35,16,0,0,3
1958-02-21,41,27,0,0,1
1958-02-22,45,23,0,0, T
1958-02-23,50,32,0,0,0
1958-02-24,52,34,0,0,0
1958-02-25,57,36,0,0,0
1958-02-26,49,46,0.37,0,0
1958-02-27,49,37,0.41,0,0
1958-02-28,37,25,0.08, T,0
1958-03-01,25,17,0.12,1.5,1
1958-03-02,26,11,0.01,0.1,2
1958-03-03,34,20, T, T,1
1958-03-04,42,26,0.07,0.7, T
1958-03-05,39,28,0.29,3.4,2
1958-03-06,39,23,0,0,1
1958-03-07,32,29,0.33,2.9,0
1958-03-08,31,28,0.07,0.3,2
1958-03-09,32,25, T, T,2
1958-03-10,30,25,0,0,1
1958-03-11,34,26,0,0,1
1958-03-12,39,21,0,0,1
1958-03-13,34,23,0,0, T
1958-03-14,35,25,0,0, T
1958-03-15,33,22,0,0,0
1958-03-16,30,21, T, T,0
1958-03-17,30,26, T, T,0
1958-03-18,36,23, T, T, T
1958-03-19,43,23, T, T,0
1958-03-20,41,24,0.01,0.1, T
1958-03-21,38,21,0,0,0
1958-03-22,47,32,0,0,0
1958-03-23,49,34,0,0,0
1958-03-24,52,26,0,0,0
1958-03-25,49,27,0,0,0
1958-03-26,50,28,0,0,0
1958-03-27,53,33,0,0,0
1958-03-28,51,35,0.01,0,0
1958-03-29,50,40, T,0,0
1958-03-30,55,36,0,0,0
1958-03-31,60,31,0,0,0
1958-04-01,62,42,0.17,0,0
1958-04-02,63,36,0.09,0,0
1958-04-03,48,44,0.92,0,0
1958-04-04,59,47,0.66,0,0
1958-04-05,56,45,0.3,0,0
1958-04-06,45,35,0.06,0,0
1958-04-07,54,32,0,0,0
1958-04-08,57,35,0,0,0
1958-04-09,53,41, T,0,0
1958-04-10,54,34,0,0,0
1958-04-11,60,35,0,0,0
1958-04-12,59,40,0,0,0
1958-04-13,64,40, T,0,0
1958-04-14,67,39,0,0,0
1958-04-15,72,39,0,0,0
1958-04-16,79,47,0,0,0
1958-04-17,81,57,0,0,0
1958-04-18,75,49,0,0,0
1958-04-19,73,48,0.56,0,0
1958-04-20,65,43,0,0,0
1958-04-21,57,38, T,0,0
1958-04-22,55,31,0.01,0,0
1958-04-23,47,35,0.69,0,0
1958-04-24,51,34,0.01,0,0
1958-04-25,52,33,0,0,0
1958-04-26,51,39,0,0,0
1958-04-27,54,38,0.16,0,0
1958-04-28,49,32,0.12,0,0
1958-04-29,54,26,0,0,0
1958-04-30,65,36,0,0,0
1958-05-01,72,40,0,0,0
1958-05-02,74,52,0,0,0
1958-05-03,67,54,0,0,0
1958-05-04,65,46,0,0,0
1958-05-05,67,40,0,0,0
1958-05-06,67,44,0,0,0
1958-05-07,56,45,0.52,0,0
1958-05-08,70,42,0,0,0
1958-05-09,77,48,0,0,0
1958-05-10,80,51,0,0,0
1958-05-11,88,53,0,0,0
1958-05-12,83,57,0,0,0
1958-05-13,84,62,0,0,0
1958-05-14,76,59,0.69,0,0
1958-05-15,70,55, T,0,0
1958-05-16,74,58,0.03,0,0
1958-05-17,71,57,0.35,0,0
1958-05-18,73,55,0,0,0
1958-05-19,74,54,0,0,0
1958-05-20,66,49, T,0,0
1958-05-21,79,54,0,0,0
1958-05-22,72,52,0,0,0
1958-05-23,72,45,0,0,0
1958-05-24,85,53,0,0,0
1958-05-25,79,52,0,0,0
1958-05-26,83,62,0.01,0,0
1958-05-27,81,55,0,0,0
1958-05-28,75,47,0,0,0
1958-05-29,84,58,0,0,0
1958-05-30,80,60,0.43,0,0
1958-05-31,73,63,0.18,0,0
1958-06-01,69,57, T,0,0
1958-06-02,74,55, T,0,0
1958-06-03,84,60,0,0,0
1958-06-04,95,70,0,0,0
1958-06-05,75,55,0,0,0
1958-06-06,71,56,0.02,0,0
1958-06-07,91,61,0.01,0,0
1958-06-08,85,65,0.01,0,0
1958-06-09,84,61,0,0,0
1958-06-10,84,54,0,0,0
1958-06-11,71,46,0,0,0
1958-06-12,79,53,0.54,0,0
1958-06-13,73,59,1.31,0,0
1958-06-14,67,53, T,0,0
1958-06-15,71,51,0,0,0
1958-06-16,81,57,0,0,0
1958-06-17,75,56, T,0,0
1958-06-18,81,58,0.03,0,0
1958-06-19,80,58,0.77,0,0
1958-06-20,65,54,0.03,0,0
1958-06-21,74,55,0,0,0
1958-06-22,68,55,0.12,0,0
1958-06-23,79,51, T,0,0
1958-06-24,71,56,0.02,0,0
1958-06-25,68,43,0,0,0
1958-06-26,75,49,0,0,0
1958-06-27,84,53,0,0,0
1958-06-28,87,64,0,0,0
1958-06-29,94,66,0,0,0
1958-06-30,92,71,0,0,0
1958-07-01,85,72,0.25,0,0
1958-07-02,79,64,1.36,0,0
1958-07-03,71,66,1.03,0,0
1958-07-04,81,66,0,0,0
1958-07-05,78,63,0,0,0
1958-07-06,82,60,0,0,0
1958-07-07,77,56,0,0,0
1958-07-08,83,60,0.09,0,0
1958-07-09,80,63,0.17,0,0
1958-07-10,76,62,0.77,0,0
1958-07-11,80,65,0.07,0,0
1958-07-12,79,64,0,0,0
1958-07-13,80,63,0.02,0,0
1958-07-14,86,64,0,0,0
1958-07-15,78,61, T,0,0
1958-07-16,73,55, T,0,0
1958-07-17,71,57,0.53,0,0
1958-07-18,88,62,0.02,0,0
1958-07-19,72,60,1.83,0,0
1958-07-20,71,58,0,0,0
1958-07-21,76,59,0,0,0
1958-07-22,78,58,0,0,0
1958-07-23,81,63,0,0,0
1958-07-24,82,65,0.12,0,0
1958-07-25,83,58,0,0,0
1958-07-26,81,63,0,0,0
1958-07-27,81,63,0.6,0,0
1958-07-28,84,61,0,0,0
1958-07-29,83,65,0.93,0,0
1958-07-30,79,64,1.98,0,0
1958-07-31,81,65, T,0,0
1958-08-01,86,66,0.21,0,0
1958-08-02,90,69,0,0,0
1958-08-03,91,70,0,0,0
1958-08-04,89,69,0,0,0
1958-08-05,83,68,1.36,0,0
1958-08-06,82,64,0.25,0,0
1958-08-07,93,68,0,0,0
1958-08-08,89,70,0,0,0
1958-08-09,87,70,0,0,0
1958-08-10,86,67,0,0,0
1958-08-11,87,68,0,0,0
1958-08-12,91,69,0,0,0
1958-08-13,74,61,0.99,0,0
1958-08-14,91,67,0,0,0
1958-08-15,84,69,0,0,0
1958-08-16,84,65,0,0,0
1958-08-17,86,63,0,0,0
1958-08-18,86,63,0,0,0
1958-08-19,86,70,0,0,0
1958-08-20,83,65,0.37,0,0
1958-08-21,75,57,0,0,0
1958-08-22,73,60,0,0,0
1958-08-23,74,60,0.43,0,0
1958-08-24,67,52,0,0,0
1958-08-25,72,47,0.19,0,0
1958-08-26,73,52,0,0,0
1958-08-27,85,59,0,0,0
1958-08-28,92,65,0,0,0
1958-08-29,86,70,0.02,0,0
1958-08-30,76,60,0.06,0,0
1958-08-31,74,49,0,0,0
1958-09-01,82,60,0,0,0
1958-09-02,89,64,0,0,0
1958-09-03,83,68, T,0,0
1958-09-04,75,62,0.11,0,0
1958-09-05,80,65,1.19,0,0
1958-09-06,78,60,0,0,0
1958-09-07,83,60,0,0,0
1958-09-08,86,62,0,0,0
1958-09-09,88,64,0.03,0,0
1958-09-10,70,52,0,0,0
1958-09-11,72,52,0,0,0
1958-09-12,77,53,0,0,0
1958-09-13,79,60,0,0,0
1958-09-14,73,63,1.88,0,0
1958-09-15,81,56,0,0,0
1958-09-16,59,51, T,0,0
1958-09-17,73,46,0,0,0
1958-09-18,73,50,0,0,0
1958-09-19,76,56,0,0,0
1958-09-20,73,54,0.8,0,0
1958-09-21,74,48,0,0,0
1958-09-22,83,60,0,0,0
1958-09-23,75,68,0.04,0,0
1958-09-24,86,60,0,0,0
1958-09-25,69,51,0,0,0
1958-09-26,76,49,0,0,0
1958-09-27,68,42,0,0,0
1958-09-28,72,44,0,0,0
1958-09-29,76,50,0,0,0
1958-09-30,54,37,0,0,0
1958-10-01,64,31,0,0,0
1958-10-02,67,43,0,0,0
1958-10-03,79,47,0,0,0
1958-10-04,86,49,0,0,0
1958-10-05,68,40,0,0,0
1958-10-06,75,56,0.05,0,0
1958-10-07,77,61,0.01,0,0
1958-10-08,75,57,0,0,0
1958-10-09,65,40,0,0,0
1958-10-10,58,36,0,0,0
1958-10-11,64,35,0,0,0
1958-10-12,78,49,0,0,0
1958-10-13,77,52,0,0,0
1958-10-14,82,58,0,0,0
1958-10-15,84,55,0,0,0
1958-10-16,77,51,0,0,0
1958-10-17,68,44,0,0,0
1958-10-18,72,42,0,0,0
1958-10-19,78,55,0,0,0
1958-10-20,74,53,0,0,0
1958-10-21,64,43,0,0,0
1958-10-22,65,35,0,0,0
1958-10-23,60,38,0,0,0
1958-10-24,57,35,0,0,0
1958-10-25,52,35,0,0,0
1958-10-26,52,27,0,0,0
1958-10-27,55,40,0,0,0
1958-10-28,56,32,0,0,0
1958-10-29,58,32,0,0,0
1958-10-30,62,32,0,0,0
1958-10-31,63,34,0,0,0
1958-11-01,63,33,0,0,0
1958-11-02,67,36,0,0,0
1958-11-03,69,36,0,0,0
1958-11-04,67,32,0,0,0
1958-11-05,55,32,0,0,0
1958-11-06,51,24,0,0,0
1958-11-07,57,38,0.05,0,0
1958-11-08,56,35,0,0,0
1958-11-09,53,34, T,0,0
1958-11-10,64,32,0,0,0
1958-11-11,56,37,0,0,0
1958-11-12,54,32,0,0,0
1958-11-13,71,43,0,0,0
1958-11-14,54,45, T,0,0
1958-11-15,60,45, T,0,0
1958-11-16,69,45,0.06,0,0
1958-11-17,45,25,0.47, T,0
1958-11-18,41,25, T, T, T
1958-11-19,55,28,0,0,0
1958-11-20,48,32,0,0,0
1958-11-21,64,30,0,0,0
1958-11-22,59,33,0,0,0
1958-11-23,49,32, T,0,0
1958-11-24,39,27,0,0,0
1958-11-25,40,15,0.01,0,0
1958-11-26,22,11,0,0,0
1958-11-27,22,10,0.07,0.7,0
1958-11-28,28,7, T, T,1
1958-11-29,28,6,0,0,1
1958-11-30,32,5,0,0, T
1958-12-01,36,25,0,0, T
1958-12-02,55,28,0,0, T
1958-12-03,52,28, T, T,0
1958-12-04,47,19,0,0,0
1958-12-05,21,10,0,0,0
1958-12-06,18,4,0,0,0
1958-12-07,25,16, T, T, T
1958-12-08,16,-3,0.01,0.3, T
1958-12-09,24,-3,0,0, T
1958-12-10,32,13,0,0, T
1958-12-11,22,0, T, T,0
1958-12-12,12,-4,0,0,0
1958-12-13,15,-6,0.01,0.2,0
1958-12-14,14,-3, T, T, T
1958-12-15,33,0,0,0, T
1958-12-16,53,17,0,0,0
1958-12-17,42,22,0,0,0
1958-12-18,50,23,0,0,0
1958-12-19,44,9,0,0,0
1958-12-20,40,7,0,0,0
1958-12-21,39,20,0,0,0
1958-12-22,50,26,0,0,0
1958-12-23,40,25,0,0,0
1958-12-24,48,17,0,0,0
1958-12-25,50,26,0,0,0
1958-12-26,46,25,0,0,0
1958-12-27,51,22,0,0,0
1958-12-28,40,27,0,0,0
1958-12-29,27,11,0,0,0
1958-12-30,21,7,0,0,0
1958-12-31,24,8, T, T,0
1959-01-01,26,18,0.05,0.8,1
1959-01-02,25,0,0.03,0.3,1
1959-01-03,1,-11,0,0,1
1959-01-04,7,-16,0,0,1
1959-01-05,15,-8,0,0,1
1959-01-06,33,8,0,0, T
1959-01-07,24,18,0,0, T
1959-01-08,29,16,0,0, T
1959-01-09,30,8,0,0, T
1959-01-10,34,14,0,0, T
1959-01-11,28,15,0,0, T
1959-01-12,50,21,0,0, T
1959-01-13,50,31,0,0,0
1959-01-14,45,22,0,0,0
1959-01-15,22,4,0,0,0
1959-01-16,13,-4,0,0,0
1959-01-17,14,-3, T, T,0
1959-01-18,47,8,0.11,0,0
1959-01-19,26,9, T, T,0
1959-01-20,20,3,0.2,2.4,0
1959-01-21,5,-4,0.06,0.4,3
1959-01-22,15,-1,0,0,3
1959-01-23,19,-4,0,0,2
1959-01-24,45,14,0,0,2
1959-01-25,28,10, T, T, T
1959-01-26,21,4,0,0, T
1959-01-27,29,8,0,0, T
1959-01-28,39,21,0,0, T
1959-01-29,33,10,0.21,2.2, T
1959-01-30,20,4,0,0,2
