Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1964-12-15,51,23,0,0,0
1964-12-16,44,24,0,0,0
1964-12-17,51,39,0.06,0,0
1964-12-18,55,23,0.07,0,0
1964-12-19,37,16,0.01,0,0
1964-12-20,43,30,0.49,0, T
1964-12-21,38,33, T,0,0
1964-12-22,42,36, T,0,0
1964-12-23,51,39,0.02,0,0
1964-12-24,71,50,0.02,0,0
1964-12-25,65,56,0.68,0,0
1964-12-26,68,58,1.41,0,0
1964-12-27,68,42,0.04,0,0
1964-12-28,58,36,0,0,0
1964-12-29,53,34,0,0,0
1964-12-30,67,36,0,0,0
1964-12-31,65,45,0,0,0
1965-01-01,56,48,0,0,0
1965-01-02,66,45,0.01,0,0
1965-01-03,56,33,0,0,0
1965-01-04,55,25,0,0,0
1965-01-05,59,36,0,0,0
1965-01-06,60,37,0,0,0
1965-01-07,54,34,0,0,0
1965-01-08,68,41,0,0,0
1965-01-09,67,50, T,0,0
1965-01-10,68,42,0.58,0,0
1965-01-11,46,30,0,0,0
1965-01-12,51,25,0,0,0
1965-01-13,53,30,0,0,0
1965-01-14,51,30,0,0,0
1965-01-15,36,29,0.03,0.3,0
1965-01-16,31,27,0.44,5.7,1
1965-01-17,33,19,0.01,0.1,6
1965-01-18,40,19,0,0,2
1965-01-19,38,15,0,0,1
1965-01-20,57,23,0,0, T
1965-01-21,61,32,0,0, T
1965-01-22,67,33,0,0,0
1965-01-23,63,47,0.38,0,0
1965-01-24,62,38,0.27,0,0
1965-01-25,62,32,0,0,0
1965-01-26,68,40,0.04,0,0
1965-01-27,51,28,0,0,0
1965-01-28,55,21,0,0,0
1965-01-29,59,31,0.01,0,0
1965-01-30,43,27,0.62,1.6,0
1965-01-31,33,19, T, T,1
1965-02-01,50,23,0.41,0, T
1965-02-02,40,24,0.01,0,0
1965-02-03,42,17,0,0,0
1965-02-04,47,21,0,0,0
1965-02-05,49,19,0,0,0
1965-02-06,55,30,0.35,0,0
1965-02-07,61,49,1.5,0,0
1965-02-08,73,53,0,0,0
1965-02-09,64,50,0.02,0,0
1965-02-10,69,54,0.58,0,0
1965-02-11,75,50,0,0,0
1965-02-12,63,50,0.21,0,0
1965-02-13,56,41,0,0,0
1965-02-14,46,31,0.29,1,0
1965-02-15,37,28, T, T, T
1965-02-16,48,33,0.03,0,0
1965-02-17,48,41,0.18,0,0
1965-02-18,66,34,0,0,0
1965-02-19,63,36,0,0,0
1965-02-20,51,27,0,0,0
1965-02-21,63,36, T,0,0
1965-02-22,49,24,0,0,0
1965-02-23,52,27, T,0,0
1965-02-24,44,35,1.45,0,0
1965-02-25,44,25,0.19,0,0
1965-02-26,46,21,0,0,0
1965-02-27,67,24,0,0,0
1965-02-28,69,36,0,0,0
1965-03-01,70,38,0.03,0,0
1965-03-02,55,43,1.06,0,0
1965-03-03,52,42, T,0,0
1965-03-04,55,32,0.15,0,0
1965-03-05,41,29, T, T,0
1965-03-06,47,28,0,0,0
1965-03-07,51,30,0.05,0,0
1965-03-08,52,33,0.05, T,0
1965-03-09,62,28,0,0,0
1965-03-10,60,29,0,0,0
1965-03-11,54,27,0,0,0
1965-03-12,45,33,0.49,1.3,0
1965-03-13,51,30,0,0,0
1965-03-14,65,32,0,0,0
1965-03-15,70,36,0,0,0
1965-03-16,70,35,0,0,0
1965-03-17,53,47,1.94,0,0
1965-03-18,71,47,0,0,0
1965-03-19,64,40,0.07,0,0
1965-03-20,46,26,0.16, T,0
1965-03-21,45,18,0,0,0
1965-03-22,56,24,0,0,0
1965-03-23,67,40,0.3,0,0
1965-03-24,63,59,1.11,0,0
1965-03-25,68,50,0.4,0,0
1965-03-26,58,46,0.86,0,0
1965-03-27,64,41,0,0,0
1965-03-28,61,48,0.04,0,0
1965-03-29,63,53,0.4,0,0
1965-03-30,74,50,0.35,0,0
1965-03-31,54,42,0.14,0,0
1965-04-01,45,40, T,0,0
1965-04-02,74,43,0,0,0
1965-04-03,53,35,0.23,0,0
1965-04-04,52,43,0.03,0,0
1965-04-05,61,50,0.01,0,0
1965-04-06,83,58,0.65,0,0
1965-04-07,81,57,0.17,0,0
1965-04-08,80,54, T,0,0
1965-04-09,89,62,0,0,0
1965-04-10,71,51,0,0,0
1965-04-11,73,55,0.03,0,0
1965-04-12,84,64,0.21,0,0
1965-04-13,75,52,0,0,0
1965-04-14,66,50, T,0,0
1965-04-15,72,54,0.69,0,0
1965-04-16,70,49,0,0,0
1965-04-17,72,40,0,0,0
1965-04-18,79,47,0,0,0
1965-04-19,72,53,0.06,0,0
1965-04-20,59,50,0.21,0,0
1965-04-21,72,43,0,0,0
1965-04-22,83,52,0,0,0
1965-04-23,86,59,0.02,0,0
1965-04-24,78,58,0,0,0
1965-04-25,77,59,1.54,0,0
1965-04-26,78,58,0.34,0,0
1965-04-27,77,57,0.74,0,0
1965-04-28,66,48, T,0,0
1965-04-29,66,46,0,0,0
1965-04-30,75,45,0,0,0
1965-05-01,83,52,0,0,0
1965-05-02,84,55,0,0,0
1965-05-03,88,52,0,0,0
1965-05-04,86,56,0,0,0
1965-05-05,86,58,0,0,0
1965-05-06,87,59,0,0,0
1965-05-07,88,59,0,0,0
1965-05-08,86,59,0,0,0
1965-05-09,82,64, T,0,0
1965-05-10,87,61,0,0,0
1965-05-11,88,63,0.01,0,0
1965-05-12,83,60, T,0,0
1965-05-13,84,55,0,0,0
1965-05-14,85,56,0,0,0
1965-05-15,86,60,0,0,0
1965-05-16,86,60,0,0,0
1965-05-17,83,63, T,0,0
1965-05-18,84,66,0.02,0,0
1965-05-19,88,61,0,0,0
1965-05-20,87,64,0.22,0,0
1965-05-21,81,65,0.05,0,0
1965-05-22,79,63,0.79,0,0
1965-05-23,86,62,0,0,0
1965-05-24,89,65,0,0,0
1965-05-25,84,65, T,0,0
1965-05-26,89,67,0,0,0
1965-05-27,86,68,0,0,0
1965-05-28,88,64,0,0,0
1965-05-29,86,62,0,0,0
1965-05-30,82,58,0,0,0
1965-05-31,84,62, T,0,0
1965-06-01,86,64,0,0,0
1965-06-02,90,65,0,0,0
1965-06-03,88,67, T,0,0
1965-06-04,71,61, T,0,0
1965-06-05,79,63,0,0,0
1965-06-06,86,63,0,0,0
1965-06-07,85,62,0.02,0,0
1965-06-08,75,66,1.49,0,0
1965-06-09,83,67,0,0,0
1965-06-10,89,66, T,0,0
1965-06-11,81,70,0.95,0,0
1965-06-12,83,69,1.74,0,0
1965-06-13,87,68,0,0,0
1965-06-14,79,69,2.27,0,0
1965-06-15,69,59,1.69,0,0
1965-06-16,67,57,0.08,0,0
1965-06-17,69,57,0.01,0,0
1965-06-18,78,59,0,0,0
1965-06-19,80,55,0,0,0
1965-06-20,84,57,0,0,0
1965-06-21,85,62,0,0,0
1965-06-22,87,63,0,0,0
1965-06-23,87,65,0,0,0
1965-06-24,85,66,0.25,0,0
1965-06-25,80,68,0,0,0
1965-06-26,76,63, T,0,0
1965-06-27,72,62,0.12,0,0
1965-06-28,86,66,0,0,0
1965-06-29,89,67,0,0,0
1965-06-30,90,68,0,0,0
1965-07-01,85,67,0,0,0
1965-07-02,85,65,0,0,0
1965-07-03,81,69, T,0,0
1965-07-04,91,67, T,0,0
1965-07-05,91,68,0.51,0,0
1965-07-06,88,66,0,0,0
1965-07-07,89,68,0.35,0,0
1965-07-08,87,70,0.1,0,0
1965-07-09,89,70, T,0,0
1965-07-10,89,70,0.04,0,0
1965-07-11,88,70,0.35,0,0
1965-07-12,79,68,0.21,0,0
1965-07-13,84,69, T,0,0
1965-07-14,88,70, T,0,0
1965-07-15,87,68,0.23,0,0
1965-07-16,87,68,0.6,0,0
1965-07-17,87,68,0,0,0
1965-07-18,90,68,0.37,0,0
1965-07-19,87,67, T,0,0
1965-07-20,80,68,0,0,0
1965-07-21,84,66,0,0,0
1965-07-22,87,65,0,0,0
1965-07-23,89,69,0.02,0,0
1965-07-24,92,68,0,0,0
1965-07-25,91,73,0.02,0,0
1965-07-26,91,72,0,0,0
1965-07-27,89,72,0.16,0,0
1965-07-28,83,69,0.09,0,0
1965-07-29,81,67,0,0,0
1965-07-30,82,66,0,0,0
1965-07-31,84,69,0.08,0,0
1965-08-01,84,69, T,0,0
1965-08-02,87,63,0,0,0
1965-08-03,87,60,0,0,0
1965-08-04,90,65,0,0,0
1965-08-05,87,67,0,0,0
1965-08-06,90,68,0.02,0,0
1965-08-07,87,66,0.02,0,0
1965-08-08,86,69,0.04,0,0
1965-08-09,87,70, T,0,0
1965-08-10,89,67, T,0,0
1965-08-11,85,68, T,0,0
1965-08-12,89,68, T,0,0
1965-08-13,91,69,0,0,0
1965-08-14,93,69,0,0,0
1965-08-15,95,76,0,0,0
1965-08-16,95,73,0.87,0,0
1965-08-17,93,71,0,0,0
1965-08-18,93,72,0.09,0,0
1965-08-19,94,71, T,0,0
1965-08-20,89,68,0.2,0,0
1965-08-21,86,72,0.38,0,0
1965-08-22,89,72,0,0,0
1965-08-23,90,71, T,0,0
1965-08-24,85,71,0.57,0,0
1965-08-25,90,68,0,0,0
1965-08-26,91,67,0,0,0
1965-08-27,95,67,1.38,0,0
1965-08-28,91,70,0,0,0
1965-08-29,76,59,0,0,0
1965-08-30,79,54,0,0,0
1965-08-31,81,56,0,0,0
1965-09-01,86,66,0.03,0,0
1965-09-02,71,65, T,0,0
1965-09-03,73,63, T,0,0
1965-09-04,79,61,0,0,0
1965-09-05,79,65,0,0,0
1965-09-06,82,63,0,0,0
1965-09-07,82,60,0,0,0
1965-09-08,85,55,0,0,0
1965-09-09,84,52, T,0,0
1965-09-10,89,70,0.1,0,0
1965-09-11,88,68,0,0,0
1965-09-12,79,71,0.26,0,0
1965-09-13,87,71,0,0,0
1965-09-14,86,67,0,0,0
1965-09-15,87,68, T,0,0
1965-09-16,88,68,0,0,0
1965-09-17,87,68,0,0,0
1965-09-18,87,65,0,0,0
1965-09-19,90,65,0,0,0
1965-09-20,91,65,0,0,0
1965-09-21,89,63,0,0,0
1965-09-22,84,66, T,0,0
1965-09-23,87,70,0.02,0,0
1965-09-24,74,59,0.66,0,0
1965-09-25,74,53,0,0,0
1965-09-26,74,52,0,0,0
1965-09-27,74,58,0,0,0
1965-09-28,66,57, T,0,0
1965-09-29,74,57,0,0,0
1965-09-30,71,62,1.25,0,0
1965-10-01,85,67,1.63,0,0
1965-10-02,81,60,0,0,0
1965-10-03,80,54,0,0,0
1965-10-04,72,50,0,0,0
1965-10-05,62,47,0,0,0
1965-10-06,68,43,0.27,0,0
1965-10-07,74,55,1.09,0,0
1965-10-08,75,55,0,0,0
1965-10-09,74,45,0,0,0
1965-10-10,72,43,0,0,0
1965-10-11,72,45,0,0,0
1965-10-12,77,51,0,0,0
1965-10-13,76,49,0,0,0
1965-10-14,78,49,0,0,0
1965-10-15,81,53,0,0,0
1965-10-16,83,54,0,0,0
1965-10-17,74,55,0,0,0
1965-10-18,64,51, T,0,0
1965-10-19,72,56,0.03,0,0
1965-10-20,72,61,0.19,0,0
1965-10-21,64,61,0.37,0,0
1965-10-22,73,49,0.02,0,0
1965-10-23,68,44,0,0,0
1965-10-24,58,34,0,0,0
1965-10-25,59,27,0,0,0
1965-10-26,68,33,0,0,0
1965-10-27,71,42,0,0,0
1965-10-28,71,42,0,0,0
1965-10-29,55,33,0,0,0
1965-10-30,64,29,0,0,0
1965-10-31,74,39,0,0,0
1965-11-01,70,41,0,0,0
1965-11-02,67,34,0,0,0
1965-11-03,72,37,0,0,0
1965-11-04,75,47,0,0,0
1965-11-05,67,52,0,0,0
1965-11-06,70,49,0,0,0
1965-11-07,74,44,0,0,0
1965-11-08,74,44,0,0,0
1965-11-09,75,49,0,0,0
1965-11-10,60,48,0.72,0,0
1965-11-11,53,48,0.11,0,0
1965-11-12,52,50,0.13,0,0
1965-11-13,65,47, T,0,0
1965-11-14,68,43,0,0,0
1965-11-15,67,39,0,0,0
1965-11-16,71,50,0,0,0
1965-11-17,62,35,0,0,0
1965-11-18,54,36,0,0,0
1965-11-19,61,37,0,0,0
1965-11-20,62,34,0,0,0
1965-11-21,53,36,1.26,0,0
1965-11-22,67,43,0.45,0,0
1965-11-23,65,33,0,0,0
1965-11-24,62,38,0,0,0
1965-11-25,50,44,0.08,0,0
1965-11-26,61,48,0,0,0
1965-11-27,68,42,0.07,0,0
1965-11-28,61,37,0,0,0
1965-11-29,51,28,0,0,0
1965-11-30,44,24,0,0,0
1965-12-01,47,23,0,0,0
1965-12-02,59,24,0,0,0
1965-12-03,60,33, T,0,0
1965-12-04,58,30,0,0,0
1965-12-05,64,26,0,0,0
1965-12-06,62,35,0,0,0
1965-12-07,50,26,0,0,0
1965-12-08,60,24,0,0,0
1965-12-09,61,31,0,0,0
1965-12-10,63,30,0,0,0
1965-12-11,68,38,0,0,0
1965-12-12,66,45,0.01,0,0
1965-12-13,69,45, T,0,0
1965-12-14,58,41,0,0,0
1965-12-15,54,47, T,0,0
1965-12-16,52,48,0.07,0,0
1965-12-17,63,34, T,0,0
1965-12-18,50,32,0,0,0
1965-12-19,47,30,0,0,0
1965-12-20,45,24,0,0,0
1965-12-21,51,28,0,0,0
1965-12-22,54,28,0,0,0
1965-12-23,61,28,0,0,0
1965-12-24,61,41,0,0,0
1965-12-25,59,37,0.29,0,0
1965-12-26,52,30,0,0,0
1965-12-27,44,24,0,0,0
1965-12-28,51,22,0,0,0
1965-12-29,57,26,0,0,0
1965-12-30,67,35,0,0,0
1965-12-31,66,42,0,0,0
1966-01-01,68,47, T,0,0
1966-01-02,67,55, T,0,0
1966-01-03,58,44,0.2,0,0
1966-01-04,48,40, T,0,0
1966-01-05,46,38,1.35,0,0
1966-01-06,60,39, T,0,0
1966-01-07,61,31,0,0,0
1966-01-08,45,24,0,0,0
1966-01-09,46,18,0,0,0
1966-01-10,56,24,0,0,0
1966-01-11,57,32,0,0,0
1966-01-12,45,25,0,0,0
1966-01-13,40,31,0.1,0,0
1966-01-14,44,37,0.06,0,0
1966-01-15,38,33,1.54,1.7,0
1966-01-16,48,31,0.04, T,1
1966-01-17,46,26,0,0, T
1966-01-18,46,24,0,0,0
1966-01-19,41,22,0,0,0
1966-01-20,40,19,0,0,0
1966-01-21,45,22, T, T,0
1966-01-22,37,32,0.7, T, T
1966-01-23,41,26,0,0, T
1966-01-24,39,21,0,0,0
1966-01-25,35,26,0.1,1.5,0
1966-01-26,33,26,0.27,2.2,3
1966-01-27,41,25,0,0,2
1966-01-28,49,24,0,0, T
1966-01-29,33,13,0.28,3.7, T
1966-01-30,20,-6, T, T,3
1966-01-31,34,3,0,0,3
1966-02-01,43,26,0.26, T,2
1966-02-02,44,25, T,0, T
1966-02-03,44,19,0,0,0
1966-02-04,41,24,0,0,0
1966-02-05,42,17,0,0,0
1966-02-06,53,19,0,0,0
1966-02-07,55,26,0,0,0
1966-02-08,67,42,0,0,0
1966-02-09,52,40, T,0,0
1966-02-10,65,47,0.34,0,0
1966-02-11,61,52,0.02,0,0
1966-02-12,61,54,1.23,0,0
1966-02-13,63,42,1.14,0,0
1966-02-14,61,36,0,0,0
1966-02-15,52,47,1.05,0,0
1966-02-16,52,50,0.86,0,0
1966-02-17,52,38,0,0,0
1966-02-18,44,31,0,0,0
1966-02-19,62,30,0,0,0
1966-02-20,58,30,0,0,0
1966-02-21,50,30,0,0,0
1966-02-22,50,28,0,0,0
1966-02-23,36,30,0.49,3.1,0
1966-02-24,36,32,0.22,0.3,2
1966-02-25,55,33,0,0, T
1966-02-26,56,29,0,0,0
1966-02-27,44,33,0.22, T,0
1966-02-28,48,35,0.95,0,0
1966-03-01,65,37,0,0,0
1966-03-02,64,34,0,0,0
1966-03-03,52,46,0.63,0,0
1966-03-04,64,51,2.27,0,0
1966-03-05,51,33,0,0,0
1966-03-06,44,25,0,0,0
1966-03-07,47,20,0,0,0
1966-03-08,47,22,0,0,0
1966-03-09,52,24,0,0,0
1966-03-10,61,28,0,0,0
1966-03-11,68,31,0,0,0
1966-03-12,73,35,0,0,0
1966-03-13,74,49,0,0,0
1966-03-14,72,48,0,0,0
1966-03-15,58,51,0.26,0,0
1966-03-16,59,43, T,0,0
1966-03-17,60,38,0,0,0
1966-03-18,70,37,0,0,0
1966-03-19,72,49, T,0,0
1966-03-20,74,41,0,0,0
1966-03-21,75,40,0,0,0
1966-03-22,81,49,0,0,0
1966-03-23,79,51, T,0,0
1966-03-24,64,37,0.1,0,0
1966-03-25,57,30,0,0,0
1966-03-26,56,32,0,0,0
1966-03-27,61,33,0,0,0
1966-03-28,56,34,0,0,0
1966-03-29,59,27,0,0,0
1966-03-30,72,36,0,0,0
1966-03-31,69,40,0,0,0
1966-04-01,82,44,0,0,0
1966-04-02,66,43,0,0,0
1966-04-03,76,36,0.07,0,0
1966-04-04,73,42,0.19,0,0
1966-04-05,62,35,0,0,0
1966-04-06,61,32,0,0,0
1966-04-07,70,34,0,0,0
1966-04-08,72,40,0.01,0,0
1966-04-09,62,38,0,0,0
1966-04-10,62,33,0,0,0
1966-04-11,69,33,0,0,0
1966-04-12,80,46,0,0,0
1966-04-13,78,49,0.44,0,0
1966-04-14,54,44,0.15,0,0
1966-04-15,62,44,0.01,0,0
1966-04-16,66,39,0,0,0
1966-04-17,70,40,0,0,0
1966-04-18,78,47,0,0,0
1966-04-19,67,55, T,0,0
1966-04-20,71,52,0.15,0,0
1966-04-21,73,60,0.03,0,0
1966-04-22,70,61,0.2,0,0
1966-04-23,78,56,0,0,0
1966-04-24,81,54,0,0,0
1966-04-25,79,61,0.4,0,0
1966-04-26,65,60,0.15,0,0
1966-04-27,73,61,0.53,0,0
1966-04-28,74,56, T,0,0
1966-04-29,74,60,0.09,0,0
1966-04-30,77,63,0.11,0,0
1966-05-01,83,64,0.24,0,0
1966-05-02,70,53,0.21,0,0
1966-05-03,73,51,0,0,0
1966-05-04,76,50,0,0,0
1966-05-05,75,48,0,0,0
1966-05-06,77,55,0,0,0
1966-05-07,81,56,0,0,0
1966-05-08,82,57,0,0,0
1966-05-09,87,49,0.42,0,0
1966-05-10,62,41,0,0,0
1966-05-11,69,38,0,0,0
1966-05-12,68,57, T,0,0
1966-05-13,70,59,0.03,0,0
1966-05-14,82,58,0.43,0,0
1966-05-15,78,53,0,0,0
1966-05-16,73,55,0.06,0,0
1966-05-17,76,62, T,0,0
1966-05-18,76,61,0.01,0,0
1966-05-19,83,59,0,0,0
1966-05-20,84,61,0,0,0
1966-05-21,85,61,0.07,0,0
1966-05-22,85,61,0.01,0,0
1966-05-23,79,63,0.03,0,0
1966-05-24,64,59,0.17,0,0
1966-05-25,80,61,0.41,0,0
1966-05-26,72,63,0.43,0,0
1966-05-27,75,65,0.48,0,0
1966-05-28,82,66,0.06,0,0
1966-05-29,87,61, T,0,0
1966-05-30,81,56,0,0,0
1966-05-31,73,54,0,0,0
1966-06-01,75,49,0,0,0
1966-06-02,79,46,0,0,0
1966-06-03,82,52,0,0,0
1966-06-04,84,59,0,0,0
1966-06-05,84,61,0,0,0
1966-06-06,86,60,0,0,0
1966-06-07,87,65,0,0,0
1966-06-08,90,64,0,0,0
1966-06-09,87,65,0.71,0,0
1966-06-10,83,68,0.02,0,0
1966-06-11,81,63,0,0,0
1966-06-12,83,54,0,0,0
1966-06-13,90,60,0,0,0
1966-06-14,82,63,0.22,0,0
1966-06-15,87,65, T,0,0
1966-06-16,88,65,0.24,0,0
1966-06-17,82,64,1.91,0,0
1966-06-18,78,64, T,0,0
1966-06-19,81,60,0,0,0
1966-06-20,84,58,0,0,0
1966-06-21,86,61,0,0,0
1966-06-22,88,61,0,0,0
1966-06-23,90,63,0,0,0
1966-06-24,93,70, T,0,0
1966-06-25,93,67,0,0,0
1966-06-26,91,70,0,0,0
1966-06-27,92,68,0,0,0
1966-06-28,91,68,0,0,0
1966-06-29,94,69,0.74,0,0
1966-06-30,89,67,0,0,0
1966-07-01,80,70,0.44,0,0
1966-07-02,78,70,0.16,0,0
1966-07-03,89,70, T,0,0
1966-07-04,88,69, T,0,0
1966-07-05,87,70,0.33,0,0
1966-07-06,89,69,0,0,0
1966-07-07,91,67,0.33,0,0
1966-07-08,89,67,0,0,0
1966-07-09,90,65,0,0,0
1966-07-10,93,66,0,0,0
1966-07-11,93,68,0,0,0
1966-07-12,95,71, T,0,0
1966-07-13,82,73,0.34,0,0
1966-07-14,96,74,0,0,0
1966-07-15,94,71,0.54,0,0
1966-07-16,73,68,0,0,0
1966-07-17,82,68,0.02,0,0
1966-07-18,87,67,0,0,0
1966-07-19,91,69,0.02,0,0
1966-07-20,91,68,0,0,0
1966-07-21,84,70,0,0,0
1966-07-22,86,61,0,0,0
1966-07-23,88,59,0,0,0
1966-07-24,89,60,0,0,0
1966-07-25,89,65, T,0,0
1966-07-26,92,66,0,0,0
1966-07-27,96,65,0,0,0
1966-07-28,98,68,0,0,0
1966-07-29,96,73,0.01,0,0
1966-07-30,80,61,0.79,0,0
1966-07-31,83,60,0,0,0
1966-08-01,86,62,0,0,0
1966-08-02,89,63,0,0,0
1966-08-03,88,67,0.67,0,0
1966-08-04,81,66,0.03,0,0
1966-08-05,85,67,0,0,0
1966-08-06,84,67, T,0,0
1966-08-07,84,70, T,0,0
1966-08-08,84,65,0.04,0,0
1966-08-09,80,69,0.78,0,0
1966-08-10,85,67,0,0,0
1966-08-11,85,69,0.4,0,0
1966-08-12,82,69,0.06,0,0
1966-08-13,83,70,0.06,0,0
1966-08-14,88,69,0.33,0,0
1966-08-15,89,67,0.5,0,0
1966-08-16,89,69,0.06,0,0
1966-08-17,88,70,0.38,0,0
1966-08-18,89,69,0,0,0
1966-08-19,85,71,0.55,0,0
1966-08-20,86,70,0.03,0,0
1966-08-21,87,70, T,0,0
1966-08-22,88,70, T,0,0
1966-08-23,86,70,0,0,0
1966-08-24,79,66,0,0,0
1966-08-25,80,66,0.07,0,0
1966-08-26,72,61,1.05,0,0
1966-08-27,81,58,0,0,0
1966-08-28,82,63,0,0,0
1966-08-29,82,65,0,0,0
1966-08-30,82,66,0,0,0
1966-08-31,85,65,0,0,0
1966-09-01,86,68,0,0,0
1966-09-02,87,69,0,0,0
1966-09-03,87,67,0,0,0
1966-09-04,89,69, T,0,0
1966-09-05,84,71,0.2,0,0
1966-09-06,83,62,0,0,0
1966-09-07,80,65,0,0,0
1966-09-08,78,62,0,0,0
1966-09-09,80,61,0,0,0
1966-09-10,81,59,0,0,0
1966-09-11,81,62,0,0,0
1966-09-12,73,64,0.2,0,0
1966-09-13,67,64,4.21,0,0
1966-09-14,81,64,0.17,0,0
1966-09-15,80,63,0,0,0
1966-09-16,72,58,0,0,0
1966-09-17,72,55,0,0,0
1966-09-18,68,58,0.11,0,0
1966-09-19,65,59,2.11,0,0
1966-09-20,77,59,0.23,0,0
1966-09-21,78,60,0.5,0,0
1966-09-22,78,54,0,0,0
1966-09-23,78,55,0,0,0
1966-09-24,77,54,0,0,0
1966-09-25,81,49,0,0,0
1966-09-26,81,56,0,0,0
1966-09-27,84,63,0,0,0
1966-09-28,74,67,0.25,0,0
1966-09-29,81,62,0,0,0
1966-09-30,82,52,0,0,0
1966-10-01,73,44,0.33,0,0
1966-10-02,67,40,0,0,0
1966-10-03,70,43,0,0,0
1966-10-04,79,56,0,0,0
1966-10-05,76,48,0,0,0
1966-10-06,69,44,0,0,0
1966-10-07,71,43,0,0,0
1966-10-08,75,43,0,0,0
1966-10-09,78,49,0.4,0,0
1966-10-10,83,56, T,0,0
1966-10-11,75,42,0,0,0
1966-10-12,77,47,0,0,0
1966-10-13,77,44,0,0,0
1966-10-14,78,53,0,0,0
1966-10-15,77,61,0.01,0,0
1966-10-16,84,52,0.01,0,0
1966-10-17,74,41,0,0,0
1966-10-18,53,45,1.02,0,0
1966-10-19,61,45,0.8,0,0
1966-10-20,64,39,0,0,0
1966-10-21,62,39,0,0,0
1966-10-22,67,45, T,0,0
1966-10-23,63,54,0.05,0,0
1966-10-24,64,55,0.4,0,0
1966-10-25,68,55,0.39,0,0
1966-10-26,57,51,0.37,0,0
1966-10-27,67,44,0,0,0
1966-10-28,75,41,0,0,0
1966-10-29,80,45,0,0,0
1966-10-30,63,45,0,0,0
1966-10-31,64,39, T,0,0
1966-11-01,71,46,0,0,0
1966-11-02,63,34,0.89,0,0
1966-11-03,49,29,0,0,0
1966-11-04,56,24,0,0,0
1966-11-05,61,30,0,0,0
1966-11-06,71,35,0,0,0
1966-11-07,70,46,0,0,0
1966-11-08,64,51,0,0,0
1966-11-09,64,54,0.14,0,0
1966-11-10,67,60,0.43,0,0
1966-11-11,70,59, T,0,0
1966-11-12,70,54,0.24,0,0
1966-11-13,55,44, T,0,0
1966-11-14,60,38,0,0,0
1966-11-15,68,35,0,0,0
1966-11-16,64,35,0,0,0
1966-11-17,71,37,0,0,0
1966-11-18,75,47,0,0,0
1966-11-19,72,47, T,0,0
1966-11-20,51,37,0,0,0
1966-11-21,47,39,0.03,0,0
1966-11-22,54,35,0,0,0
1966-11-23,61,33,0,0,0
1966-11-24,71,33,0,0,0
1966-11-25,74,39,0,0,0
1966-11-26,75,48,0,0,0
1966-11-27,68,50,0.2,0,0
1966-11-28,54,35, T,0,0
1966-11-29,43,30,0,0,0
1966-11-30,47,26,0,0,0
1966-12-01,54,26,0,0,0
1966-12-02,66,38, T,0,0
1966-12-03,49,28,0.01,0,0
1966-12-04,38,21,0,0,0
1966-12-05,43,23,0,0,0
1966-12-06,60,34,0,0,0
1966-12-07,61,48,0.03,0,0
1966-12-08,63,54, T,0,0
1966-12-09,70,54,0,0,0
1966-12-10,64,47,0.61,0,0
1966-12-11,57,38,0,0,0
1966-12-12,46,39,0.04,0,0
1966-12-13,40,34,0.14, T, T
1966-12-14,54,34,0,0,0
1966-12-15,58,31,0,0,0
1966-12-16,59,30,0,0,0
1966-12-17,54,32,0,0,0
1966-12-18,60,34,0,0,0
1966-12-19,61,37,0,0,0
1966-12-20,63,37,0,0,0
1966-12-21,60,32,0,0,0
1966-12-22,62,35,0,0,0
1966-12-23,46,35,0.49,0,0
1966-12-24,38,23,0.03, T, T
1966-12-25,43,16,0,0,0
1966-12-26,50,21,0,0,0
1966-12-27,51,25,0,0,0
1966-12-28,41,33,1.66,0,0
1966-12-29,48,26,0.01,0,0
1966-12-30,45,22,0,0,0
1966-12-31,39,35,0.13, T,0
1967-01-01,46,38,0.17,0,0
1967-01-02,47,34,0,0,0
1967-01-03,50,35,0,0,0
1967-01-04,47,33,0.05,0,0
1967-01-05,50,24,0,0,0
1967-01-06,47,23,0,0,0
1967-01-07,52,29,0.38,0,0
1967-01-08,54,44,1.54,0,0
1967-01-09,48,37, T,0,0
1967-01-10,52,36,0.19,0,0
1967-01-11,45,29,0,0,0
1967-01-12,51,20,0,0,0
1967-01-13,62,28,0.09,0,0
1967-01-14,55,43,0.34,0,0
1967-01-15,59,37,0.04,0,0
1967-01-16,45,24,0,0,0
1967-01-17,56,23,0,0,0
1967-01-18,53,27,0,0,0
1967-01-19,40,29,0.03,0.5, T
1967-01-20,47,28,0,0,0
1967-01-21,58,24,0,0,0
1967-01-22,71,43,0,0,0
1967-01-23,71,44,0,0,0
1967-01-24,76,48,0,0,0
1967-01-25,72,43,0,0,0
1967-01-26,74,48, T,0,0
1967-01-27,62,31,1.14,0,0
1967-01-28,53,24,0,0,0
1967-01-29,59,25,0,0,0
1967-01-30,58,33,0,0,0
1967-01-31,55,30,0,0,0
1967-02-01,70,45,0,0,0
1967-02-02,64,43,0.17,0,0
1967-02-03,49,39,0,0,0
1967-02-04,56,37,0,0,0
1967-02-05,59,28,0,0,0
1967-02-06,54,35,0.61,0,0
1967-02-07,46,30,0.16,0,0
1967-02-08,42,26,0,0,0
1967-02-09,35,26,0.12,1.5,0
1967-02-10,40,29,0,0,1
1967-02-11,45,34,0.25,0,0
