Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1898-09-29,89,67,0.14, M, M
1898-09-30,71,66,0.42, M, M
1898-10-01,82,66,0.6, M, M
1898-10-02,87,68,0, M, M
1898-10-03,87,70,0, M, M
1898-10-04,78,71,0.05, M, M
1898-10-05,87,65,0.01, M, M
1898-10-06,74,62, T, M, M
1898-10-07,76,65,0.02, M, M
1898-10-08,78,64,0, M, M
1898-10-09,76,58,0, M, M
1898-10-10,82,59,0.08, M, M
1898-10-11,74,57,2.5, M, M
1898-10-12,65,48,0, M, M
1898-10-13,58,48, T, M, M
1898-10-14,56,42,0, M, M
1898-10-15,67,40,0, M, M
1898-10-16,73,48,0, M, M
1898-10-17,60,42,0.62, M, M
1898-10-18,49,41,0.02, M, M
1898-10-19,61,45, T, M, M
1898-10-20,50,41,0.36, M, M
1898-10-21,43,40, T, M, M
1898-10-22,45,40,0.03, M, M
1898-10-23,62,36,0, M, M
1898-10-24,67,49,0, M, M
1898-10-25,57,38,0.17, M, M
1898-10-26,45,34,0.04, M, M
1898-10-27,50,32,0, M, M
1898-10-28,59,36,0, M, M
1898-10-29,64,40,0, M, M
1898-10-30,47,40,0, M, M
1898-10-31,52,35,0, M, M
1898-11-01,62,39,0, M, M
1898-11-02,62,47,0, M, M
1898-11-03,70,42,0, M, M
1898-11-04,69,52,0, M, M
1898-11-05,68,47,0.1, M, M
1898-11-06,53,42,0, M, M
1898-11-07,62,38,0, M, M
1898-11-08,65,53, T, M, M
1898-11-09,62,50,0.4, M, M
1898-11-10,50,37,0.09, M, M
1898-11-11,47,32, T, M, M
1898-11-12,48,34,0, M, M
1898-11-13,51,46,0.01, M, M
1898-11-14,48,36,0, M, M
1898-11-15,48,33,0, M, M
1898-11-16,53,34,0, M, M
1898-11-17,59,46,0, M, M
1898-11-18,62,50, T, M, M
1898-11-19,53,40, T, M, M
1898-11-20,66,37,0, M, M
1898-11-21,72,52, T, M, M
1898-11-22,52,20,0.16, M, M
1898-11-23,29,21,0, M, M
1898-11-24,34,20,0, M, M
1898-11-25,39,24,0, M, M
1898-11-26,36,16, T, M, M
1898-11-27,33,14,0, M, M
1898-11-28,37,31,0.14, M, M
1898-11-29,39,35,0.05, M, M
1898-11-30,37,33,0.1, M, M
1898-12-01,39,22,0.07, M, M
1898-12-02,49,27,0, M, M
1898-12-03,53,32,0, M, M
1898-12-04,45,25,0.13, M, M
1898-12-05,35,18,0, M, M
1898-12-06,40,30, T, M, M
1898-12-07,33,25,0, M, M
1898-12-08,28,20,0, M, M
1898-12-09,22,15,0, M, M
1898-12-10,28,11,0, M, M
1898-12-11,42,22,0, M, M
1898-12-12,39,31,0.12, M, M
1898-12-13,31,14,0, M, M
1898-12-14,27,8,0, M, M
1898-12-15,41,22,0, M, M
1898-12-16,45,31, T, M, M
1898-12-17,47,33,0.08, M, M
1898-12-18,41,30,0.06, M, M
1898-12-19,61,39,0.7, M, M
1898-12-20,49,42,0.02, M, M
1898-12-21,54,42, T, M, M
1898-12-22,52,36, T, M, M
1898-12-23,47,32,0, M, M
1898-12-24,37,27,0, M, M
1898-12-25,35,30, T, M, M
1898-12-26,37,30,0, M, M
1898-12-27,41,34, T, M, M
1898-12-28,46,25,0, M, M
1898-12-29,57,43,0, M, M
1898-12-30,58,25,0.35, M, M
1898-12-31,25,17, T, M, M
1899-01-01,28,12,0, M, M
1899-01-02,41,18,0, M, M
1899-01-03,47,34,0, M, M
1899-01-04,60,31,1.26, M, M
1899-01-05,31,25,0, M, M
1899-01-06,29,20,0.2, M, M
1899-01-07,34,17,0, M, M
1899-01-08,40,28,0, M, M
1899-01-09,41,37,0.03, M, M
1899-01-10,37,33,0.06, M, M
1899-01-11,35,30,0.07, M, M
1899-01-12,48,36,0.3, M, M
1899-01-13,54,47,1.46, M, M
1899-01-14,52,43,1.1, M, M
1899-01-15,54,39,0, M, M
1899-01-16,55,43,0, M, M
1899-01-17,43,31,0, M, M
1899-01-18,32,27,0, M, M
1899-01-19,35,26,0, M, M
1899-01-20,40,30,0, M, M
1899-01-21,49,35,0, M, M
1899-01-22,59,40,0, M, M
1899-01-23,60,40,0, M, M
1899-01-24,40,31,0.37, M, M
1899-01-25,45,30,0, M, M
1899-01-26,46,20, T, M, M
1899-01-27,23,14, T, M, M
1899-01-28,32,16,0, M, M
1899-01-29,17,2, T, M, M
1899-01-30,23,7,0.18, M, M
1899-01-31,10,-1,0.07, M, M
1899-02-01,24,-1,0, M, M
1899-02-02,34,17,0, M, M
1899-02-03,37,28,0.09, M, M
1899-02-04,28,20, T, M, M
1899-02-05,24,18,0.16, M, M
1899-02-06,22,17,0.2, M, M
1899-02-07,18,10, T, M, M
1899-02-08,11,-2,0, M, M
1899-02-09,-1,-15,0, M, M
1899-02-10,4,-7, T, M, M
1899-02-11,9,1,0.4, M, M
1899-02-12,3,-11,0, M, M
1899-02-13,11,-13,0, M, M
1899-02-14,30,7,0, M, M
1899-02-15,43,22,0, M, M
1899-02-16,49,34,0, M, M
1899-02-17,42,36,0, M, M
1899-02-18,48,36, T, M, M
1899-02-19,48,32,0, M, M
1899-02-20,58,42,0, M, M
1899-02-21,53,42,0.15, M, M
1899-02-22,52,36, T, M, M
1899-02-23,40,18,0.24, M, M
1899-02-24,28,20,0, M, M
1899-02-25,48,28,0.31, M, M
1899-02-26,61,33,0.55, M, M
1899-02-27,39,28,0, M, M
1899-02-28,59,36,0, M, M
1899-03-01,43,32,0.08, M, M
1899-03-02,62,38,0.02, M, M
1899-03-03,62,47,0.61, M, M
1899-03-04,48,32,0.84, M, M
1899-03-05,38,26,0.17, M, M
1899-03-06,31,5,0.05, M, M
1899-03-07,21,4, T, M, M
1899-03-08,36,21,0, M, M
1899-03-09,65,36, T, M, M
1899-03-10,64,53,0, M, M
1899-03-11,69,51, T, M, M
1899-03-12,51,37,0.2, M, M
1899-03-13,47,32,0, M, M
1899-03-14,59,41,0.07, M, M
1899-03-15,61,36,0, M, M
1899-03-16,44,34,0, M, M
1899-03-17,61,37,0.08, M, M
1899-03-18,57,36,1.7, M, M
1899-03-19,43,32,0.45, M, M
1899-03-20,48,31,0, M, M
1899-03-21,54,45,0.67, M, M
1899-03-22,61,34,0.14, M, M
1899-03-23,44,30,0, M, M
1899-03-24,51,29,0, M, M
1899-03-25,66,43,0.02, M, M
1899-03-26,43,34,0.23, M, M
1899-03-27,46,36,0.24, M, M
1899-03-28,36,28,0.94, M, M
1899-03-29,49,30,0, M, M
1899-03-30,53,42,0.06, M, M
1899-03-31,53,30,0, M, M
1899-04-01,42,26,0, M, M
1899-04-02,43,28,0, M, M
1899-04-03,41,34,0.24, M, M
1899-04-04,46,32,0.07, M, M
1899-04-05,52,32,0, M, M
1899-04-06,48,43,0.19, M, M
1899-04-07,50,43,0.72, M, M
1899-04-08,46,37, T, M, M
1899-04-09,52,36,0, M, M
1899-04-10,64,43,0, M, M
1899-04-11,69,53,0, M, M
1899-04-12,79,61,0, M, M
1899-04-13,76,61,0, M, M
1899-04-14,70,56,0.05, M, M
1899-04-15,66,46,0, M, M
1899-04-16,60,40,0, M, M
1899-04-17,71,44,0, M, M
1899-04-18,66,55,0.17, M, M
1899-04-19,76,58,0.94, M, M
1899-04-20,82,58,0, M, M
1899-04-21,79,60,0, M, M
1899-04-22,80,65, T, M, M
1899-04-23,72,60,0.1, M, M
1899-04-24,68,56,0.16, M, M
1899-04-25,73,53,0, M, M
1899-04-26,80,59,0, M, M
1899-04-27,86,65,0, M, M
1899-04-28,86,70,0, M, M
1899-04-29,90,67,0, M, M
1899-04-30,82,72,0, M, M
1899-05-01,82,72,0, M, M
1899-05-02,84,67,0, M, M
1899-05-03,84,71,0, M, M
1899-05-04,76,59, T, M, M
1899-05-05,74,52,0, M, M
1899-05-06,72,62,0.84, M, M
1899-05-07,78,63,0.38, M, M
1899-05-08,70,60,0.68, M, M
1899-05-09,75,56,0.01, M, M
1899-05-10,72,62,0.8, M, M
1899-05-11,76,63,0.02, M, M
1899-05-12,79,64,1.45, M, M
1899-05-13,69,59,0.5, M, M
1899-05-14,76,52,0, M, M
1899-05-15,87,58,0, M, M
1899-05-16,86,73,0, M, M
1899-05-17,80,69,0, M, M
1899-05-18,71,57,0.01, M, M
1899-05-19,72,54,0, M, M
1899-05-20,60,52,0.34, M, M
1899-05-21,69,52,0.04, M, M
1899-05-22,66,56,0, M, M
1899-05-23,70,50,0, M, M
1899-05-24,76,53,0, M, M
1899-05-25,81,56,0, M, M
1899-05-26,81,63,0, M, M
1899-05-27,84,66,0, M, M
1899-05-28,85,69,0, M, M
1899-05-29,81,62,0.32, M, M
1899-05-30,77,70,0.01, M, M
1899-05-31,81,69, T, M, M
1899-06-01,91,66,0.78, M, M
1899-06-02,89,65,0, M, M
1899-06-03,91,73,0, M, M
1899-06-04,92,74,0, M, M
1899-06-05,93,76,0, M, M
1899-06-06,89,74,0, M, M
1899-06-07,90,74,0, M, M
1899-06-08,88,67,0.51, M, M
1899-06-09,83,69,1.15, M, M
1899-06-10,78,64,0.85, M, M
1899-06-11,82,66,0.05, M, M
1899-06-12,79,68,0, M, M
1899-06-13,78,71,0.12, M, M
1899-06-14,89,74,0.03, M, M
1899-06-15,81,71, T, M, M
1899-06-16,72,61,0, M, M
1899-06-17,75,66,0, M, M
1899-06-18,82,58,0, M, M
1899-06-19,88,67,0, M, M
1899-06-20,93,73,0, M, M
1899-06-21,93,74,0, M, M
1899-06-22,94,72,0, M, M
1899-06-23,93,74,0, M, M
1899-06-24,82,68,0.26, M, M
1899-06-25,83,68,0.01, M, M
1899-06-26,88,69,0, M, M
1899-06-27,89,69,0, M, M
1899-06-28,92,74,0, M, M
1899-06-29,74,66,0, M, M
1899-06-30,82,59,0, M, M
1899-07-01,91,61,0, M, M
1899-07-02,92,72,0, M, M
1899-07-03,91,73,0, M, M
1899-07-04,91,71,0.07, M, M
1899-07-05,82,71,0.35, M, M
1899-07-06,87,66,0.01, M, M
1899-07-07,88,68,0.81, M, M
1899-07-08,77,67, T, M, M
1899-07-09,82,58,0, M, M
1899-07-10,86,61,0, M, M
1899-07-11,89,64,0, M, M
1899-07-12,92,71,0, M, M
1899-07-13,94,72,0, M, M
1899-07-14,94,73,0, M, M
1899-07-15,91,75,0.01, M, M
1899-07-16,93,70,0.39, M, M
1899-07-17,88,71,0.12, M, M
1899-07-18,84,64,0, M, M
1899-07-19,89,64,0, M, M
1899-07-20,88,67,0, M, M
1899-07-21,81,71,0.19, M, M
1899-07-22,81,72,0.15, M, M
1899-07-23,84,70,0.01, M, M
1899-07-24,87,72,0.12, M, M
1899-07-25,87,73,0.11, M, M
1899-07-26,88,70,0, M, M
1899-07-27,91,70,0, M, M
1899-07-28,93,74,0, M, M
1899-07-29,90,74,0.69, M, M
1899-07-30,82,64,0.24, M, M
1899-07-31,85,64,0, M, M
1899-08-01,89,71, T, M, M
1899-08-02,95,76,0, M, M
1899-08-03,94,79,0, M, M
1899-08-04,89,76,0.12, M, M
1899-08-05,89,74,0.29, M, M
1899-08-06,85,72,0.2, M, M
1899-08-07,82,71,0, M, M
1899-08-08,80,66,0.02, M, M
1899-08-09,84,68,0.46, M, M
1899-08-10,93,73,0.01, M, M
1899-08-11,94,75,0, M, M
1899-08-12,92,74,0.01, M, M
1899-08-13,84,66,0.49, M, M
1899-08-14,82,68,0.06, M, M
1899-08-15,84,69, T, M, M
1899-08-16,88,66,0, M, M
1899-08-17,91,68,0, M, M
1899-08-18,91,72,0, M, M
1899-08-19,91,68,0, M, M
1899-08-20,91,71,0, M, M
1899-08-21,91,76,0, M, M
1899-08-22,92,70,0, M, M
1899-08-23,92,66,0, M, M
1899-08-24,93,68, T, M, M
1899-08-25,94,76,0, M, M
1899-08-26,93,68,1.48, M, M
1899-08-27,91,72,0, M, M
1899-08-28,91,72,0, M, M
1899-08-29,88,69,0, M, M
1899-08-30,87,70,0, M, M
1899-08-31,84,73,0.08, M, M
1899-09-01,91,73,0, M, M
1899-09-02,92,73,0, M, M
1899-09-03,97,74,0, M, M
1899-09-04,95,73,0, M, M
1899-09-05,98,76,0, M, M
1899-09-06,98,78,0, M, M
1899-09-07,98,79,0, M, M
1899-09-08,95,71,0.15, M, M
1899-09-09,80,66,0.19, M, M
1899-09-10,83,60,0.02, M, M
1899-09-11,80,63,0, M, M
1899-09-12,87,61,0, M, M
1899-09-13,75,58,0, M, M
1899-09-14,75,54,0, M, M
1899-09-15,86,51,0, M, M
1899-09-16,90,68,0, M, M
1899-09-17,86,67,0, M, M
1899-09-18,76,63,0.18, M, M
1899-09-19,71,59,0, M, M
1899-09-20,66,50,0, M, M
1899-09-21,73,70,0, M, M
1899-09-22,77,56,0, M, M
1899-09-23,81,60,0, M, M
1899-09-24,82,62,0, M, M
1899-09-25,65,51,0.48, M, M
1899-09-26,61,46,0, M, M
1899-09-27,67,43,0, M, M
1899-09-28,68,52, T, M, M
1899-09-29,55,41,0, M, M
1899-09-30,57,33,0, M, M
1899-10-01,66,37,0, M, M
1899-10-02,76,47,0, M, M
1899-10-03,80,52,0, M, M
1899-10-04,79,53,0, M, M
1899-10-05,70,55,0, M, M
1899-10-06,69,47,0, M, M
1899-10-07,71,49,0, M, M
1899-10-08,71,49,0, M, M
1899-10-09,82,47,0, M, M
1899-10-10,75,60,0, M, M
1899-10-11,68,62,0.3, M, M
1899-10-12,82,63, T, M, M
1899-10-13,88,63,0, M, M
1899-10-14,90,67,0, M, M
1899-10-15,87,64,0, M, M
1899-10-16,82,65,0, M, M
1899-10-17,72,54,1.29, M, M
1899-10-18,70,51,0, M, M
1899-10-19,66,52, T, M, M
1899-10-20,62,50,0, M, M
1899-10-21,68,46,0, M, M
1899-10-22,79,48,0, M, M
1899-10-23,77,59,0, M, M
1899-10-24,80,54,0, M, M
1899-10-25,78,59,0, M, M
1899-10-26,77,64,0, M, M
1899-10-27,74,61,0, M, M
1899-10-28,62,46,0.54, M, M
1899-10-29,57,40,0, M, M
1899-10-30,58,40,0, M, M
1899-10-31,67,43,0, M, M
1899-11-01,63,40,0, M, M
1899-11-02,40,37,0.23, M, M
1899-11-03,38,34,0.03, M, M
1899-11-04,53,32,0, M, M
1899-11-05,61,36,0, M, M
1899-11-06,58,38,0, M, M
1899-11-07,57,39,0, M, M
1899-11-08,65,42,0, M, M
1899-11-09,66,41,0, M, M
1899-11-10,75,48,0, M, M
1899-11-11,61,45,0.09, M, M
1899-11-12,52,37,0, M, M
1899-11-13,65,38,0, M, M
1899-11-14,62,51,0.14, M, M
1899-11-15,62,50,0, M, M
1899-11-16,68,44,0, M, M
1899-11-17,72,50,0, M, M
1899-11-18,64,58,0.05, M, M
1899-11-19,60,57,0.87, M, M
1899-11-20,68,53,0, M, M
1899-11-21,63,55,0.7, M, M
1899-11-22,60,57,1.53, M, M
1899-11-23,57,43,0, M, M
1899-11-24,47,42,0, M, M
1899-11-25,47,38,0, M, M
1899-11-26,53,35,0, M, M
1899-11-27,50,39,0, M, M
1899-11-28,56,36,0, M, M
1899-11-29,59,43,0, M, M
1899-11-30,68,48,0, M, M
1899-12-01,58,38, T, M, M
1899-12-02,57,36,0, M, M
1899-12-03,50,31,0.08, M, M
1899-12-04,31,18,0.01, M, M
1899-12-05,34,17,0, M, M
1899-12-06,51,31,0, M, M
1899-12-07,53,37,0, M, M
1899-12-08,55,31,0, M, M
1899-12-09,56,39,0.1, M, M
1899-12-10,59,52,0.23, M, M
1899-12-11,62,44,1.57, M, M
1899-12-12,52,36,0.03, M, M
1899-12-13,49,29,0, M, M
1899-12-14,31,25,0.51, M, M
1899-12-15,25,19,0, M, M
1899-12-16,35,20,0, M, M
1899-12-17,50,34,0, M, M
1899-12-18,55,43,0.16, M, M
1899-12-19,52,31,0.5, M, M
1899-12-20,43,26,0, M, M
1899-12-21,47,27,0, M, M
1899-12-22,49,29,0, M, M
1899-12-23,45,36,0.42, M, M
1899-12-24,39,25, T, M, M
1899-12-25,25,18,0.02, M, M
1899-12-26,26,16, T, M, M
1899-12-27,27,24, T, M, M
1899-12-28,29,19,0, M, M
1899-12-29,22,14,0, M, M
1899-12-30,17,6,0, M, M
1899-12-31,20,4,0, M, M
1900-01-01,20,13, T, M, M
1900-01-02,31,12,0, M, M
1900-01-03,35,18,0, M, M
1900-01-04,41,27,0, M, M
1900-01-05,41,35,0.02, M, M
1900-01-06,52,38, T, M, M
1900-01-07,54,39, T, M, M
1900-01-08,46,32,0, M, M
1900-01-09,56,31,0, M, M
1900-01-10,50,43,0.18, M, M
1900-01-11,43,33,0.7, M, M
1900-01-12,40,31,0, M, M
1900-01-13,48,36,0, M, M
1900-01-14,61,45,0, M, M
1900-01-15,58,44,0, M, M
1900-01-16,55,48,0.04, M, M
1900-01-17,62,48,0.01, M, M
1900-01-18,53,41,0.21, M, M
1900-01-19,48,41,0.41, M, M
1900-01-20,48,39,0.3, M, M
1900-01-21,48,38,0, M, M
1900-01-22,52,34,0, M, M
1900-01-23,64,41,0, M, M
1900-01-24,63,44,0, M, M
1900-01-25,55,21,0, M, M
1900-01-26,28,17,0, M, M
1900-01-27,44,23,0, M, M
1900-01-28,38,10,0.02, M, M
1900-01-29,25,7,0, M, M
1900-01-30,30,14,0, M, M
1900-01-31,16,6,0, M, M
1900-02-01,26,8,0, M, M
1900-02-02,37,25,0, M, M
1900-02-03,53,26,0, M, M
1900-02-04,46,29,0.22, M, M
1900-02-05,42,27,0, M, M
1900-02-06,51,40,0, M, M
1900-02-07,64,50,0.89, M, M
1900-02-08,69,21,0.93, M, M
1900-02-09,31,18,0, M, M
1900-02-10,41,28,0, M, M
1900-02-11,49,29,0, M, M
1900-02-12,50,40,0.23, M, M
1900-02-13,46,26,0.26, M, M
1900-02-14,42,26,0, M, M
1900-02-15,38,19,0, M, M
1900-02-16,19,8,0.32, M, M
1900-02-17,16,-2, T, M, M
1900-02-18,26,8,0, M, M
1900-02-19,38,18,0, M, M
1900-02-20,54,33,0, M, M
1900-02-21,46,39,0.55, M, M
1900-02-22,39,32,0.07, M, M
1900-02-23,51,30,0, M, M
1900-02-24,43,10,0.25, M, M
1900-02-25,20,4,0.02, M, M
1900-02-26,25,16,0.02, M, M
1900-02-27,33,21,0.1, M, M
1900-02-28,48,29,0.34, M, M
1900-03-01,32,26,0.25, M, M
1900-03-02,35,28,0, M, M
1900-03-03,42,32,0, M, M
1900-03-04,52,37, T, M, M
1900-03-05,59,41,0.48, M, M
1900-03-06,61,31,0.37, M, M
1900-03-07,40,27,0, M, M
1900-03-08,54,31,0, M, M
1900-03-09,63,37,0, M, M
1900-03-10,59,36, T, M, M
1900-03-11,73,44,0, M, M
1900-03-12,55,33,0, M, M
1900-03-13,58,42,0, M, M
1900-03-14,42,35,0, M, M
1900-03-15,35,24,0.01, M, M
1900-03-16,27,14, T, M, M
1900-03-17,37,13,0, M, M
1900-03-18,47,36,0.01, M, M
1900-03-19,60,44,0.02, M, M
1900-03-20,44,27, T, M, M
1900-03-21,40,24,0, M, M
1900-03-22,56,33,0, M, M
1900-03-23,63,48,0, M, M
1900-03-24,63,44,0, M, M
1900-03-25,52,41,0.27, M, M
1900-03-26,57,39,0.01, M, M
1900-03-27,63,35,0, M, M
1900-03-28,63,45,0, M, M
1900-03-29,52,40,0.13, M, M
1900-03-30,41,36, T, M, M
1900-03-31,51,33,0, M, M
1900-04-01,56,36, T, M, M
1900-04-02,61,43,0, M, M
1900-04-03,62,42,0, M, M
1900-04-04,53,34,0, M, M
1900-04-05,63,36,0, M, M
1900-04-06,73,40,0, M, M
1900-04-07,79,49,0, M, M
1900-04-08,80,52,0, M, M
1900-04-09,66,47,0, M, M
1900-04-10,48,33,0.31, M, M
1900-04-11,41,33,0.33, M, M
1900-04-12,42,31, T, M, M
1900-04-13,54,37,0, M, M
1900-04-14,65,37,0, M, M
1900-04-15,70,49,0, M, M
1900-04-16,66,59,0.02, M, M
1900-04-17,72,59,0.12, M, M
1900-04-18,64,53,0, M, M
1900-04-19,70,47,0, M, M
1900-04-20,66,57,0.05, M, M
1900-04-21,66,54, T, M, M
1900-04-22,74,55, T, M, M
1900-04-23,65,58,0.18, M, M
1900-04-24,76,58,0.16, M, M
1900-04-25,80,56,0, M, M
1900-04-26,78,59,0, M, M
1900-04-27,79,57,0, M, M
1900-04-28,80,54,0, M, M
1900-04-29,84,57,0, M, M
1900-04-30,73,58,0, M, M
1900-05-01,78,52,0, M, M
1900-05-02,81,52, T, M, M
1900-05-03,62,47, T, M, M
1900-05-04,73,45,0, M, M
1900-05-05,77,50,0, M, M
1900-05-06,69,60,0.42, M, M
1900-05-07,84,60,0, M, M
1900-05-08,79,61,0.11, M, M
1900-05-09,63,48,1.36, M, M
1900-05-10,68,41,0, M, M
1900-05-11,78,53,0, M, M
1900-05-12,83,59,0, M, M
1900-05-13,86,64,0, M, M
1900-05-14,89,61,0, M, M
1900-05-15,89,64,0, M, M
1900-05-16,90,67,0, M, M
1900-05-17,81,64,0.04, M, M
1900-05-18,74,62,0.8, M, M
1900-05-19,63,53, T, M, M
1900-05-20,71,51,0.04, M, M
1900-05-21,78,53,0, M, M
1900-05-22,81,54,0, M, M
1900-05-23,70,62,0.11, M, M
1900-05-24,78,61,0.04, M, M
1900-05-25,84,59,0, M, M
1900-05-26,84,62,0, M, M
1900-05-27,86,66,0, M, M
1900-05-28,81,68,0.03, M, M
1900-05-29,81,64,0.47, M, M
1900-05-30,79,64,1.78, M, M
1900-05-31,79,66,0.39, M, M
1900-06-01,82,66,1.2, M, M
1900-06-02,84,65,0, M, M
1900-06-03,72,55,0, M, M
1900-06-04,80,61,0, M, M
1900-06-05,83,60,0.01, M, M
1900-06-06,81,69,0.04, M, M
1900-06-07,81,75,0, M, M
1900-06-08,88,67,0, M, M
1900-06-09,84,60,0, M, M
1900-06-10,88,70,0, M, M
1900-06-11,86,67,0.02, M, M
1900-06-12,88,66,0.06, M, M
1900-06-13,85,70, T, M, M
1900-06-14,73,67,0.4, M, M
1900-06-15,73,69,4.71, M, M
1900-06-16,81,64, T, M, M
1900-06-17,85,73,0.2, M, M
1900-06-18,83,66,0.02, M, M
1900-06-19,80,62,0, M, M
1900-06-20,87,63,0, M, M
1900-06-21,78,70,0.07, M, M
1900-06-22,71,65,1.58, M, M
1900-06-23,80,65,0.01, M, M
1900-06-24,86,74, T, M, M
1900-06-25,85,70, T, M, M
1900-06-26,80,72,0.06, M, M
1900-06-27,89,70,1.31, M, M
1900-06-28,87,75,0.01, M, M
1900-06-29,91,67,0, M, M
1900-06-30,75,62,1.74, M, M
1900-07-01,87,67, T, M, M
1900-07-02,91,72,0, M, M
1900-07-03,92,76, T, M, M
1900-07-04,92,75,0, M, M
1900-07-05,90,74,0, M, M
1900-07-06,92,76, T, M, M
1900-07-07,92,74,0, M, M
1900-07-08,82,68,0.29, M, M
1900-07-09,85,63,0, M, M
1900-07-10,86,65,0, M, M
1900-07-11,85,71,0, M, M
1900-07-12,86,69,0, M, M
1900-07-13,87,67,0, M, M
1900-07-14,91,71,0, M, M
1900-07-15,90,76,0.01, M, M
1900-07-16,90,78, T, M, M
1900-07-17,91,73,0.26, M, M
1900-07-18,88,72, T, M, M
1900-07-19,89,72,1.27, M, M
1900-07-20,91,72, T, M, M
1900-07-21,79,70,0.1, M, M
1900-07-22,85,71, T, M, M
1900-07-23,91,72,0, M, M
1900-07-24,90,72,0.32, M, M
1900-07-25,81,72,0.19, M, M
1900-07-26,84,67, T, M, M
1900-07-27,83,62,0, M, M
1900-07-28,88,67,0, M, M
1900-07-29,88,71,0, M, M
1900-07-30,87,70,0, M, M
1900-07-31,89,68,0, M, M
1900-08-01,94,69,0.22, M, M
1900-08-02,92,67,0, M, M
1900-08-03,94,76,0, M, M
1900-08-04,95,76,0, M, M
1900-08-05,93,73,0, M, M
1900-08-06,94,70,0, M, M
1900-08-07,95,75,0, M, M
1900-08-08,94,74,0, M, M
1900-08-09,96,73,0, M, M
1900-08-10,96,75,0, M, M
1900-08-11,95,76,0, M, M
1900-08-12,92,72,0, M, M
1900-08-13,91,72,0.26, M, M
1900-08-14,93,70,0.18, M, M
1900-08-15,95,73,0, M, M
1900-08-16,93,77,0, M, M
1900-08-17,98,76,0, M, M
1900-08-18,96,76,0, M, M
1900-08-19,95,78,0, M, M
1900-08-20,98,77,0, M, M
1900-08-21,100,77,0, M, M
1900-08-22,89,74,0.29, M, M
1900-08-23,91,74,0, M, M
1900-08-24,92,72,0, M, M
1900-08-25,90,76,0, M, M
1900-08-26,89,70, T, M, M
1900-08-27,90,72,0, M, M
1900-08-28,93,71,0, M, M
1900-08-29,92,70,0, M, M
1900-08-30,93,70,0, M, M
1900-08-31,93,71, T, M, M
1900-09-01,90,71,0.37, M, M
1900-09-02,90,68,2.3, M, M
1900-09-03,89,72,0.08, M, M
1900-09-04,92,71,0, M, M
1900-09-05,94,72,0, M, M
1900-09-06,94,74,0, M, M
1900-09-07,89,73,0, M, M
1900-09-08,96,71,0, M, M
1900-09-09,96,73,0, M, M
1900-09-10,95,74,0, M, M
1900-09-11,92,74,0, M, M
1900-09-12,85,67,0.01, M, M
1900-09-13,88,69, T, M, M
1900-09-14,88,66,0, M, M
1900-09-15,92,66,0, M, M
1900-09-16,78,58,0, M, M
1900-09-17,68,48,0, M, M
1900-09-18,70,46,0, M, M
1900-09-19,79,58,0.21, M, M
1900-09-20,73,66,0.77, M, M
1900-09-21,75,64,0, M, M
1900-09-22,72,62,0.05, M, M
1900-09-23,79,64,0.02, M, M
1900-09-24,90,66,0, M, M
1900-09-25,90,72,0, M, M
1900-09-26,91,71,0, M, M
1900-09-27,83,65,0.17, M, M
1900-09-28,80,63,0, M, M
1900-09-29,74,58,0.26, M, M
1900-09-30,74,52,0, M, M
1900-10-01,81,54,0, M, M
1900-10-02,88,58,0, M, M
1900-10-03,91,64,0, M, M
1900-10-04,89,68,0, M, M
1900-10-05,86,68,0, M, M
1900-10-06,78,71,0.13, M, M
1900-10-07,72,54,2.15, M, M
1900-10-08,60,52,0, M, M
1900-10-09,65,46,0, M, M
1900-10-10,66,47,0, M, M
1900-10-11,63,50, T, M, M
1900-10-12,70,55,0, M, M
1900-10-13,76,54,0, M, M
1900-10-14,79,52,0, M, M
1900-10-15,79,52,0, M, M
1900-10-16,77,50,0, M, M
1900-10-17,63,43,0, M, M
1900-10-18,70,44,0, M, M
1900-10-19,74,44,0, M, M
1900-10-20,76,47,0, M, M
1900-10-21,73,59,0.06, M, M
1900-10-22,74,62,0.33, M, M
1900-10-23,77,58,0, M, M
1900-10-24,77,54,0, M, M
1900-10-25,80,57,0, M, M
1900-10-26,77,64, T, M, M
1900-10-27,76,63,0.06, M, M
1900-10-28,79,64,0, M, M
1900-10-29,81,65, T, M, M
1900-10-30,81,63,0.34, M, M
1900-10-31,80,63,0.39, M, M
1900-11-01,64,50,0.61, M, M
1900-11-02,63,44,0, M, M
1900-11-03,64,43,0, M, M
1900-11-04,69,45,0, M, M
1900-11-05,61,48,0, M, M
1900-11-06,64,42,0, M, M
1900-11-07,54,43,0, M, M
1900-11-08,47,29,0, M, M
1900-11-09,45,26,0, M, M
1900-11-10,48,36,0, M, M
1900-11-11,41,37,0.04, M, M
1900-11-12,49,30,0, M, M
1900-11-13,60,29,0, M, M
1900-11-14,38,23,0, M, M
1900-11-15,44,28,0, M, M
1900-11-16,48,25,0, M, M
1900-11-17,67,48,0.02, M, M
1900-11-18,66,51, T, M, M
1900-11-19,70,57,0.1, M, M
1900-11-20,71,61,2.27, M, M
1900-11-21,64,46,0.03, M, M
1900-11-22,78,45,0.01, M, M
1900-11-23,61,40,0.61, M, M
1900-11-24,55,42,1.53, M, M
1900-11-25,43,36,0.07, M, M
1900-11-26,48,34, T, M, M
1900-11-27,55,36,0, M, M
